id,Datum,Warengruppe,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,KielerWoche,DayOfWeek,Month,IsWeekend,Predicted_Umsatz
1809151,2018-09-15,1,5.4,14.225,9.2,30.6,0.0,5,9,1.0,140.70111
1809161,2018-09-16,1,5.4,14.225,9.2,30.6,0.0,6,9,1.0,69.01815
1809171,2018-09-17,1,2.2,15.232499999999998,8.4,37.2,0.0,0,9,0.0,125.62654
1809181,2018-09-18,1,2.2,15.232499999999998,8.4,37.2,0.0,1,9,0.0,116.82399
1809191,2018-09-19,1,2.2,15.232499999999998,8.4,37.2,0.0,2,9,0.0,108.92863
1809201,2018-09-20,1,2.2,15.232499999999998,8.4,37.2,0.0,3,9,0.0,122.88061
1809211,2018-09-21,1,6.0,14.957142,16.0,61.0,0.0,4,9,0.0,134.28778
1809221,2018-09-22,1,4.0,13.025,20.0,61.0,0.0,5,9,1.0,154.98157
1809231,2018-09-23,1,6.0,11.65,6.0,61.0,0.0,6,9,1.0,68.617424
1809241,2018-09-24,1,2.0,11.2875,17.0,21.0,0.0,0,9,0.0,124.40379
1809251,2018-09-25,1,3.0,12.7625,9.0,0.0,0.0,1,9,0.0,118.283424
1809261,2018-09-26,1,7.0,14.2375,16.0,61.0,0.0,2,9,0.0,118.4443
1809271,2018-09-27,1,7.0,17.6,13.0,0.0,0.0,3,9,0.0,129.5236
1809281,2018-09-28,1,1.0,12.8625,15.0,21.0,0.0,4,9,0.0,116.91216
1809291,2018-09-29,1,6.0,13.1,10.0,61.0,0.0,5,9,1.0,141.05254
1809301,2018-09-30,1,5.0,13.9625,12.0,21.0,0.0,6,9,1.0,70.786385
1810011,2018-10-01,1,5.0,11.1625,12.0,21.0,0.0,0,10,0.0,125.432884
1810021,2018-10-02,1,6.0,10.0,18.0,61.0,0.0,1,10,0.0,115.39427
1810031,2018-10-03,1,4.0,12.2875,18.0,21.0,0.0,2,10,0.0,117.330185
1810041,2018-10-04,1,7.0,14.2625,8.0,61.0,0.0,3,10,0.0,137.8378
1810051,2018-10-05,1,0.0,18.1125,8.0,5.0,0.0,4,10,0.0,136.70232
1810061,2018-10-06,1,1.0,14.3375,6.0,10.0,0.0,5,10,1.0,151.24683
1810071,2018-10-07,1,1.0,11.4,10.0,5.0,0.0,6,10,1.0,73.82669
1810081,2018-10-08,1,5.0,13.0625,10.0,21.0,0.0,0,10,0.0,129.4099
1810091,2018-10-09,1,3.0,15.125,9.0,0.0,0.0,1,10,0.0,134.3115
1810101,2018-10-10,1,0.0,17.1,6.0,10.0,0.0,2,10,0.0,123.16112
1810111,2018-10-11,1,0.0,19.633333,7.0,0.0,0.0,3,10,0.0,131.23502
1810121,2018-10-12,1,0.0,21.4125,7.0,0.0,0.0,4,10,0.0,141.3836
1810131,2018-10-13,1,5.4,14.225,9.2,30.6,0.0,5,10,1.0,148.63144
1810141,2018-10-14,1,5.4,14.225,9.2,30.6,0.0,6,10,1.0,75.55657
1810151,2018-10-15,1,0.0,20.7875,6.0,0.0,0.0,0,10,0.0,131.12288
1810161,2018-10-16,1,7.0,19.0625,6.0,10.0,0.0,1,10,0.0,136.45398
1810171,2018-10-17,1,2.0,20.8375,5.0,5.0,0.0,2,10,0.0,126.393585
1810181,2018-10-18,1,1.0,12.816666,12.0,5.0,0.0,3,10,0.0,125.08671
1810191,2018-10-19,1,3.0,10.925,6.0,5.0,0.0,4,10,0.0,132.62657
1810201,2018-10-20,1,5.4,14.225,9.2,30.6,0.0,5,10,1.0,148.63144
1810211,2018-10-21,1,5.4,14.225,9.2,30.6,0.0,6,10,1.0,75.55657
1810221,2018-10-22,1,2.0,11.1,14.0,0.0,0.0,0,10,0.0,130.72401
1810231,2018-10-23,1,7.0,11.925,23.0,63.0,0.0,1,10,0.0,111.058075
1810241,2018-10-24,1,4.0,10.357142,11.0,0.0,0.0,2,10,0.0,118.234085
1810251,2018-10-25,1,6.0,11.125,19.0,21.0,0.0,3,10,0.0,119.48495
1810261,2018-10-26,1,7.0,10.325,9.0,63.0,0.0,4,10,0.0,132.8438
1810271,2018-10-27,1,7.0,5.8375,13.0,63.0,0.0,5,10,1.0,130.17694
1810281,2018-10-28,1,2.0,5.5875,14.0,0.0,0.0,6,10,1.0,73.40423
1810291,2018-10-29,1,7.0,7.3625,17.0,21.0,0.0,0,10,0.0,114.2495
1810301,2018-10-30,1,7.0,10.6375,11.0,20.0,0.0,1,10,0.0,123.72586
1811011,2018-11-01,1,5.0,11.725,8.0,0.0,0.0,3,11,0.0,118.82193
1811021,2018-11-02,1,6.0,10.675,12.0,61.0,0.0,4,11,0.0,104.29059
1811031,2018-11-03,1,0.0,8.7,5.0,10.0,0.0,5,11,1.0,131.36374
1811041,2018-11-04,1,8.0,8.225,5.0,10.0,0.0,6,11,1.0,75.455345
1811051,2018-11-05,1,8.0,10.4125,6.0,10.0,0.0,0,11,0.0,111.958084
1811061,2018-11-06,1,7.0,8.5375,5.0,45.0,0.0,1,11,0.0,104.919754
1811071,2018-11-07,1,1.0,11.0875,4.0,28.0,0.0,2,11,0.0,99.37479
1811081,2018-11-08,1,6.0,11.625,7.0,20.0,0.0,3,11,0.0,117.396355
1811091,2018-11-09,1,7.0,9.3,6.0,61.0,0.0,4,11,0.0,107.36865
1811101,2018-11-10,1,7.0,11.425,8.0,61.0,0.0,5,11,1.0,114.47211
1811111,2018-11-11,1,7.0,12.2375,8.0,61.0,0.0,6,11,1.0,77.28204
1811121,2018-11-12,1,7.0,10.5375,4.0,61.0,0.0,0,11,0.0,106.55907
1811131,2018-11-13,1,7.0,10.325,9.0,61.0,0.0,1,11,0.0,99.53885
1811141,2018-11-14,1,7.0,8.4375,7.0,10.0,0.0,2,11,0.0,91.34674
1811151,2018-11-15,1,2.0,10.35,6.0,5.0,0.0,3,11,0.0,120.60263
1811161,2018-11-16,1,0.0,8.2625,7.0,10.0,0.0,4,11,0.0,121.402466
1811171,2018-11-17,1,0.0,5.375,10.0,10.0,0.0,5,11,1.0,129.53479
1811181,2018-11-18,1,7.0,6.75,14.0,0.0,0.0,6,11,1.0,68.235466
1811191,2018-11-19,1,6.0,5.775,21.0,61.0,0.0,0,11,0.0,102.72633
1811201,2018-11-20,1,7.0,4.725,16.0,61.0,0.0,1,11,0.0,93.37106
1811211,2018-11-21,1,7.0,3.05,12.0,0.0,0.0,2,11,0.0,94.00134
1811221,2018-11-22,1,8.0,1.5125,9.0,21.0,0.0,3,11,0.0,114.549255
1811231,2018-11-23,1,8.0,1.8875,6.0,10.0,0.0,4,11,0.0,112.51844
1811241,2018-11-24,1,8.0,3.025,4.0,10.0,0.0,5,11,1.0,121.36344
1811251,2018-11-25,1,8.0,5.1625,12.0,53.0,0.0,6,11,1.0,71.608955
1811261,2018-11-26,1,7.0,4.95,12.0,61.0,0.0,0,11,0.0,106.65806
1811271,2018-11-27,1,8.0,2.1625,3.0,10.0,0.0,1,11,0.0,98.645615
1811281,2018-11-28,1,3.0,1.5,10.0,5.0,0.0,2,11,0.0,101.53569
1811291,2018-11-29,1,7.0,3.3,10.0,61.0,0.0,3,11,0.0,115.04888
1811301,2018-11-30,1,5.0,7.8375,8.0,21.0,0.0,4,11,0.0,118.08708
1812011,2018-12-01,1,7.0,7.1625,8.0,61.0,0.0,5,12,1.0,125.81796
1812021,2018-12-02,1,7.0,8.15,8.0,61.0,0.0,6,12,1.0,64.70554
1812031,2018-12-03,1,7.0,10.825,12.0,61.0,0.0,0,12,0.0,106.16415
1812041,2018-12-04,1,1.0,5.442857,14.0,21.0,0.0,1,12,0.0,136.60245
1812051,2018-12-05,1,1.0,3.7375,6.0,0.0,0.0,2,12,0.0,129.38776
1812061,2018-12-06,1,7.0,6.725,7.0,61.0,0.0,3,12,0.0,126.462326
1812071,2018-12-07,1,7.0,10.825,9.0,61.0,0.0,4,12,0.0,96.57156
1812081,2018-12-08,1,8.0,7.475,18.0,61.0,0.0,5,12,1.0,126.326
1812091,2018-12-09,1,7.0,6.95,18.0,61.0,0.0,6,12,1.0,66.26424
1812101,2018-12-10,1,5.0,4.9125,15.0,21.0,0.0,0,12,0.0,118.73585
1812111,2018-12-11,1,6.0,4.6375,11.0,61.0,0.0,1,12,0.0,130.33638
1812121,2018-12-12,1,7.0,4.175,12.0,21.0,0.0,2,12,0.0,123.92566
1812131,2018-12-13,1,7.0,2.925,10.0,61.0,0.0,3,12,0.0,136.07271
1812141,2018-12-14,1,7.0,2.175,12.0,22.0,0.0,4,12,0.0,111.86937
1812151,2018-12-15,1,7.0,0.5375,7.0,20.0,0.0,5,12,1.0,129.93039
1812161,2018-12-16,1,7.0,0.2,9.0,71.0,0.0,6,12,1.0,81.46422
1812171,2018-12-17,1,8.0,0.65,6.0,20.0,0.0,0,12,0.0,109.213585
1812181,2018-12-18,1,7.0,5.3125,6.0,21.0,0.0,1,12,0.0,121.46026
1812191,2018-12-19,1,7.0,3.175,9.0,61.0,0.0,2,12,0.0,125.81357
1812201,2018-12-20,1,7.0,4.8875,4.0,53.0,0.0,3,12,0.0,124.23448
1812211,2018-12-21,1,7.0,6.1125,9.0,61.0,0.0,4,12,0.0,103.369354
1812221,2018-12-22,1,8.0,4.3,4.0,10.0,0.0,5,12,1.0,118.57218
1812231,2018-12-23,1,7.0,6.45,9.0,61.0,0.0,6,12,1.0,67.60654
1812241,2018-12-24,1,7.0,2.5,10.0,22.0,0.0,0,12,0.0,115.06407
1812271,2018-12-27,1,7.0,7.125,12.0,20.0,0.0,3,12,0.0,123.82063
1812281,2018-12-28,1,7.0,7.3125,11.0,61.0,0.0,4,12,0.0,103.267166
1812291,2018-12-29,1,8.0,7.675,10.0,61.0,0.0,5,12,1.0,123.49749
1812301,2018-12-30,1,2.0,6.675,16.0,0.0,0.0,6,12,1.0,73.814964
1812311,2018-12-31,1,7.0,7.3875,13.0,45.0,0.0,0,12,0.0,111.52894
1901021,2019-01-02,1,0.0,3.9125,20.0,0.0,0.0,2,1,0.0,96.12789
1901031,2019-01-03,1,2.0,0.725,6.0,0.0,0.0,3,1,0.0,107.81413
1901041,2019-01-04,1,7.0,5.55,15.0,61.0,0.0,4,1,0.0,103.78933
1901051,2019-01-05,1,5.0,7.85,8.0,21.0,0.0,5,1,1.0,99.866646
1901061,2019-01-06,1,7.0,3.65,7.0,61.0,0.0,6,1,1.0,60.469685
1901071,2019-01-07,1,8.0,5.9375,8.0,55.0,0.0,0,1,0.0,96.81731
1901081,2019-01-08,1,6.0,5.5,19.0,21.0,0.0,1,1,0.0,106.0218
1901091,2019-01-09,1,7.0,3.1375,22.0,0.0,0.0,2,1,0.0,93.398926
1901101,2019-01-10,1,7.0,1.4,7.0,20.0,0.0,3,1,0.0,103.407196
1901111,2019-01-11,1,6.0,6.8625,15.0,61.0,0.0,4,1,0.0,102.119125
1901121,2019-01-12,1,7.0,6.0875,13.0,61.0,0.0,5,1,1.0,99.07613
1901131,2019-01-13,1,7.0,7.6875,20.0,61.0,0.0,6,1,1.0,61.1985
1901141,2019-01-14,1,2.0,1.9375,18.0,5.0,0.0,0,1,0.0,109.8296
1901151,2019-01-15,1,7.0,6.6625,18.0,61.0,0.0,1,1,0.0,100.34223
1901161,2019-01-16,1,7.0,7.2125,14.0,61.0,0.0,2,1,0.0,84.96602
1901171,2019-01-17,1,7.0,4.1875,15.0,61.0,0.0,3,1,0.0,103.74437
1901181,2019-01-18,1,1.0,1.2625,7.0,0.0,0.0,4,1,0.0,105.305405
1901191,2019-01-19,1,2.0,0.925,4.0,49.0,0.0,5,1,1.0,105.95833
1901201,2019-01-20,1,1.0,0.85,4.0,10.0,0.0,6,1,1.0,64.605896
1901211,2019-01-21,1,6.0,-0.425,9.0,71.0,0.0,0,1,0.0,101.577995
1901221,2019-01-22,1,5.0,0.1375,9.0,10.0,0.0,1,1,0.0,106.91441
1901231,2019-01-23,1,4.0,-3.075,7.0,10.0,0.0,2,1,0.0,97.14436
1901241,2019-01-24,1,8.0,-4.8125,6.0,22.0,0.0,3,1,0.0,99.023674
1901251,2019-01-25,1,8.0,-3.3875,6.0,71.0,0.0,4,1,0.0,107.31175
1901261,2019-01-26,1,7.0,3.8375,7.0,61.0,0.0,5,1,1.0,100.61209
1901271,2019-01-27,1,8.0,4.9375,7.0,61.0,0.0,6,1,1.0,57.635254
1901281,2019-01-28,1,8.0,2.75,5.0,20.0,0.0,0,1,0.0,96.8761
1901291,2019-01-29,1,6.0,1.575,7.0,68.0,0.0,1,1,0.0,102.87389
1901301,2019-01-30,1,5.0,1.6,10.0,10.0,0.0,2,1,0.0,92.230156
1901311,2019-01-31,1,7.0,1.4,7.0,20.0,0.0,3,1,0.0,103.407196
1902011,2019-02-01,1,7.0,-0.075,12.0,10.0,0.0,4,2,0.0,115.95734
1902021,2019-02-02,1,8.0,1.7375,10.0,10.0,0.0,5,2,1.0,120.13802
1902031,2019-02-03,1,1.0,2.5,9.0,0.0,0.0,6,2,1.0,98.27216
1902041,2019-02-04,1,7.0,2.95,12.0,0.0,0.0,0,2,0.0,109.29387
1902051,2019-02-05,1,7.0,4.6375,11.0,61.0,0.0,1,2,0.0,100.7537
1902061,2019-02-06,1,7.0,3.6625,11.0,61.0,0.0,2,2,0.0,95.58455
1902071,2019-02-07,1,7.0,6.0375,10.0,61.0,0.0,3,2,0.0,116.18678
1902081,2019-02-08,1,7.0,6.5,11.0,61.0,0.0,4,2,0.0,107.61023
1902091,2019-02-09,1,7.0,7.4,18.0,61.0,0.0,5,2,1.0,117.83273
1902101,2019-02-10,1,7.0,5.125,7.0,61.0,0.0,6,2,1.0,73.113335
1902111,2019-02-11,1,2.0,5.9375,16.0,0.0,0.0,0,2,0.0,114.07863
1902121,2019-02-12,1,4.0,5.225,12.0,20.0,0.0,1,2,0.0,109.53131
1902131,2019-02-13,1,8.0,7.5375,13.0,20.0,0.0,2,2,0.0,91.45741
1902141,2019-02-14,1,3.0,7.4,10.0,10.0,0.0,3,2,0.0,118.97675
1902151,2019-02-15,1,0.0,11.3375,7.0,0.0,0.0,4,2,0.0,100.383095
1902161,2019-02-16,1,0.0,10.425,12.0,5.0,0.0,5,2,1.0,137.2003
1902171,2019-02-17,1,3.0,11.625,5.0,5.0,0.0,6,2,1.0,62.40338
1902181,2019-02-18,1,0.0,11.725,7.0,0.0,0.0,0,2,0.0,101.15171
1902191,2019-02-19,1,7.0,6.75,15.0,63.0,0.0,1,2,0.0,98.94162
1902201,2019-02-20,1,7.0,7.34,11.0,61.0,0.0,2,2,0.0,92.47307
1902211,2019-02-21,1,8.0,7.675,12.0,61.0,0.0,3,2,0.0,111.99076
1902221,2019-02-22,1,4.0,4.125,11.0,0.0,0.0,4,2,0.0,117.57926
1902231,2019-02-23,1,6.0,4.775,6.0,61.0,0.0,5,2,1.0,123.09088
1902241,2019-02-24,1,0.0,9.6875,9.0,5.0,0.0,6,2,1.0,85.453415
1902251,2019-02-25,1,0.0,9.8125,9.0,21.0,0.0,0,2,0.0,103.822586
1902261,2019-02-26,1,0.0,10.85,7.0,5.0,0.0,1,2,0.0,100.150795
1902271,2019-02-27,1,1.0,13.4125,10.0,5.0,0.0,2,2,0.0,87.85286
1902281,2019-02-28,1,5.0,7.8875,11.0,21.0,0.0,3,2,0.0,118.188805
1903011,2019-03-01,1,7.0,5.6375,8.0,55.0,0.0,4,3,0.0,117.177925
1903021,2019-03-02,1,7.0,5.4,7.0,61.0,0.0,5,3,1.0,129.53714
1903031,2019-03-03,1,6.0,8.975,13.0,61.0,0.0,6,3,1.0,76.345764
1903041,2019-03-04,1,6.0,7.5375,20.0,61.0,0.0,0,3,0.0,118.935036
1903051,2019-03-05,1,5.0,6.8875,17.0,61.0,0.0,1,3,0.0,117.02676
1903061,2019-03-06,1,7.0,6.7625,9.0,61.0,0.0,2,3,0.0,103.46445
1903071,2019-03-07,1,6.0,9.65,19.0,61.0,0.0,3,3,0.0,122.39591
1903081,2019-03-08,1,5.0,6.8875,26.0,61.0,0.0,4,3,0.0,116.741455
1903091,2019-03-09,1,6.0,6.35,22.0,63.0,0.0,5,3,1.0,124.69543
1903101,2019-03-10,1,6.0,6.8875,10.0,21.0,0.0,6,3,1.0,78.303246
1903111,2019-03-11,1,5.0,4.075,6.0,61.0,0.0,0,3,0.0,116.620995
1903121,2019-03-12,1,6.0,5.425,13.0,61.0,0.0,1,3,0.0,115.183846
1903131,2019-03-13,1,7.0,5.8,15.0,63.0,0.0,2,3,0.0,108.38495
1903141,2019-03-14,1,7.0,5.5625,12.0,61.0,0.0,3,3,0.0,123.074234
1903151,2019-03-15,1,7.0,7.4875,25.0,61.0,0.0,4,3,0.0,116.51004
1903161,2019-03-16,1,7.0,5.5875,11.0,61.0,0.0,5,3,1.0,128.21361
1903171,2019-03-17,1,5.0,7.4,20.0,21.0,0.0,6,3,1.0,77.66183
1903181,2019-03-18,1,5.0,6.325,21.0,61.0,0.0,0,3,0.0,118.7139
1903191,2019-03-19,1,3.0,7.0125,11.0,5.0,0.0,1,3,0.0,125.69999
1903211,2019-03-21,1,8.0,10.225,14.0,10.0,0.0,3,3,0.0,123.58594
1903221,2019-03-22,1,7.0,9.7,6.0,20.0,0.0,4,3,0.0,116.96611
1903231,2019-03-23,1,6.0,10.2625,15.0,10.0,0.0,5,3,1.0,130.4995
1903241,2019-03-24,1,4.0,7.6625,12.0,0.0,0.0,6,3,1.0,85.17928
1903251,2019-03-25,1,4.0,7.3375,17.0,21.0,0.0,0,3,0.0,125.74672
1903261,2019-03-26,1,7.0,7.8375,16.0,21.0,0.0,1,3,0.0,118.989975
1903271,2019-03-27,1,8.0,8.375,14.0,61.0,0.0,2,3,0.0,107.00752
1903281,2019-03-28,1,8.0,10.7,9.0,61.0,0.0,3,3,0.0,122.31933
1903291,2019-03-29,1,5.0,12.1125,11.0,21.0,0.0,4,3,0.0,120.08245
1903301,2019-03-30,1,1.0,15.5,11.0,5.0,0.0,5,3,1.0,150.94514
1903311,2019-03-31,1,0.0,7.6625,13.0,5.0,0.0,6,3,1.0,101.159096
1904011,2019-04-01,1,0.0,8.05,13.0,5.0,0.0,0,4,0.0,115.38613
1904021,2019-04-02,1,0.0,11.685714,10.0,5.0,0.0,1,4,0.0,123.84213
1904041,2019-04-04,1,2.2,15.232499999999998,8.4,37.2,0.0,3,4,0.0,136.56294
1904051,2019-04-05,1,2.0,12.0625,10.0,5.0,0.0,4,4,0.0,121.53179
1904061,2019-04-06,1,0.0,12.7625,10.0,10.0,0.0,5,4,1.0,162.66373
1904071,2019-04-07,1,0.0,12.8375,8.0,5.0,0.0,6,4,1.0,69.3609
1904081,2019-04-08,1,1.0,9.1125,16.0,5.0,0.0,0,4,0.0,115.97207
1904091,2019-04-09,1,1.0,6.6625,15.0,5.0,0.0,1,4,0.0,130.80806
1904101,2019-04-10,1,0.0,6.275,14.0,5.0,0.0,2,4,0.0,115.78783
1904111,2019-04-11,1,7.0,5.3375,12.0,22.0,0.0,3,4,0.0,137.02982
1904121,2019-04-12,1,5.0,5.2125,11.0,22.0,0.0,4,4,0.0,116.81548
1904131,2019-04-13,1,7.0,3.475,16.0,68.0,0.0,5,4,1.0,146.9115
1904141,2019-04-14,1,7.0,5.9375,16.0,61.0,0.0,6,4,1.0,71.616394
1904151,2019-04-15,1,2.0,7.35,14.0,5.0,0.0,0,4,0.0,117.25076
1904161,2019-04-16,1,0.0,8.4375,15.0,5.0,0.0,1,4,0.0,130.39807
1904171,2019-04-17,1,0.0,11.6625,14.0,5.0,0.0,2,4,0.0,111.055695
1904181,2019-04-18,1,0.0,13.0125,14.0,5.0,0.0,3,4,0.0,134.9372
1904201,2019-04-20,1,0.0,13.125,8.0,5.0,0.0,5,4,1.0,158.9884
1904211,2019-04-21,1,0.0,16.8125,10.0,5.0,0.0,6,4,1.0,67.963524
1904221,2019-04-22,1,0.0,15.775,16.0,5.0,0.0,0,4,0.0,105.29563
1904231,2019-04-23,1,0.0,14.225,19.0,5.0,0.0,1,4,0.0,123.90168
1904241,2019-04-24,1,2.0,17.65,10.0,21.0,0.0,2,4,0.0,106.8172
1904251,2019-04-25,1,0.0,19.6125,7.0,0.0,0.0,3,4,0.0,122.75048
1904261,2019-04-26,1,7.0,14.975,16.0,95.0,0.0,4,4,0.0,133.01414
1904271,2019-04-27,1,5.0,16.2125,13.0,0.0,0.0,5,4,1.0,156.6581
1904281,2019-04-28,1,7.0,9.85,10.0,61.0,0.0,6,4,1.0,64.28618
1904291,2019-04-29,1,3.0,13.6125,12.0,10.0,0.0,0,4,0.0,113.35171
1904301,2019-04-30,1,6.0,17.65,11.0,0.0,0.0,1,4,0.0,124.90686
1905021,2019-05-02,1,7.0,8.95,16.0,61.0,0.0,3,5,0.0,138.90286
1905031,2019-05-03,1,6.0,8.7625,18.0,21.0,0.0,4,5,0.0,139.04686
1905041,2019-05-04,1,5.0,7.3,15.0,61.0,0.0,5,5,1.0,133.00682
1905051,2019-05-05,1,5.0,10.6875,15.0,10.0,0.0,6,5,1.0,77.492294
1905061,2019-05-06,1,3.0,9.1625,18.0,61.0,0.0,0,5,0.0,124.52622
1905071,2019-05-07,1,3.0,9.6625,14.0,21.0,0.0,1,5,0.0,123.316475
1905081,2019-05-08,1,6.0,12.8125,8.0,61.0,0.0,2,5,0.0,111.124245
1905091,2019-05-09,1,6.0,15.0,7.0,61.0,0.0,3,5,0.0,120.45218
1905101,2019-05-10,1,7.0,10.4625,11.0,61.0,0.0,4,5,0.0,134.69965
1905111,2019-05-11,1,1.0,11.525,9.0,5.0,0.0,5,5,1.0,141.53802
1905121,2019-05-12,1,1.0,13.0125,16.0,5.0,0.0,6,5,1.0,72.43338
1905131,2019-05-13,1,1.0,12.7125,11.0,5.0,0.0,0,5,0.0,119.51857
1905141,2019-05-14,1,7.0,12.3375,9.0,61.0,0.0,1,5,0.0,116.90876
1905151,2019-05-15,1,2.0,13.9,11.0,10.0,0.0,2,5,0.0,107.9032
1905161,2019-05-16,1,7.0,12.475,15.0,61.0,0.0,3,5,0.0,133.57135
1905171,2019-05-17,1,7.0,11.95,11.0,10.0,0.0,4,5,0.0,149.63243
1905181,2019-05-18,1,3.0,16.4875,13.0,5.0,0.0,5,5,1.0,141.52847
1905191,2019-05-19,1,4.0,14.2375,12.0,10.0,0.0,6,5,1.0,74.27275
1905201,2019-05-20,1,3.0,16.8125,9.0,28.0,0.0,0,5,0.0,112.449646
1905211,2019-05-21,1,7.0,16.425,10.0,61.0,0.0,1,5,0.0,105.05083
1905221,2019-05-22,1,6.0,12.1,15.0,61.0,0.0,2,5,0.0,113.111694
1905231,2019-05-23,1,5.0,18.2375,10.0,0.0,0.0,3,5,0.0,114.55118
1905241,2019-05-24,1,2.0,18.4125,17.0,0.0,0.0,4,5,0.0,130.48825
1905251,2019-05-25,1,7.0,13.5375,14.0,61.0,0.0,5,5,1.0,129.57977
1905261,2019-05-26,1,7.0,13.625,10.0,61.0,0.0,6,5,1.0,71.03807
1905271,2019-05-27,1,6.0,15.2625,13.0,63.0,0.0,0,5,0.0,118.72771
1905281,2019-05-28,1,6.0,13.1625,12.0,21.0,0.0,1,5,0.0,120.99857
1905291,2019-05-29,1,3.0,13.3625,8.0,0.0,0.0,2,5,0.0,114.13786
1905301,2019-05-30,1,7.0,14.0125,9.0,61.0,0.0,3,5,0.0,128.5122
1905311,2019-05-31,1,7.0,18.85,14.0,61.0,0.0,4,5,0.0,130.48125
1906011,2019-06-01,1,6.0,19.5625,15.0,0.0,0.0,5,6,1.0,155.18912
