id,Datum,Warengruppe,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,KielerWoche,DayOfWeek,Month,IsWeekend,Predicted_Umsatz
1808241,2018-08-24,1,5.0,17.1,15.0,61.0,0.0,4,8,0.0,165.4913
1808251,2018-08-25,1,7.0,12.9,6.0,63.0,0.0,5,8,1.0,171.53262
1808261,2018-08-26,1,3.0,16.9875,12.0,21.0,0.0,6,8,1.0,92.14503
1808271,2018-08-27,1,6.0,16.5375,13.0,63.0,0.0,0,8,0.0,144.98325
1808281,2018-08-28,1,6.0,18.6125,9.0,61.0,0.0,1,8,0.0,134.73993
1808291,2018-08-29,1,0.0,22.7,12.0,0.0,0.0,2,8,0.0,132.06636
1808301,2018-08-30,1,7.0,15.4625,13.0,63.0,0.0,3,8,0.0,175.96133
1808311,2018-08-31,1,4.0,18.725,11.0,0.0,0.0,4,8,0.0,148.03174
1809011,2018-09-01,1,2.0,18.1125,8.0,28.0,0.0,5,9,1.0,156.09497
1809021,2018-09-02,1,1.0,18.95,11.0,5.0,0.0,6,9,1.0,92.38532
1809031,2018-09-03,1,2.0,21.0125,13.0,21.0,0.0,0,9,0.0,132.93875
1809041,2018-09-04,1,1.0,20.525,11.0,5.0,0.0,1,9,0.0,123.70674
1809051,2018-09-05,1,2.0,20.2875,11.0,0.0,0.0,2,9,0.0,122.74082
1809061,2018-09-06,1,0.0,21.275,11.0,0.0,0.0,3,9,0.0,120.720474
1809071,2018-09-07,1,7.0,17.475,12.0,61.0,0.0,4,9,0.0,128.2755
1809081,2018-09-08,1,5.4,14.225,9.2,30.6,0.0,5,9,1.0,155.66615
1809091,2018-09-09,1,5.4,14.225,9.2,30.6,0.0,6,9,1.0,79.63703
1809101,2018-09-10,1,5.0,19.2375,12.0,61.0,0.0,0,9,0.0,131.52325
1809111,2018-09-11,1,7.0,16.55,12.0,61.0,0.0,1,9,0.0,125.488815
1809121,2018-09-12,1,7.0,14.3,11.0,61.0,0.0,2,9,0.0,127.30704
1809131,2018-09-13,1,4.0,17.3375,7.0,0.0,0.0,3,9,0.0,125.403625
1809141,2018-09-14,1,3.0,17.1125,9.0,28.0,0.0,4,9,0.0,133.0391
1809151,2018-09-15,1,5.4,14.225,9.2,30.6,0.0,5,9,1.0,155.66615
1809161,2018-09-16,1,5.4,14.225,9.2,30.6,0.0,6,9,1.0,79.63703
1809171,2018-09-17,1,2.2,15.232499999999998,8.4,37.2,0.0,0,9,0.0,126.12752
1809181,2018-09-18,1,2.2,15.232499999999998,8.4,37.2,0.0,1,9,0.0,118.84107
1809191,2018-09-19,1,2.2,15.232499999999998,8.4,37.2,0.0,2,9,0.0,118.89328
1809201,2018-09-20,1,2.2,15.232499999999998,8.4,37.2,0.0,3,9,0.0,120.45438
1809211,2018-09-21,1,6.0,14.957142,16.0,61.0,0.0,4,9,0.0,122.80342
1809221,2018-09-22,1,4.0,13.025,20.0,61.0,0.0,5,9,1.0,161.07054
1809231,2018-09-23,1,6.0,11.65,6.0,61.0,0.0,6,9,1.0,75.08646
1809241,2018-09-24,1,2.0,11.2875,17.0,21.0,0.0,0,9,0.0,123.33952
1809251,2018-09-25,1,3.0,12.7625,9.0,0.0,0.0,1,9,0.0,127.345146
1809261,2018-09-26,1,7.0,14.2375,16.0,61.0,0.0,2,9,0.0,126.9024
1809271,2018-09-27,1,7.0,17.6,13.0,0.0,0.0,3,9,0.0,131.24605
1809281,2018-09-28,1,1.0,12.8625,15.0,21.0,0.0,4,9,0.0,128.69028
1809291,2018-09-29,1,6.0,13.1,10.0,61.0,0.0,5,9,1.0,154.501
1809301,2018-09-30,1,5.0,13.9625,12.0,21.0,0.0,6,9,1.0,82.168816
1810011,2018-10-01,1,5.0,11.1625,12.0,21.0,0.0,0,10,0.0,117.48215
1810021,2018-10-02,1,6.0,10.0,18.0,61.0,0.0,1,10,0.0,108.02667
1810031,2018-10-03,1,4.0,12.2875,18.0,21.0,0.0,2,10,0.0,113.083786
1810041,2018-10-04,1,7.0,14.2625,8.0,61.0,0.0,3,10,0.0,123.02315
1810051,2018-10-05,1,0.0,18.1125,8.0,5.0,0.0,4,10,0.0,127.1079
1810061,2018-10-06,1,1.0,14.3375,6.0,10.0,0.0,5,10,1.0,158.54622
1810071,2018-10-07,1,1.0,11.4,10.0,5.0,0.0,6,10,1.0,78.20711
1810081,2018-10-08,1,5.0,13.0625,10.0,21.0,0.0,0,10,0.0,121.239685
1810091,2018-10-09,1,3.0,15.125,9.0,0.0,0.0,1,10,0.0,123.06909
1810101,2018-10-10,1,0.0,17.1,6.0,10.0,0.0,2,10,0.0,116.62502
1810111,2018-10-11,1,0.0,19.633333,7.0,0.0,0.0,3,10,0.0,122.11724
1810121,2018-10-12,1,0.0,21.4125,7.0,0.0,0.0,4,10,0.0,131.17677
1810131,2018-10-13,1,5.4,14.225,9.2,30.6,0.0,5,10,1.0,149.26622
1810141,2018-10-14,1,5.4,14.225,9.2,30.6,0.0,6,10,1.0,71.20832
1810151,2018-10-15,1,0.0,20.7875,6.0,0.0,0.0,0,10,0.0,133.78815
1810161,2018-10-16,1,7.0,19.0625,6.0,10.0,0.0,1,10,0.0,130.40652
1810171,2018-10-17,1,2.0,20.8375,5.0,5.0,0.0,2,10,0.0,121.21225
1810181,2018-10-18,1,1.0,12.816666,12.0,5.0,0.0,3,10,0.0,114.90904
1810191,2018-10-19,1,3.0,10.925,6.0,5.0,0.0,4,10,0.0,122.689415
1810201,2018-10-20,1,5.4,14.225,9.2,30.6,0.0,5,10,1.0,149.26622
1810211,2018-10-21,1,5.4,14.225,9.2,30.6,0.0,6,10,1.0,71.20832
1810221,2018-10-22,1,2.0,11.1,14.0,0.0,0.0,0,10,0.0,120.07476
1810231,2018-10-23,1,7.0,11.925,23.0,63.0,0.0,1,10,0.0,109.47095
1810241,2018-10-24,1,4.0,10.357142,11.0,0.0,0.0,2,10,0.0,113.258224
1810251,2018-10-25,1,6.0,11.125,19.0,21.0,0.0,3,10,0.0,111.84113
1810261,2018-10-26,1,7.0,10.325,9.0,63.0,0.0,4,10,0.0,121.768585
1810271,2018-10-27,1,7.0,5.8375,13.0,63.0,0.0,5,10,1.0,125.06131
1810281,2018-10-28,1,2.0,5.5875,14.0,0.0,0.0,6,10,1.0,76.51965
1810291,2018-10-29,1,7.0,7.3625,17.0,21.0,0.0,0,10,0.0,113.693855
1810301,2018-10-30,1,7.0,10.6375,11.0,20.0,0.0,1,10,0.0,116.3512
1811011,2018-11-01,1,5.0,11.725,8.0,0.0,0.0,3,11,0.0,115.42313
1811021,2018-11-02,1,6.0,10.675,12.0,61.0,0.0,4,11,0.0,96.22427
1811031,2018-11-03,1,0.0,8.7,5.0,10.0,0.0,5,11,1.0,125.0283
1811041,2018-11-04,1,8.0,8.225,5.0,10.0,0.0,6,11,1.0,67.11258
1811051,2018-11-05,1,8.0,10.4125,6.0,10.0,0.0,0,11,0.0,114.704956
1811061,2018-11-06,1,7.0,8.5375,5.0,45.0,0.0,1,11,0.0,101.28018
1811071,2018-11-07,1,1.0,11.0875,4.0,28.0,0.0,2,11,0.0,86.94902
1811081,2018-11-08,1,6.0,11.625,7.0,20.0,0.0,3,11,0.0,111.31454
1811091,2018-11-09,1,7.0,9.3,6.0,61.0,0.0,4,11,0.0,98.52957
1811101,2018-11-10,1,7.0,11.425,8.0,61.0,0.0,5,11,1.0,110.280624
1811111,2018-11-11,1,7.0,12.2375,8.0,61.0,0.0,6,11,1.0,67.9001
1811121,2018-11-12,1,7.0,10.5375,4.0,61.0,0.0,0,11,0.0,104.18405
1811131,2018-11-13,1,7.0,10.325,9.0,61.0,0.0,1,11,0.0,95.91322
1811141,2018-11-14,1,7.0,8.4375,7.0,10.0,0.0,2,11,0.0,100.16762
1811151,2018-11-15,1,2.0,10.35,6.0,5.0,0.0,3,11,0.0,116.76984
1811161,2018-11-16,1,0.0,8.2625,7.0,10.0,0.0,4,11,0.0,114.717476
1811171,2018-11-17,1,0.0,5.375,10.0,10.0,0.0,5,11,1.0,123.98005
1811181,2018-11-18,1,7.0,6.75,14.0,0.0,0.0,6,11,1.0,69.26895
1811191,2018-11-19,1,6.0,5.775,21.0,61.0,0.0,0,11,0.0,97.12833
1811201,2018-11-20,1,7.0,4.725,16.0,61.0,0.0,1,11,0.0,95.91384
1811211,2018-11-21,1,7.0,3.05,12.0,0.0,0.0,2,11,0.0,105.04265
1811221,2018-11-22,1,8.0,1.5125,9.0,21.0,0.0,3,11,0.0,114.60679
1811231,2018-11-23,1,8.0,1.8875,6.0,10.0,0.0,4,11,0.0,113.22915
1811241,2018-11-24,1,8.0,3.025,4.0,10.0,0.0,5,11,1.0,107.15881
1811251,2018-11-25,1,8.0,5.1625,12.0,53.0,0.0,6,11,1.0,69.07505
1811261,2018-11-26,1,7.0,4.95,12.0,61.0,0.0,0,11,0.0,101.938736
1811271,2018-11-27,1,8.0,2.1625,3.0,10.0,0.0,1,11,0.0,109.4619
1811281,2018-11-28,1,3.0,1.5,10.0,5.0,0.0,2,11,0.0,105.54173
1811291,2018-11-29,1,7.0,3.3,10.0,61.0,0.0,3,11,0.0,109.57988
1811301,2018-11-30,1,5.0,7.8375,8.0,21.0,0.0,4,11,0.0,110.42229
1812011,2018-12-01,1,7.0,7.1625,8.0,61.0,0.0,5,12,1.0,117.20552
1812021,2018-12-02,1,7.0,8.15,8.0,61.0,0.0,6,12,1.0,67.858765
1812031,2018-12-03,1,7.0,10.825,12.0,61.0,0.0,0,12,0.0,88.787125
1812041,2018-12-04,1,1.0,5.442857,14.0,21.0,0.0,1,12,0.0,125.53259
1812051,2018-12-05,1,1.0,3.7375,6.0,0.0,0.0,2,12,0.0,121.06796
1812061,2018-12-06,1,7.0,6.725,7.0,61.0,0.0,3,12,0.0,104.751945
1812071,2018-12-07,1,7.0,10.825,9.0,61.0,0.0,4,12,0.0,86.88847
1812081,2018-12-08,1,8.0,7.475,18.0,61.0,0.0,5,12,1.0,125.50412
1812091,2018-12-09,1,7.0,6.95,18.0,61.0,0.0,6,12,1.0,82.65374
1812101,2018-12-10,1,5.0,4.9125,15.0,21.0,0.0,0,12,0.0,107.01673
1812111,2018-12-11,1,6.0,4.6375,11.0,61.0,0.0,1,12,0.0,110.44173
1812121,2018-12-12,1,7.0,4.175,12.0,21.0,0.0,2,12,0.0,118.26982
1812131,2018-12-13,1,7.0,2.925,10.0,61.0,0.0,3,12,0.0,115.77719
1812141,2018-12-14,1,7.0,2.175,12.0,22.0,0.0,4,12,0.0,107.376816
1812151,2018-12-15,1,7.0,0.5375,7.0,20.0,0.0,5,12,1.0,124.24808
1812161,2018-12-16,1,7.0,0.2,9.0,71.0,0.0,6,12,1.0,79.56944
1812171,2018-12-17,1,8.0,0.65,6.0,20.0,0.0,0,12,0.0,100.11519
1812181,2018-12-18,1,7.0,5.3125,6.0,21.0,0.0,1,12,0.0,114.60961
1812191,2018-12-19,1,7.0,3.175,9.0,61.0,0.0,2,12,0.0,115.417015
1812201,2018-12-20,1,7.0,4.8875,4.0,53.0,0.0,3,12,0.0,102.28036
1812211,2018-12-21,1,7.0,6.1125,9.0,61.0,0.0,4,12,0.0,92.38926
1812221,2018-12-22,1,8.0,4.3,4.0,10.0,0.0,5,12,1.0,115.9485
1812231,2018-12-23,1,7.0,6.45,9.0,61.0,0.0,6,12,1.0,70.70389
1812241,2018-12-24,1,7.0,2.5,10.0,22.0,0.0,0,12,0.0,103.48328
1812271,2018-12-27,1,7.0,7.125,12.0,20.0,0.0,3,12,0.0,115.55708
1812281,2018-12-28,1,7.0,7.3125,11.0,61.0,0.0,4,12,0.0,95.207825
1812291,2018-12-29,1,8.0,7.675,10.0,61.0,0.0,5,12,1.0,117.44087
1812301,2018-12-30,1,2.0,6.675,16.0,0.0,0.0,6,12,1.0,73.96617
1812311,2018-12-31,1,7.0,7.3875,13.0,45.0,0.0,0,12,0.0,95.71988
1901021,2019-01-02,1,0.0,3.9125,20.0,0.0,0.0,2,1,0.0,88.61206
1901031,2019-01-03,1,2.0,0.725,6.0,0.0,0.0,3,1,0.0,102.91255
1901041,2019-01-04,1,7.0,5.55,15.0,61.0,0.0,4,1,0.0,105.58409
1901051,2019-01-05,1,5.0,7.85,8.0,21.0,0.0,5,1,1.0,111.06069
1901061,2019-01-06,1,7.0,3.65,7.0,61.0,0.0,6,1,1.0,61.55973
1901071,2019-01-07,1,8.0,5.9375,8.0,55.0,0.0,0,1,0.0,93.01112
1901081,2019-01-08,1,6.0,5.5,19.0,21.0,0.0,1,1,0.0,101.981224
1901091,2019-01-09,1,7.0,3.1375,22.0,0.0,0.0,2,1,0.0,96.061844
1901101,2019-01-10,1,7.0,1.4,7.0,20.0,0.0,3,1,0.0,95.80977
1901111,2019-01-11,1,6.0,6.8625,15.0,61.0,0.0,4,1,0.0,102.84473
1901121,2019-01-12,1,7.0,6.0875,13.0,61.0,0.0,5,1,1.0,117.86915
1901131,2019-01-13,1,7.0,7.6875,20.0,61.0,0.0,6,1,1.0,69.21871
1901141,2019-01-14,1,2.0,1.9375,18.0,5.0,0.0,0,1,0.0,99.36712
1901151,2019-01-15,1,7.0,6.6625,18.0,61.0,0.0,1,1,0.0,98.46912
1901161,2019-01-16,1,7.0,7.2125,14.0,61.0,0.0,2,1,0.0,90.79175
1901171,2019-01-17,1,7.0,4.1875,15.0,61.0,0.0,3,1,0.0,107.98683
1901181,2019-01-18,1,1.0,1.2625,7.0,0.0,0.0,4,1,0.0,103.19228
1901191,2019-01-19,1,2.0,0.925,4.0,49.0,0.0,5,1,1.0,115.51905
1901201,2019-01-20,1,1.0,0.85,4.0,10.0,0.0,6,1,1.0,77.67424
1901211,2019-01-21,1,6.0,-0.425,9.0,71.0,0.0,0,1,0.0,97.1235
1901221,2019-01-22,1,5.0,0.1375,9.0,10.0,0.0,1,1,0.0,106.56027
1901231,2019-01-23,1,4.0,-3.075,7.0,10.0,0.0,2,1,0.0,90.0242
1901241,2019-01-24,1,8.0,-4.8125,6.0,22.0,0.0,3,1,0.0,100.62472
1901251,2019-01-25,1,8.0,-3.3875,6.0,71.0,0.0,4,1,0.0,100.616806
1901261,2019-01-26,1,7.0,3.8375,7.0,61.0,0.0,5,1,1.0,113.3671
1901271,2019-01-27,1,8.0,4.9375,7.0,61.0,0.0,6,1,1.0,60.008385
1901281,2019-01-28,1,8.0,2.75,5.0,20.0,0.0,0,1,0.0,96.23346
1901291,2019-01-29,1,6.0,1.575,7.0,68.0,0.0,1,1,0.0,97.11493
1901301,2019-01-30,1,5.0,1.6,10.0,10.0,0.0,2,1,0.0,85.89525
1901311,2019-01-31,1,7.0,1.4,7.0,20.0,0.0,3,1,0.0,95.80977
1902011,2019-02-01,1,7.0,-0.075,12.0,10.0,0.0,4,2,0.0,107.26332
1902021,2019-02-02,1,8.0,1.7375,10.0,10.0,0.0,5,2,1.0,116.78756
1902031,2019-02-03,1,1.0,2.5,9.0,0.0,0.0,6,2,1.0,91.32616
1902041,2019-02-04,1,7.0,2.95,12.0,0.0,0.0,0,2,0.0,103.58357
1902051,2019-02-05,1,7.0,4.6375,11.0,61.0,0.0,1,2,0.0,91.25559
1902061,2019-02-06,1,7.0,3.6625,11.0,61.0,0.0,2,2,0.0,88.94856
1902071,2019-02-07,1,7.0,6.0375,10.0,61.0,0.0,3,2,0.0,97.26552
1902081,2019-02-08,1,7.0,6.5,11.0,61.0,0.0,4,2,0.0,93.689896
1902091,2019-02-09,1,7.0,7.4,18.0,61.0,0.0,5,2,1.0,118.104416
1902101,2019-02-10,1,7.0,5.125,7.0,61.0,0.0,6,2,1.0,76.931564
1902111,2019-02-11,1,2.0,5.9375,16.0,0.0,0.0,0,2,0.0,114.65053
1902121,2019-02-12,1,4.0,5.225,12.0,20.0,0.0,1,2,0.0,105.35448
1902131,2019-02-13,1,8.0,7.5375,13.0,20.0,0.0,2,2,0.0,92.76931
1902141,2019-02-14,1,3.0,7.4,10.0,10.0,0.0,3,2,0.0,103.35719
1902151,2019-02-15,1,0.0,11.3375,7.0,0.0,0.0,4,2,0.0,107.05145
1902161,2019-02-16,1,0.0,10.425,12.0,5.0,0.0,5,2,1.0,121.0923
1902171,2019-02-17,1,3.0,11.625,5.0,5.0,0.0,6,2,1.0,68.46115
1902181,2019-02-18,1,0.0,11.725,7.0,0.0,0.0,0,2,0.0,106.6356
1902191,2019-02-19,1,7.0,6.75,15.0,63.0,0.0,1,2,0.0,89.77053
1902201,2019-02-20,1,7.0,7.34,11.0,61.0,0.0,2,2,0.0,83.91606
1902211,2019-02-21,1,8.0,7.675,12.0,61.0,0.0,3,2,0.0,95.7883
1902221,2019-02-22,1,4.0,4.125,11.0,0.0,0.0,4,2,0.0,108.08539
1902231,2019-02-23,1,6.0,4.775,6.0,61.0,0.0,5,2,1.0,108.19366
1902241,2019-02-24,1,0.0,9.6875,9.0,5.0,0.0,6,2,1.0,82.9346
1902251,2019-02-25,1,0.0,9.8125,9.0,21.0,0.0,0,2,0.0,105.1379
1902261,2019-02-26,1,0.0,10.85,7.0,5.0,0.0,1,2,0.0,100.66666
1902271,2019-02-27,1,1.0,13.4125,10.0,5.0,0.0,2,2,0.0,87.06023
1902281,2019-02-28,1,5.0,7.8875,11.0,21.0,0.0,3,2,0.0,100.24388
1903011,2019-03-01,1,7.0,5.6375,8.0,55.0,0.0,4,3,0.0,110.220665
1903021,2019-03-02,1,7.0,5.4,7.0,61.0,0.0,5,3,1.0,122.709145
1903031,2019-03-03,1,6.0,8.975,13.0,61.0,0.0,6,3,1.0,66.70856
1903041,2019-03-04,1,6.0,7.5375,20.0,61.0,0.0,0,3,0.0,101.054474
1903051,2019-03-05,1,5.0,6.8875,17.0,61.0,0.0,1,3,0.0,102.49552
1903061,2019-03-06,1,7.0,6.7625,9.0,61.0,0.0,2,3,0.0,104.44557
1903071,2019-03-07,1,6.0,9.65,19.0,61.0,0.0,3,3,0.0,111.35542
1903081,2019-03-08,1,5.0,6.8875,26.0,61.0,0.0,4,3,0.0,115.13015
1903091,2019-03-09,1,6.0,6.35,22.0,63.0,0.0,5,3,1.0,136.52399
1903101,2019-03-10,1,6.0,6.8875,10.0,21.0,0.0,6,3,1.0,70.152054
1903111,2019-03-11,1,5.0,4.075,6.0,61.0,0.0,0,3,0.0,99.77944
1903121,2019-03-12,1,6.0,5.425,13.0,61.0,0.0,1,3,0.0,104.37787
1903131,2019-03-13,1,7.0,5.8,15.0,63.0,0.0,2,3,0.0,104.541306
1903141,2019-03-14,1,7.0,5.5625,12.0,61.0,0.0,3,3,0.0,115.33208
1903151,2019-03-15,1,7.0,7.4875,25.0,61.0,0.0,4,3,0.0,116.291725
1903161,2019-03-16,1,7.0,5.5875,11.0,61.0,0.0,5,3,1.0,126.78479
1903171,2019-03-17,1,5.0,7.4,20.0,21.0,0.0,6,3,1.0,79.62222
1903181,2019-03-18,1,5.0,6.325,21.0,61.0,0.0,0,3,0.0,100.65971
1903191,2019-03-19,1,3.0,7.0125,11.0,5.0,0.0,1,3,0.0,118.945045
1903211,2019-03-21,1,8.0,10.225,14.0,10.0,0.0,3,3,0.0,111.65346
1903221,2019-03-22,1,7.0,9.7,6.0,20.0,0.0,4,3,0.0,106.77902
1903231,2019-03-23,1,6.0,10.2625,15.0,10.0,0.0,5,3,1.0,135.83867
1903241,2019-03-24,1,4.0,7.6625,12.0,0.0,0.0,6,3,1.0,82.32207
1903251,2019-03-25,1,4.0,7.3375,17.0,21.0,0.0,0,3,0.0,107.37439
1903261,2019-03-26,1,7.0,7.8375,16.0,21.0,0.0,1,3,0.0,106.898384
1903271,2019-03-27,1,8.0,8.375,14.0,61.0,0.0,2,3,0.0,104.9164
1903281,2019-03-28,1,8.0,10.7,9.0,61.0,0.0,3,3,0.0,110.476425
1903291,2019-03-29,1,5.0,12.1125,11.0,21.0,0.0,4,3,0.0,107.08564
1903301,2019-03-30,1,1.0,15.5,11.0,5.0,0.0,5,3,1.0,145.37349
1903311,2019-03-31,1,0.0,7.6625,13.0,5.0,0.0,6,3,1.0,98.813835
1904011,2019-04-01,1,0.0,8.05,13.0,5.0,0.0,0,4,0.0,134.41498
1904021,2019-04-02,1,0.0,11.685714,10.0,5.0,0.0,1,4,0.0,119.9147
1904041,2019-04-04,1,2.2,15.232499999999998,8.4,37.2,0.0,3,4,0.0,122.53261
1904051,2019-04-05,1,2.0,12.0625,10.0,5.0,0.0,4,4,0.0,113.84227
1904061,2019-04-06,1,0.0,12.7625,10.0,10.0,0.0,5,4,1.0,159.88959
1904071,2019-04-07,1,0.0,12.8375,8.0,5.0,0.0,6,4,1.0,67.57696
1904081,2019-04-08,1,1.0,9.1125,16.0,5.0,0.0,0,4,0.0,133.81686
1904091,2019-04-09,1,1.0,6.6625,15.0,5.0,0.0,1,4,0.0,122.20586
1904101,2019-04-10,1,0.0,6.275,14.0,5.0,0.0,2,4,0.0,118.336136
1904111,2019-04-11,1,7.0,5.3375,12.0,22.0,0.0,3,4,0.0,130.7167
1904121,2019-04-12,1,5.0,5.2125,11.0,22.0,0.0,4,4,0.0,116.50103
1904131,2019-04-13,1,7.0,3.475,16.0,68.0,0.0,5,4,1.0,145.72705
1904141,2019-04-14,1,7.0,5.9375,16.0,61.0,0.0,6,4,1.0,80.43106
1904151,2019-04-15,1,2.0,7.35,14.0,5.0,0.0,0,4,0.0,131.3793
1904161,2019-04-16,1,0.0,8.4375,15.0,5.0,0.0,1,4,0.0,123.33606
1904171,2019-04-17,1,0.0,11.6625,14.0,5.0,0.0,2,4,0.0,117.122604
1904181,2019-04-18,1,0.0,13.0125,14.0,5.0,0.0,3,4,0.0,132.58412
1904201,2019-04-20,1,0.0,13.125,8.0,5.0,0.0,5,4,1.0,158.88576
1904211,2019-04-21,1,0.0,16.8125,10.0,5.0,0.0,6,4,1.0,68.508415
1904221,2019-04-22,1,0.0,15.775,16.0,5.0,0.0,0,4,0.0,134.10715
1904231,2019-04-23,1,0.0,14.225,19.0,5.0,0.0,1,4,0.0,123.492966
1904241,2019-04-24,1,2.0,17.65,10.0,21.0,0.0,2,4,0.0,107.822655
1904251,2019-04-25,1,0.0,19.6125,7.0,0.0,0.0,3,4,0.0,125.8176
1904261,2019-04-26,1,7.0,14.975,16.0,95.0,0.0,4,4,0.0,126.06579
1904271,2019-04-27,1,5.0,16.2125,13.0,0.0,0.0,5,4,1.0,155.79555
1904281,2019-04-28,1,7.0,9.85,10.0,61.0,0.0,6,4,1.0,67.72662
1904291,2019-04-29,1,3.0,13.6125,12.0,10.0,0.0,0,4,0.0,126.687325
1904301,2019-04-30,1,6.0,17.65,11.0,0.0,0.0,1,4,0.0,111.58264
1905021,2019-05-02,1,7.0,8.95,16.0,61.0,0.0,3,5,0.0,130.34015
1905031,2019-05-03,1,6.0,8.7625,18.0,21.0,0.0,4,5,0.0,128.34923
1905041,2019-05-04,1,5.0,7.3,15.0,61.0,0.0,5,5,1.0,139.4673
1905051,2019-05-05,1,5.0,10.6875,15.0,10.0,0.0,6,5,1.0,77.57828
1905061,2019-05-06,1,3.0,9.1625,18.0,61.0,0.0,0,5,0.0,127.57133
1905071,2019-05-07,1,3.0,9.6625,14.0,21.0,0.0,1,5,0.0,112.186325
1905081,2019-05-08,1,6.0,12.8125,8.0,61.0,0.0,2,5,0.0,107.95033
1905091,2019-05-09,1,6.0,15.0,7.0,61.0,0.0,3,5,0.0,124.733925
1905101,2019-05-10,1,7.0,10.4625,11.0,61.0,0.0,4,5,0.0,128.29803
1905111,2019-05-11,1,1.0,11.525,9.0,5.0,0.0,5,5,1.0,135.37885
1905121,2019-05-12,1,1.0,13.0125,16.0,5.0,0.0,6,5,1.0,82.469666
1905131,2019-05-13,1,1.0,12.7125,11.0,5.0,0.0,0,5,0.0,130.6082
1905141,2019-05-14,1,7.0,12.3375,9.0,61.0,0.0,1,5,0.0,113.70154
1905151,2019-05-15,1,2.0,13.9,11.0,10.0,0.0,2,5,0.0,104.04216
1905161,2019-05-16,1,7.0,12.475,15.0,61.0,0.0,3,5,0.0,131.94264
1905171,2019-05-17,1,7.0,11.95,11.0,10.0,0.0,4,5,0.0,136.22542
1905181,2019-05-18,1,3.0,16.4875,13.0,5.0,0.0,5,5,1.0,140.94188
1905191,2019-05-19,1,4.0,14.2375,12.0,10.0,0.0,6,5,1.0,75.28428
1905201,2019-05-20,1,3.0,16.8125,9.0,28.0,0.0,0,5,0.0,123.57842
1905211,2019-05-21,1,7.0,16.425,10.0,61.0,0.0,1,5,0.0,112.58237
1905221,2019-05-22,1,6.0,12.1,15.0,61.0,0.0,2,5,0.0,113.41916
1905231,2019-05-23,1,5.0,18.2375,10.0,0.0,0.0,3,5,0.0,123.14554
1905241,2019-05-24,1,2.0,18.4125,17.0,0.0,0.0,4,5,0.0,137.65335
1905251,2019-05-25,1,7.0,13.5375,14.0,61.0,0.0,5,5,1.0,142.50452
1905261,2019-05-26,1,7.0,13.625,10.0,61.0,0.0,6,5,1.0,70.647156
1905271,2019-05-27,1,6.0,15.2625,13.0,63.0,0.0,0,5,0.0,128.90286
1905281,2019-05-28,1,6.0,13.1625,12.0,21.0,0.0,1,5,0.0,116.76813
1905291,2019-05-29,1,3.0,13.3625,8.0,0.0,0.0,2,5,0.0,107.07599
1905301,2019-05-30,1,7.0,14.0125,9.0,61.0,0.0,3,5,0.0,130.63461
1905311,2019-05-31,1,7.0,18.85,14.0,61.0,0.0,4,5,0.0,135.28514
1906011,2019-06-01,1,6.0,19.5625,15.0,0.0,0.0,5,6,1.0,159.6193
