id,Datum,Warengruppe,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,KielerWoche,DayOfWeek,Month,IsWeekend,Predicted_Umsatz
1809141,2018-09-14,1,3.0,17.1125,9.0,28.0,0.0,4,9,0.0,117.85793
1809151,2018-09-15,1,5.4,14.225,9.2,30.6,0.0,5,9,1.0,139.71356
1809161,2018-09-16,1,5.4,14.225,9.2,30.6,0.0,6,9,1.0,53.686565
1809171,2018-09-17,1,2.2,15.232499999999998,8.4,37.2,0.0,0,9,0.0,121.0756
1809181,2018-09-18,1,2.2,15.232499999999998,8.4,37.2,0.0,1,9,0.0,111.34016
1809191,2018-09-19,1,2.2,15.232499999999998,8.4,37.2,0.0,2,9,0.0,110.89497
1809201,2018-09-20,1,2.2,15.232499999999998,8.4,37.2,0.0,3,9,0.0,126.13961
1809211,2018-09-21,1,6.0,14.957142,16.0,61.0,0.0,4,9,0.0,123.65487
1809221,2018-09-22,1,4.0,13.025,20.0,61.0,0.0,5,9,1.0,147.2956
1809231,2018-09-23,1,6.0,11.65,6.0,61.0,0.0,6,9,1.0,54.97667
1809241,2018-09-24,1,2.0,11.2875,17.0,21.0,0.0,0,9,0.0,121.94497
1809251,2018-09-25,1,3.0,12.7625,9.0,0.0,0.0,1,9,0.0,111.48452
1809261,2018-09-26,1,7.0,14.2375,16.0,61.0,0.0,2,9,0.0,127.49973
1809271,2018-09-27,1,7.0,17.6,13.0,0.0,0.0,3,9,0.0,133.99945
1809281,2018-09-28,1,1.0,12.8625,15.0,21.0,0.0,4,9,0.0,111.159004
1809291,2018-09-29,1,6.0,13.1,10.0,61.0,0.0,5,9,1.0,139.06567
1809301,2018-09-30,1,5.0,13.9625,12.0,21.0,0.0,6,9,1.0,54.007023
1810011,2018-10-01,1,5.0,11.1625,12.0,21.0,0.0,0,10,0.0,122.15868
1810021,2018-10-02,1,6.0,10.0,18.0,61.0,0.0,1,10,0.0,111.03384
1810031,2018-10-03,1,4.0,12.2875,18.0,21.0,0.0,2,10,0.0,109.6471
1810041,2018-10-04,1,7.0,14.2625,8.0,61.0,0.0,3,10,0.0,143.39806
1810051,2018-10-05,1,0.0,18.1125,8.0,5.0,0.0,4,10,0.0,132.80565
1810061,2018-10-06,1,1.0,14.3375,6.0,10.0,0.0,5,10,1.0,144.81207
1810071,2018-10-07,1,1.0,11.4,10.0,5.0,0.0,6,10,1.0,57.25997
1810081,2018-10-08,1,5.0,13.0625,10.0,21.0,0.0,0,10,0.0,127.7829
1810091,2018-10-09,1,3.0,15.125,9.0,0.0,0.0,1,10,0.0,119.23187
1810101,2018-10-10,1,0.0,17.1,6.0,10.0,0.0,2,10,0.0,117.7805
1810111,2018-10-11,1,0.0,19.633333,7.0,0.0,0.0,3,10,0.0,135.0296
1810121,2018-10-12,1,0.0,21.4125,7.0,0.0,0.0,4,10,0.0,136.54703
1810131,2018-10-13,1,5.4,14.225,9.2,30.6,0.0,5,10,1.0,147.23282
1810141,2018-10-14,1,5.4,14.225,9.2,30.6,0.0,6,10,1.0,59.16079
1810151,2018-10-15,1,0.0,20.7875,6.0,0.0,0.0,0,10,0.0,138.77176
1810161,2018-10-16,1,7.0,19.0625,6.0,10.0,0.0,1,10,0.0,127.04743
1810171,2018-10-17,1,2.0,20.8375,5.0,5.0,0.0,2,10,0.0,123.647385
1810181,2018-10-18,1,1.0,12.816666,12.0,5.0,0.0,3,10,0.0,127.51055
1810191,2018-10-19,1,3.0,10.925,6.0,5.0,0.0,4,10,0.0,127.45276
1810201,2018-10-20,1,5.4,14.225,9.2,30.6,0.0,5,10,1.0,147.23282
1810211,2018-10-21,1,5.4,14.225,9.2,30.6,0.0,6,10,1.0,59.16079
1810221,2018-10-22,1,2.0,11.1,14.0,0.0,0.0,0,10,0.0,121.134094
1810231,2018-10-23,1,7.0,11.925,23.0,63.0,0.0,1,10,0.0,115.197136
1810241,2018-10-24,1,4.0,10.357142,11.0,0.0,0.0,2,10,0.0,113.46961
1810251,2018-10-25,1,6.0,11.125,19.0,21.0,0.0,3,10,0.0,132.44856
1810261,2018-10-26,1,7.0,10.325,9.0,63.0,0.0,4,10,0.0,127.83531
1810271,2018-10-27,1,7.0,5.8375,13.0,63.0,0.0,5,10,1.0,123.80143
1810281,2018-10-28,1,2.0,5.5875,14.0,0.0,0.0,6,10,1.0,47.671528
1810291,2018-10-29,1,7.0,7.3625,17.0,21.0,0.0,0,10,0.0,110.50882
1810301,2018-10-30,1,7.0,10.6375,11.0,20.0,0.0,1,10,0.0,111.4925
1811011,2018-11-01,1,5.0,11.725,8.0,0.0,0.0,3,11,0.0,114.57796
1811021,2018-11-02,1,6.0,10.675,12.0,61.0,0.0,4,11,0.0,105.91401
1811031,2018-11-03,1,0.0,8.7,5.0,10.0,0.0,5,11,1.0,111.958824
1811041,2018-11-04,1,8.0,8.225,5.0,10.0,0.0,6,11,1.0,69.99482
1811051,2018-11-05,1,8.0,10.4125,6.0,10.0,0.0,0,11,0.0,117.381096
1811061,2018-11-06,1,7.0,8.5375,5.0,45.0,0.0,1,11,0.0,99.97405
1811071,2018-11-07,1,1.0,11.0875,4.0,28.0,0.0,2,11,0.0,97.23122
1811081,2018-11-08,1,6.0,11.625,7.0,20.0,0.0,3,11,0.0,113.99726
1811091,2018-11-09,1,7.0,9.3,6.0,61.0,0.0,4,11,0.0,108.34605
1811101,2018-11-10,1,7.0,11.425,8.0,61.0,0.0,5,11,1.0,111.4571
1811111,2018-11-11,1,7.0,12.2375,8.0,61.0,0.0,6,11,1.0,61.101704
1811121,2018-11-12,1,7.0,10.5375,4.0,61.0,0.0,0,11,0.0,110.76176
1811131,2018-11-13,1,7.0,10.325,9.0,61.0,0.0,1,11,0.0,97.879074
1811141,2018-11-14,1,7.0,8.4375,7.0,10.0,0.0,2,11,0.0,100.11698
1811151,2018-11-15,1,2.0,10.35,6.0,5.0,0.0,3,11,0.0,117.5901
1811161,2018-11-16,1,0.0,8.2625,7.0,10.0,0.0,4,11,0.0,111.06684
1811171,2018-11-17,1,0.0,5.375,10.0,10.0,0.0,5,11,1.0,106.36344
1811181,2018-11-18,1,7.0,6.75,14.0,0.0,0.0,6,11,1.0,58.716164
1811191,2018-11-19,1,6.0,5.775,21.0,61.0,0.0,0,11,0.0,94.51015
1811201,2018-11-20,1,7.0,4.725,16.0,61.0,0.0,1,11,0.0,91.71733
1811211,2018-11-21,1,7.0,3.05,12.0,0.0,0.0,2,11,0.0,94.473724
1811221,2018-11-22,1,8.0,1.5125,9.0,21.0,0.0,3,11,0.0,107.25999
1811231,2018-11-23,1,8.0,1.8875,6.0,10.0,0.0,4,11,0.0,101.732506
1811241,2018-11-24,1,8.0,3.025,4.0,10.0,0.0,5,11,1.0,102.11739
1811251,2018-11-25,1,8.0,5.1625,12.0,53.0,0.0,6,11,1.0,57.805573
1811261,2018-11-26,1,7.0,4.95,12.0,61.0,0.0,0,11,0.0,100.49308
1811271,2018-11-27,1,8.0,2.1625,3.0,10.0,0.0,1,11,0.0,99.27072
1811281,2018-11-28,1,3.0,1.5,10.0,5.0,0.0,2,11,0.0,97.47163
1811291,2018-11-29,1,7.0,3.3,10.0,61.0,0.0,3,11,0.0,104.90403
1811301,2018-11-30,1,5.0,7.8375,8.0,21.0,0.0,4,11,0.0,106.806526
1812011,2018-12-01,1,7.0,7.1625,8.0,61.0,0.0,5,12,1.0,110.15422
1812021,2018-12-02,1,7.0,8.15,8.0,61.0,0.0,6,12,1.0,58.372463
1812031,2018-12-03,1,7.0,10.825,12.0,61.0,0.0,0,12,0.0,104.6392
1812041,2018-12-04,1,1.0,5.442857,14.0,21.0,0.0,1,12,0.0,123.46537
1812051,2018-12-05,1,1.0,3.7375,6.0,0.0,0.0,2,12,0.0,114.29424
1812061,2018-12-06,1,7.0,6.725,7.0,61.0,0.0,3,12,0.0,129.99773
1812071,2018-12-07,1,7.0,10.825,9.0,61.0,0.0,4,12,0.0,108.431656
1812081,2018-12-08,1,8.0,7.475,18.0,61.0,0.0,5,12,1.0,118.6829
1812091,2018-12-09,1,7.0,6.95,18.0,61.0,0.0,6,12,1.0,63.014633
1812101,2018-12-10,1,5.0,4.9125,15.0,21.0,0.0,0,12,0.0,119.97105
1812111,2018-12-11,1,6.0,4.6375,11.0,61.0,0.0,1,12,0.0,119.67406
1812121,2018-12-12,1,7.0,4.175,12.0,21.0,0.0,2,12,0.0,118.22754
1812131,2018-12-13,1,7.0,2.925,10.0,61.0,0.0,3,12,0.0,136.14468
1812141,2018-12-14,1,7.0,2.175,12.0,22.0,0.0,4,12,0.0,116.50834
1812151,2018-12-15,1,7.0,0.5375,7.0,20.0,0.0,5,12,1.0,114.39555
1812161,2018-12-16,1,7.0,0.2,9.0,71.0,0.0,6,12,1.0,70.05761
1812171,2018-12-17,1,8.0,0.65,6.0,20.0,0.0,0,12,0.0,110.8623
1812181,2018-12-18,1,7.0,5.3125,6.0,21.0,0.0,1,12,0.0,109.61739
1812191,2018-12-19,1,7.0,3.175,9.0,61.0,0.0,2,12,0.0,114.62913
1812201,2018-12-20,1,7.0,4.8875,4.0,53.0,0.0,3,12,0.0,124.1952
1812211,2018-12-21,1,7.0,6.1125,9.0,61.0,0.0,4,12,0.0,111.704506
1812221,2018-12-22,1,8.0,4.3,4.0,10.0,0.0,5,12,1.0,106.22215
1812231,2018-12-23,1,7.0,6.45,9.0,61.0,0.0,6,12,1.0,60.554214
1812241,2018-12-24,1,7.0,2.5,10.0,22.0,0.0,0,12,0.0,116.93858
1812271,2018-12-27,1,7.0,7.125,12.0,20.0,0.0,3,12,0.0,133.41092
1812281,2018-12-28,1,7.0,7.3125,11.0,61.0,0.0,4,12,0.0,113.55286
1812291,2018-12-29,1,8.0,7.675,10.0,61.0,0.0,5,12,1.0,111.381935
1812301,2018-12-30,1,2.0,6.675,16.0,0.0,0.0,6,12,1.0,62.42729
1812311,2018-12-31,1,7.0,7.3875,13.0,45.0,0.0,0,12,0.0,111.75368
1901021,2019-01-02,1,0.0,3.9125,20.0,0.0,0.0,2,1,0.0,84.16559
1901031,2019-01-03,1,2.0,0.725,6.0,0.0,0.0,3,1,0.0,99.74253
1901041,2019-01-04,1,7.0,5.55,15.0,61.0,0.0,4,1,0.0,96.95072
1901051,2019-01-05,1,5.0,7.85,8.0,21.0,0.0,5,1,1.0,88.12429
1901061,2019-01-06,1,7.0,3.65,7.0,61.0,0.0,6,1,1.0,49.673687
1901071,2019-01-07,1,8.0,5.9375,8.0,55.0,0.0,0,1,0.0,92.02553
1901081,2019-01-08,1,6.0,5.5,19.0,21.0,0.0,1,1,0.0,97.117294
1901091,2019-01-09,1,7.0,3.1375,22.0,0.0,0.0,2,1,0.0,87.98621
1901101,2019-01-10,1,7.0,1.4,7.0,20.0,0.0,3,1,0.0,99.24209
1901111,2019-01-11,1,6.0,6.8625,15.0,61.0,0.0,4,1,0.0,95.74776
1901121,2019-01-12,1,7.0,6.0875,13.0,61.0,0.0,5,1,1.0,94.01127
1901131,2019-01-13,1,7.0,7.6875,20.0,61.0,0.0,6,1,1.0,53.500603
1901141,2019-01-14,1,2.0,1.9375,18.0,5.0,0.0,0,1,0.0,96.942375
1901151,2019-01-15,1,7.0,6.6625,18.0,61.0,0.0,1,1,0.0,101.73101
1901161,2019-01-16,1,7.0,7.2125,14.0,61.0,0.0,2,1,0.0,86.37439
1901171,2019-01-17,1,7.0,4.1875,15.0,61.0,0.0,3,1,0.0,111.49667
1901181,2019-01-18,1,1.0,1.2625,7.0,0.0,0.0,4,1,0.0,89.0035
1901191,2019-01-19,1,2.0,0.925,4.0,49.0,0.0,5,1,1.0,92.23614
1901201,2019-01-20,1,1.0,0.85,4.0,10.0,0.0,6,1,1.0,55.323326
1901211,2019-01-21,1,6.0,-0.425,9.0,71.0,0.0,0,1,0.0,94.72045
1901221,2019-01-22,1,5.0,0.1375,9.0,10.0,0.0,1,1,0.0,90.50574
1901231,2019-01-23,1,4.0,-3.075,7.0,10.0,0.0,2,1,0.0,84.209465
1901241,2019-01-24,1,8.0,-4.8125,6.0,22.0,0.0,3,1,0.0,98.152794
1901251,2019-01-25,1,8.0,-3.3875,6.0,71.0,0.0,4,1,0.0,97.05941
1901261,2019-01-26,1,7.0,3.8375,7.0,61.0,0.0,5,1,1.0,88.948906
1901271,2019-01-27,1,8.0,4.9375,7.0,61.0,0.0,6,1,1.0,49.65223
1901281,2019-01-28,1,8.0,2.75,5.0,20.0,0.0,0,1,0.0,89.89387
1901291,2019-01-29,1,6.0,1.575,7.0,68.0,0.0,1,1,0.0,93.17742
1901301,2019-01-30,1,5.0,1.6,10.0,10.0,0.0,2,1,0.0,81.40438
1901311,2019-01-31,1,7.0,1.4,7.0,20.0,0.0,3,1,0.0,99.24209
1902011,2019-02-01,1,7.0,-0.075,12.0,10.0,0.0,4,2,0.0,110.112175
1902021,2019-02-02,1,8.0,1.7375,10.0,10.0,0.0,5,2,1.0,95.9738
1902031,2019-02-03,1,1.0,2.5,9.0,0.0,0.0,6,2,1.0,84.61553
1902041,2019-02-04,1,7.0,2.95,12.0,0.0,0.0,0,2,0.0,110.0324
1902051,2019-02-05,1,7.0,4.6375,11.0,61.0,0.0,1,2,0.0,96.95664
1902061,2019-02-06,1,7.0,3.6625,11.0,61.0,0.0,2,2,0.0,98.83988
1902071,2019-02-07,1,7.0,6.0375,10.0,61.0,0.0,3,2,0.0,106.88503
1902081,2019-02-08,1,7.0,6.5,11.0,61.0,0.0,4,2,0.0,105.467636
1902091,2019-02-09,1,7.0,7.4,18.0,61.0,0.0,5,2,1.0,102.665474
1902101,2019-02-10,1,7.0,5.125,7.0,61.0,0.0,6,2,1.0,61.270893
1902111,2019-02-11,1,2.0,5.9375,16.0,0.0,0.0,0,2,0.0,118.18293
1902121,2019-02-12,1,4.0,5.225,12.0,20.0,0.0,1,2,0.0,106.16205
1902131,2019-02-13,1,8.0,7.5375,13.0,20.0,0.0,2,2,0.0,101.51182
1902141,2019-02-14,1,3.0,7.4,10.0,10.0,0.0,3,2,0.0,119.43452
1902151,2019-02-15,1,0.0,11.3375,7.0,0.0,0.0,4,2,0.0,116.50587
1902161,2019-02-16,1,0.0,10.425,12.0,5.0,0.0,5,2,1.0,116.301414
1902171,2019-02-17,1,3.0,11.625,5.0,5.0,0.0,6,2,1.0,72.53233
1902181,2019-02-18,1,0.0,11.725,7.0,0.0,0.0,0,2,0.0,112.508
1902191,2019-02-19,1,7.0,6.75,15.0,63.0,0.0,1,2,0.0,95.5927
1902201,2019-02-20,1,7.0,7.34,11.0,61.0,0.0,2,2,0.0,96.94268
1902211,2019-02-21,1,8.0,7.675,12.0,61.0,0.0,3,2,0.0,107.52288
1902221,2019-02-22,1,4.0,4.125,11.0,0.0,0.0,4,2,0.0,116.42379
1902231,2019-02-23,1,6.0,4.775,6.0,61.0,0.0,5,2,1.0,97.93954
1902241,2019-02-24,1,0.0,9.6875,9.0,5.0,0.0,6,2,1.0,80.06428
1902251,2019-02-25,1,0.0,9.8125,9.0,21.0,0.0,0,2,0.0,112.59603
1902261,2019-02-26,1,0.0,10.85,7.0,5.0,0.0,1,2,0.0,114.04402
1902271,2019-02-27,1,1.0,13.4125,10.0,5.0,0.0,2,2,0.0,100.56733
1902281,2019-02-28,1,5.0,7.8875,11.0,21.0,0.0,3,2,0.0,115.92152
1903011,2019-03-01,1,7.0,5.6375,8.0,55.0,0.0,4,3,0.0,114.94732
1903021,2019-03-02,1,7.0,5.4,7.0,61.0,0.0,5,3,1.0,120.83312
1903031,2019-03-03,1,6.0,8.975,13.0,61.0,0.0,6,3,1.0,52.797344
1903041,2019-03-04,1,6.0,7.5375,20.0,61.0,0.0,0,3,0.0,106.09925
1903051,2019-03-05,1,5.0,6.8875,17.0,61.0,0.0,1,3,0.0,109.74418
1903061,2019-03-06,1,7.0,6.7625,9.0,61.0,0.0,2,3,0.0,103.82846
1903071,2019-03-07,1,6.0,9.65,19.0,61.0,0.0,3,3,0.0,127.890755
1903081,2019-03-08,1,5.0,6.8875,26.0,61.0,0.0,4,3,0.0,116.00252
1903091,2019-03-09,1,6.0,6.35,22.0,63.0,0.0,5,3,1.0,123.62428
1903101,2019-03-10,1,6.0,6.8875,10.0,21.0,0.0,6,3,1.0,57.434402
1903111,2019-03-11,1,5.0,4.075,6.0,61.0,0.0,0,3,0.0,110.5968
1903121,2019-03-12,1,6.0,5.425,13.0,61.0,0.0,1,3,0.0,107.76783
1903131,2019-03-13,1,7.0,5.8,15.0,63.0,0.0,2,3,0.0,102.53249
1903141,2019-03-14,1,7.0,5.5625,12.0,61.0,0.0,3,3,0.0,122.05013
1903151,2019-03-15,1,7.0,7.4875,25.0,61.0,0.0,4,3,0.0,115.463715
1903161,2019-03-16,1,7.0,5.5875,11.0,61.0,0.0,5,3,1.0,121.298294
1903171,2019-03-17,1,5.0,7.4,20.0,21.0,0.0,6,3,1.0,58.357258
1903181,2019-03-18,1,5.0,6.325,21.0,61.0,0.0,0,3,0.0,106.143425
1903191,2019-03-19,1,3.0,7.0125,11.0,5.0,0.0,1,3,0.0,113.2033
1903211,2019-03-21,1,8.0,10.225,14.0,10.0,0.0,3,3,0.0,120.99501
1903221,2019-03-22,1,7.0,9.7,6.0,20.0,0.0,4,3,0.0,115.554955
1903231,2019-03-23,1,6.0,10.2625,15.0,10.0,0.0,5,3,1.0,123.614075
1903241,2019-03-24,1,4.0,7.6625,12.0,0.0,0.0,6,3,1.0,61.3794
1903251,2019-03-25,1,4.0,7.3375,17.0,21.0,0.0,0,3,0.0,112.80771
1903261,2019-03-26,1,7.0,7.8375,16.0,21.0,0.0,1,3,0.0,110.46951
1903271,2019-03-27,1,8.0,8.375,14.0,61.0,0.0,2,3,0.0,103.089386
1903281,2019-03-28,1,8.0,10.7,9.0,61.0,0.0,3,3,0.0,120.109184
1903291,2019-03-29,1,5.0,12.1125,11.0,21.0,0.0,4,3,0.0,115.24931
1903301,2019-03-30,1,1.0,15.5,11.0,5.0,0.0,5,3,1.0,126.55845
1903311,2019-03-31,1,0.0,7.6625,13.0,5.0,0.0,6,3,1.0,66.9322
1904011,2019-04-01,1,0.0,8.05,13.0,5.0,0.0,0,4,0.0,126.44108
1904021,2019-04-02,1,0.0,11.685714,10.0,5.0,0.0,1,4,0.0,120.079
1904041,2019-04-04,1,2.2,15.232499999999998,8.4,37.2,0.0,3,4,0.0,156.23175
1904051,2019-04-05,1,2.0,12.0625,10.0,5.0,0.0,4,4,0.0,113.1144
1904061,2019-04-06,1,0.0,12.7625,10.0,10.0,0.0,5,4,1.0,148.84802
1904071,2019-04-07,1,0.0,12.8375,8.0,5.0,0.0,6,4,1.0,55.16311
1904081,2019-04-08,1,1.0,9.1125,16.0,5.0,0.0,0,4,0.0,128.13269
1904091,2019-04-09,1,1.0,6.6625,15.0,5.0,0.0,1,4,0.0,124.87202
1904101,2019-04-10,1,0.0,6.275,14.0,5.0,0.0,2,4,0.0,117.516945
1904111,2019-04-11,1,7.0,5.3375,12.0,22.0,0.0,3,4,0.0,154.95659
1904121,2019-04-12,1,5.0,5.2125,11.0,22.0,0.0,4,4,0.0,115.04757
1904131,2019-04-13,1,7.0,3.475,16.0,68.0,0.0,5,4,1.0,150.61032
1904141,2019-04-14,1,7.0,5.9375,16.0,61.0,0.0,6,4,1.0,67.77076
1904151,2019-04-15,1,2.0,7.35,14.0,5.0,0.0,0,4,0.0,126.6456
1904161,2019-04-16,1,0.0,8.4375,15.0,5.0,0.0,1,4,0.0,126.16444
1904171,2019-04-17,1,0.0,11.6625,14.0,5.0,0.0,2,4,0.0,119.68093
1904181,2019-04-18,1,0.0,13.0125,14.0,5.0,0.0,3,4,0.0,159.85046
1904201,2019-04-20,1,0.0,13.125,8.0,5.0,0.0,5,4,1.0,145.30621
1904211,2019-04-21,1,0.0,16.8125,10.0,5.0,0.0,6,4,1.0,59.192352
1904221,2019-04-22,1,0.0,15.775,16.0,5.0,0.0,0,4,0.0,129.75378
1904231,2019-04-23,1,0.0,14.225,19.0,5.0,0.0,1,4,0.0,136.5303
1904241,2019-04-24,1,2.0,17.65,10.0,21.0,0.0,2,4,0.0,121.383545
1904251,2019-04-25,1,0.0,19.6125,7.0,0.0,0.0,3,4,0.0,142.89938
1904261,2019-04-26,1,7.0,14.975,16.0,95.0,0.0,4,4,0.0,141.13004
1904271,2019-04-27,1,5.0,16.2125,13.0,0.0,0.0,5,4,1.0,158.20964
1904281,2019-04-28,1,7.0,9.85,10.0,61.0,0.0,6,4,1.0,61.780464
1904291,2019-04-29,1,3.0,13.6125,12.0,10.0,0.0,0,4,0.0,126.1258
1904301,2019-04-30,1,6.0,17.65,11.0,0.0,0.0,1,4,0.0,124.65679
1905021,2019-05-02,1,7.0,8.95,16.0,61.0,0.0,3,5,0.0,139.59479
1905031,2019-05-03,1,6.0,8.7625,18.0,21.0,0.0,4,5,0.0,136.3877
1905041,2019-05-04,1,5.0,7.3,15.0,61.0,0.0,5,5,1.0,143.58112
1905051,2019-05-05,1,5.0,10.6875,15.0,10.0,0.0,6,5,1.0,69.97118
1905061,2019-05-06,1,3.0,9.1625,18.0,61.0,0.0,0,5,0.0,122.833626
1905071,2019-05-07,1,3.0,9.6625,14.0,21.0,0.0,1,5,0.0,112.91987
1905081,2019-05-08,1,6.0,12.8125,8.0,61.0,0.0,2,5,0.0,103.023155
1905091,2019-05-09,1,6.0,15.0,7.0,61.0,0.0,3,5,0.0,126.827446
1905101,2019-05-10,1,7.0,10.4625,11.0,61.0,0.0,4,5,0.0,133.94418
1905111,2019-05-11,1,1.0,11.525,9.0,5.0,0.0,5,5,1.0,136.67104
1905121,2019-05-12,1,1.0,13.0125,16.0,5.0,0.0,6,5,1.0,62.041496
1905131,2019-05-13,1,1.0,12.7125,11.0,5.0,0.0,0,5,0.0,139.77103
1905141,2019-05-14,1,7.0,12.3375,9.0,61.0,0.0,1,5,0.0,107.6165
1905151,2019-05-15,1,2.0,13.9,11.0,10.0,0.0,2,5,0.0,105.72426
1905161,2019-05-16,1,7.0,12.475,15.0,61.0,0.0,3,5,0.0,134.55334
1905171,2019-05-17,1,7.0,11.95,11.0,10.0,0.0,4,5,0.0,139.85632
1905181,2019-05-18,1,3.0,16.4875,13.0,5.0,0.0,5,5,1.0,130.10942
1905191,2019-05-19,1,4.0,14.2375,12.0,10.0,0.0,6,5,1.0,60.579185
1905201,2019-05-20,1,3.0,16.8125,9.0,28.0,0.0,0,5,0.0,124.473785
1905211,2019-05-21,1,7.0,16.425,10.0,61.0,0.0,1,5,0.0,104.2024
1905221,2019-05-22,1,6.0,12.1,15.0,61.0,0.0,2,5,0.0,105.268135
1905231,2019-05-23,1,5.0,18.2375,10.0,0.0,0.0,3,5,0.0,123.87887
1905241,2019-05-24,1,2.0,18.4125,17.0,0.0,0.0,4,5,0.0,123.62579
1905251,2019-05-25,1,7.0,13.5375,14.0,61.0,0.0,5,5,1.0,136.93372
1905261,2019-05-26,1,7.0,13.625,10.0,61.0,0.0,6,5,1.0,68.95997
1905271,2019-05-27,1,6.0,15.2625,13.0,63.0,0.0,0,5,0.0,121.29863
1905281,2019-05-28,1,6.0,13.1625,12.0,21.0,0.0,1,5,0.0,110.598816
1905291,2019-05-29,1,3.0,13.3625,8.0,0.0,0.0,2,5,0.0,109.70843
1905301,2019-05-30,1,7.0,14.0125,9.0,61.0,0.0,3,5,0.0,131.39334
1905311,2019-05-31,1,7.0,18.85,14.0,61.0,0.0,4,5,0.0,123.109344
1906011,2019-06-01,1,6.0,19.5625,15.0,0.0,0.0,5,6,1.0,166.93243
