id,Datum,Warengruppe,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,KielerWoche,DayOfWeek,Month,IsWeekend,Predicted_Umsatz
1809181,2018-09-18,1,2.2,15.232499999999998,8.4,37.2,0.0,1,9,0.0,105.162384
1809191,2018-09-19,1,2.2,15.232499999999998,8.4,37.2,0.0,2,9,0.0,106.31249
1809201,2018-09-20,1,2.2,15.232499999999998,8.4,37.2,0.0,3,9,0.0,116.63166
1809211,2018-09-21,1,6.0,14.957142,16.0,61.0,0.0,4,9,0.0,123.319244
1809221,2018-09-22,1,4.0,13.025,20.0,61.0,0.0,5,9,1.0,133.67702
1809231,2018-09-23,1,6.0,11.65,6.0,61.0,0.0,6,9,1.0,63.76303
1809241,2018-09-24,1,2.0,11.2875,17.0,21.0,0.0,0,9,0.0,123.84318
1809251,2018-09-25,1,3.0,12.7625,9.0,0.0,0.0,1,9,0.0,108.17631
1809261,2018-09-26,1,7.0,14.2375,16.0,61.0,0.0,2,9,0.0,122.49363
1809271,2018-09-27,1,7.0,17.6,13.0,0.0,0.0,3,9,0.0,128.00822
1809281,2018-09-28,1,1.0,12.8625,15.0,21.0,0.0,4,9,0.0,116.850334
1809291,2018-09-29,1,6.0,13.1,10.0,61.0,0.0,5,9,1.0,122.30854
1809301,2018-09-30,1,5.0,13.9625,12.0,21.0,0.0,6,9,1.0,65.103645
1810011,2018-10-01,1,5.0,11.1625,12.0,21.0,0.0,0,10,0.0,121.002556
1810021,2018-10-02,1,6.0,10.0,18.0,61.0,0.0,1,10,0.0,115.0335
1810031,2018-10-03,1,4.0,12.2875,18.0,21.0,0.0,2,10,0.0,121.2492
1810041,2018-10-04,1,7.0,14.2625,8.0,61.0,0.0,3,10,0.0,130.65306
1810051,2018-10-05,1,0.0,18.1125,8.0,5.0,0.0,4,10,0.0,126.22114
1810061,2018-10-06,1,1.0,14.3375,6.0,10.0,0.0,5,10,1.0,128.32999
1810071,2018-10-07,1,1.0,11.4,10.0,5.0,0.0,6,10,1.0,71.72137
1810081,2018-10-08,1,5.0,13.0625,10.0,21.0,0.0,0,10,0.0,122.12583
1810091,2018-10-09,1,3.0,15.125,9.0,0.0,0.0,1,10,0.0,115.47929
1810101,2018-10-10,1,0.0,17.1,6.0,10.0,0.0,2,10,0.0,118.55693
1810111,2018-10-11,1,0.0,19.633333,7.0,0.0,0.0,3,10,0.0,128.24677
1810121,2018-10-12,1,0.0,21.4125,7.0,0.0,0.0,4,10,0.0,127.62276
1810131,2018-10-13,1,5.4,14.225,9.2,30.6,0.0,5,10,1.0,120.07209
1810141,2018-10-14,1,5.4,14.225,9.2,30.6,0.0,6,10,1.0,65.40646
1810151,2018-10-15,1,0.0,20.7875,6.0,0.0,0.0,0,10,0.0,127.94518
1810161,2018-10-16,1,7.0,19.0625,6.0,10.0,0.0,1,10,0.0,112.63793
1810171,2018-10-17,1,2.0,20.8375,5.0,5.0,0.0,2,10,0.0,119.18139
1810181,2018-10-18,1,1.0,12.816666,12.0,5.0,0.0,3,10,0.0,127.01284
1810191,2018-10-19,1,3.0,10.925,6.0,5.0,0.0,4,10,0.0,119.858864
1810201,2018-10-20,1,5.4,14.225,9.2,30.6,0.0,5,10,1.0,120.07209
1810211,2018-10-21,1,5.4,14.225,9.2,30.6,0.0,6,10,1.0,65.40646
1810221,2018-10-22,1,2.0,11.1,14.0,0.0,0.0,0,10,0.0,124.11586
1810231,2018-10-23,1,7.0,11.925,23.0,63.0,0.0,1,10,0.0,117.541405
1810241,2018-10-24,1,4.0,10.357142,11.0,0.0,0.0,2,10,0.0,118.164635
1810251,2018-10-25,1,6.0,11.125,19.0,21.0,0.0,3,10,0.0,125.93022
1810261,2018-10-26,1,7.0,10.325,9.0,63.0,0.0,4,10,0.0,122.17115
1810271,2018-10-27,1,7.0,5.8375,13.0,63.0,0.0,5,10,1.0,110.76585
1810281,2018-10-28,1,2.0,5.5875,14.0,0.0,0.0,6,10,1.0,67.29631
1810291,2018-10-29,1,7.0,7.3625,17.0,21.0,0.0,0,10,0.0,118.41147
1810301,2018-10-30,1,7.0,10.6375,11.0,20.0,0.0,1,10,0.0,111.27873
1811011,2018-11-01,1,5.0,11.725,8.0,0.0,0.0,3,11,0.0,106.921745
1811021,2018-11-02,1,6.0,10.675,12.0,61.0,0.0,4,11,0.0,99.948235
1811031,2018-11-03,1,0.0,8.7,5.0,10.0,0.0,5,11,1.0,119.751205
1811041,2018-11-04,1,8.0,8.225,5.0,10.0,0.0,6,11,1.0,67.20062
1811051,2018-11-05,1,8.0,10.4125,6.0,10.0,0.0,0,11,0.0,118.55381
1811061,2018-11-06,1,7.0,8.5375,5.0,45.0,0.0,1,11,0.0,92.223335
1811071,2018-11-07,1,1.0,11.0875,4.0,28.0,0.0,2,11,0.0,98.99113
1811081,2018-11-08,1,6.0,11.625,7.0,20.0,0.0,3,11,0.0,102.73992
1811091,2018-11-09,1,7.0,9.3,6.0,61.0,0.0,4,11,0.0,101.62928
1811101,2018-11-10,1,7.0,11.425,8.0,61.0,0.0,5,11,1.0,97.90462
1811111,2018-11-11,1,7.0,12.2375,8.0,61.0,0.0,6,11,1.0,62.321987
1811121,2018-11-12,1,7.0,10.5375,4.0,61.0,0.0,0,11,0.0,109.23752
1811131,2018-11-13,1,7.0,10.325,9.0,61.0,0.0,1,11,0.0,87.96274
1811141,2018-11-14,1,7.0,8.4375,7.0,10.0,0.0,2,11,0.0,103.45235
1811151,2018-11-15,1,2.0,10.35,6.0,5.0,0.0,3,11,0.0,107.264366
1811161,2018-11-16,1,0.0,8.2625,7.0,10.0,0.0,4,11,0.0,110.73086
1811171,2018-11-17,1,0.0,5.375,10.0,10.0,0.0,5,11,1.0,120.132515
1811181,2018-11-18,1,7.0,6.75,14.0,0.0,0.0,6,11,1.0,66.81225
1811191,2018-11-19,1,6.0,5.775,21.0,61.0,0.0,0,11,0.0,105.96423
1811201,2018-11-20,1,7.0,4.725,16.0,61.0,0.0,1,11,0.0,88.61108
1811211,2018-11-21,1,7.0,3.05,12.0,0.0,0.0,2,11,0.0,107.28809
1811221,2018-11-22,1,8.0,1.5125,9.0,21.0,0.0,3,11,0.0,106.24256
1811231,2018-11-23,1,8.0,1.8875,6.0,10.0,0.0,4,11,0.0,107.80149
1811241,2018-11-24,1,8.0,3.025,4.0,10.0,0.0,5,11,1.0,101.33016
1811251,2018-11-25,1,8.0,5.1625,12.0,53.0,0.0,6,11,1.0,59.760296
1811261,2018-11-26,1,7.0,4.95,12.0,61.0,0.0,0,11,0.0,104.795784
1811271,2018-11-27,1,8.0,2.1625,3.0,10.0,0.0,1,11,0.0,100.09557
1811281,2018-11-28,1,3.0,1.5,10.0,5.0,0.0,2,11,0.0,108.234085
1811291,2018-11-29,1,7.0,3.3,10.0,61.0,0.0,3,11,0.0,100.799576
1811301,2018-11-30,1,5.0,7.8375,8.0,21.0,0.0,4,11,0.0,106.55953
1812011,2018-12-01,1,7.0,7.1625,8.0,61.0,0.0,5,12,1.0,84.61612
1812021,2018-12-02,1,7.0,8.15,8.0,61.0,0.0,6,12,1.0,40.016804
1812031,2018-12-03,1,7.0,10.825,12.0,61.0,0.0,0,12,0.0,96.11263
1812041,2018-12-04,1,1.0,5.442857,14.0,21.0,0.0,1,12,0.0,114.43943
1812051,2018-12-05,1,1.0,3.7375,6.0,0.0,0.0,2,12,0.0,106.92869
1812061,2018-12-06,1,7.0,6.725,7.0,61.0,0.0,3,12,0.0,111.14109
1812071,2018-12-07,1,7.0,10.825,9.0,61.0,0.0,4,12,0.0,84.61045
1812081,2018-12-08,1,8.0,7.475,18.0,61.0,0.0,5,12,1.0,93.50173
1812091,2018-12-09,1,7.0,6.95,18.0,61.0,0.0,6,12,1.0,51.081295
1812101,2018-12-10,1,5.0,4.9125,15.0,21.0,0.0,0,12,0.0,109.554634
1812111,2018-12-11,1,6.0,4.6375,11.0,61.0,0.0,1,12,0.0,102.78646
1812121,2018-12-12,1,7.0,4.175,12.0,21.0,0.0,2,12,0.0,107.35392
1812131,2018-12-13,1,7.0,2.925,10.0,61.0,0.0,3,12,0.0,116.49352
1812141,2018-12-14,1,7.0,2.175,12.0,22.0,0.0,4,12,0.0,97.619606
1812151,2018-12-15,1,7.0,0.5375,7.0,20.0,0.0,5,12,1.0,91.738396
1812161,2018-12-16,1,7.0,0.2,9.0,71.0,0.0,6,12,1.0,48.486305
1812171,2018-12-17,1,8.0,0.65,6.0,20.0,0.0,0,12,0.0,103.54621
1812181,2018-12-18,1,7.0,5.3125,6.0,21.0,0.0,1,12,0.0,103.40375
1812191,2018-12-19,1,7.0,3.175,9.0,61.0,0.0,2,12,0.0,106.11883
1812201,2018-12-20,1,7.0,4.8875,4.0,53.0,0.0,3,12,0.0,111.85589
1812211,2018-12-21,1,7.0,6.1125,9.0,61.0,0.0,4,12,0.0,88.40761
1812221,2018-12-22,1,8.0,4.3,4.0,10.0,0.0,5,12,1.0,86.18583
1812231,2018-12-23,1,7.0,6.45,9.0,61.0,0.0,6,12,1.0,42.245995
1812241,2018-12-24,1,7.0,2.5,10.0,22.0,0.0,0,12,0.0,105.22289
1812271,2018-12-27,1,7.0,7.125,12.0,20.0,0.0,3,12,0.0,115.62156
1812281,2018-12-28,1,7.0,7.3125,11.0,61.0,0.0,4,12,0.0,88.270134
1812291,2018-12-29,1,8.0,7.675,10.0,61.0,0.0,5,12,1.0,84.89326
1812301,2018-12-30,1,2.0,6.675,16.0,0.0,0.0,6,12,1.0,55.548748
1812311,2018-12-31,1,7.0,7.3875,13.0,45.0,0.0,0,12,0.0,101.08377
1901021,2019-01-02,1,0.0,3.9125,20.0,0.0,0.0,2,1,0.0,107.09015
1901031,2019-01-03,1,2.0,0.725,6.0,0.0,0.0,3,1,0.0,105.37339
1901041,2019-01-04,1,7.0,5.55,15.0,61.0,0.0,4,1,0.0,105.75781
1901051,2019-01-05,1,5.0,7.85,8.0,21.0,0.0,5,1,1.0,97.5334
1901061,2019-01-06,1,7.0,3.65,7.0,61.0,0.0,6,1,1.0,49.639248
1901071,2019-01-07,1,8.0,5.9375,8.0,55.0,0.0,0,1,0.0,97.88977
1901081,2019-01-08,1,6.0,5.5,19.0,21.0,0.0,1,1,0.0,97.708046
1901091,2019-01-09,1,7.0,3.1375,22.0,0.0,0.0,2,1,0.0,106.6937
1901101,2019-01-10,1,7.0,1.4,7.0,20.0,0.0,3,1,0.0,107.092125
1901111,2019-01-11,1,6.0,6.8625,15.0,61.0,0.0,4,1,0.0,105.6168
1901121,2019-01-12,1,7.0,6.0875,13.0,61.0,0.0,5,1,1.0,93.05596
1901131,2019-01-13,1,7.0,7.6875,20.0,61.0,0.0,6,1,1.0,56.7848
1901141,2019-01-14,1,2.0,1.9375,18.0,5.0,0.0,0,1,0.0,114.604515
1901151,2019-01-15,1,7.0,6.6625,18.0,61.0,0.0,1,1,0.0,90.79914
1901161,2019-01-16,1,7.0,7.2125,14.0,61.0,0.0,2,1,0.0,89.918816
1901171,2019-01-17,1,7.0,4.1875,15.0,61.0,0.0,3,1,0.0,107.70536
1901181,2019-01-18,1,1.0,1.2625,7.0,0.0,0.0,4,1,0.0,112.33254
1901191,2019-01-19,1,2.0,0.925,4.0,49.0,0.0,5,1,1.0,95.23661
1901201,2019-01-20,1,1.0,0.85,4.0,10.0,0.0,6,1,1.0,59.307556
1901211,2019-01-21,1,6.0,-0.425,9.0,71.0,0.0,0,1,0.0,101.37383
1901221,2019-01-22,1,5.0,0.1375,9.0,10.0,0.0,1,1,0.0,96.66063
1901231,2019-01-23,1,4.0,-3.075,7.0,10.0,0.0,2,1,0.0,94.694534
1901241,2019-01-24,1,8.0,-4.8125,6.0,22.0,0.0,3,1,0.0,112.30353
1901251,2019-01-25,1,8.0,-3.3875,6.0,71.0,0.0,4,1,0.0,106.18574
1901261,2019-01-26,1,7.0,3.8375,7.0,61.0,0.0,5,1,1.0,91.29905
1901271,2019-01-27,1,8.0,4.9375,7.0,61.0,0.0,6,1,1.0,49.0769
1901281,2019-01-28,1,8.0,2.75,5.0,20.0,0.0,0,1,0.0,100.72085
1901291,2019-01-29,1,6.0,1.575,7.0,68.0,0.0,1,1,0.0,86.71728
1901301,2019-01-30,1,5.0,1.6,10.0,10.0,0.0,2,1,0.0,94.75109
1901311,2019-01-31,1,7.0,1.4,7.0,20.0,0.0,3,1,0.0,107.092125
1902011,2019-02-01,1,7.0,-0.075,12.0,10.0,0.0,4,2,0.0,109.70464
1902021,2019-02-02,1,8.0,1.7375,10.0,10.0,0.0,5,2,1.0,92.46914
1902031,2019-02-03,1,1.0,2.5,9.0,0.0,0.0,6,2,1.0,90.965164
1902041,2019-02-04,1,7.0,2.95,12.0,0.0,0.0,0,2,0.0,111.06324
1902051,2019-02-05,1,7.0,4.6375,11.0,61.0,0.0,1,2,0.0,89.011284
1902061,2019-02-06,1,7.0,3.6625,11.0,61.0,0.0,2,2,0.0,96.12227
1902071,2019-02-07,1,7.0,6.0375,10.0,61.0,0.0,3,2,0.0,105.579735
1902081,2019-02-08,1,7.0,6.5,11.0,61.0,0.0,4,2,0.0,99.586426
1902091,2019-02-09,1,7.0,7.4,18.0,61.0,0.0,5,2,1.0,92.53321
1902101,2019-02-10,1,7.0,5.125,7.0,61.0,0.0,6,2,1.0,68.92759
1902111,2019-02-11,1,2.0,5.9375,16.0,0.0,0.0,0,2,0.0,115.77164
1902121,2019-02-12,1,4.0,5.225,12.0,20.0,0.0,1,2,0.0,98.29049
1902131,2019-02-13,1,8.0,7.5375,13.0,20.0,0.0,2,2,0.0,96.28176
1902141,2019-02-14,1,3.0,7.4,10.0,10.0,0.0,3,2,0.0,113.67771
1902151,2019-02-15,1,0.0,11.3375,7.0,0.0,0.0,4,2,0.0,112.492775
1902161,2019-02-16,1,0.0,10.425,12.0,5.0,0.0,5,2,1.0,120.305214
1902171,2019-02-17,1,3.0,11.625,5.0,5.0,0.0,6,2,1.0,82.093414
1902181,2019-02-18,1,0.0,11.725,7.0,0.0,0.0,0,2,0.0,106.56935
1902191,2019-02-19,1,7.0,6.75,15.0,63.0,0.0,1,2,0.0,89.21096
1902201,2019-02-20,1,7.0,7.34,11.0,61.0,0.0,2,2,0.0,92.79766
1902211,2019-02-21,1,8.0,7.675,12.0,61.0,0.0,3,2,0.0,104.80703
1902221,2019-02-22,1,4.0,4.125,11.0,0.0,0.0,4,2,0.0,112.512535
1902231,2019-02-23,1,6.0,4.775,6.0,61.0,0.0,5,2,1.0,92.34743
1902241,2019-02-24,1,0.0,9.6875,9.0,5.0,0.0,6,2,1.0,90.33881
1902251,2019-02-25,1,0.0,9.8125,9.0,21.0,0.0,0,2,0.0,104.98464
1902261,2019-02-26,1,0.0,10.85,7.0,5.0,0.0,1,2,0.0,103.683
1902271,2019-02-27,1,1.0,13.4125,10.0,5.0,0.0,2,2,0.0,93.70512
1902281,2019-02-28,1,5.0,7.8875,11.0,21.0,0.0,3,2,0.0,110.253456
1903011,2019-03-01,1,7.0,5.6375,8.0,55.0,0.0,4,3,0.0,106.2302
1903021,2019-03-02,1,7.0,5.4,7.0,61.0,0.0,5,3,1.0,114.06588
1903031,2019-03-03,1,6.0,8.975,13.0,61.0,0.0,6,3,1.0,66.01823
1903041,2019-03-04,1,6.0,7.5375,20.0,61.0,0.0,0,3,0.0,114.10371
1903051,2019-03-05,1,5.0,6.8875,17.0,61.0,0.0,1,3,0.0,103.09695
1903061,2019-03-06,1,7.0,6.7625,9.0,61.0,0.0,2,3,0.0,103.072105
1903071,2019-03-07,1,6.0,9.65,19.0,61.0,0.0,3,3,0.0,124.34015
1903081,2019-03-08,1,5.0,6.8875,26.0,61.0,0.0,4,3,0.0,117.380455
1903091,2019-03-09,1,6.0,6.35,22.0,63.0,0.0,5,3,1.0,121.6125
1903101,2019-03-10,1,6.0,6.8875,10.0,21.0,0.0,6,3,1.0,63.787006
1903111,2019-03-11,1,5.0,4.075,6.0,61.0,0.0,0,3,0.0,107.99691
1903121,2019-03-12,1,6.0,5.425,13.0,61.0,0.0,1,3,0.0,100.78987
1903131,2019-03-13,1,7.0,5.8,15.0,63.0,0.0,2,3,0.0,107.650635
1903141,2019-03-14,1,7.0,5.5625,12.0,61.0,0.0,3,3,0.0,120.4721
1903151,2019-03-15,1,7.0,7.4875,25.0,61.0,0.0,4,3,0.0,114.58352
1903161,2019-03-16,1,7.0,5.5875,11.0,61.0,0.0,5,3,1.0,115.84824
1903171,2019-03-17,1,5.0,7.4,20.0,21.0,0.0,6,3,1.0,69.068565
1903181,2019-03-18,1,5.0,6.325,21.0,61.0,0.0,0,3,0.0,115.61573
1903191,2019-03-19,1,3.0,7.0125,11.0,5.0,0.0,1,3,0.0,110.295364
1903211,2019-03-21,1,8.0,10.225,14.0,10.0,0.0,3,3,0.0,118.3836
1903221,2019-03-22,1,7.0,9.7,6.0,20.0,0.0,4,3,0.0,106.49907
1903231,2019-03-23,1,6.0,10.2625,15.0,10.0,0.0,5,3,1.0,124.74945
1903241,2019-03-24,1,4.0,7.6625,12.0,0.0,0.0,6,3,1.0,69.78646
1903251,2019-03-25,1,4.0,7.3375,17.0,21.0,0.0,0,3,0.0,114.901535
1903261,2019-03-26,1,7.0,7.8375,16.0,21.0,0.0,1,3,0.0,104.36433
1903271,2019-03-27,1,8.0,8.375,14.0,61.0,0.0,2,3,0.0,105.83242
1903281,2019-03-28,1,8.0,10.7,9.0,61.0,0.0,3,3,0.0,118.91469
1903291,2019-03-29,1,5.0,12.1125,11.0,21.0,0.0,4,3,0.0,110.6388
1903301,2019-03-30,1,1.0,15.5,11.0,5.0,0.0,5,3,1.0,140.78377
1903311,2019-03-31,1,0.0,7.6625,13.0,5.0,0.0,6,3,1.0,81.4834
1904011,2019-04-01,1,0.0,8.05,13.0,5.0,0.0,0,4,0.0,133.68486
1904021,2019-04-02,1,0.0,11.685714,10.0,5.0,0.0,1,4,0.0,119.84902
1904041,2019-04-04,1,2.2,15.232499999999998,8.4,37.2,0.0,3,4,0.0,122.98369
1904051,2019-04-05,1,2.0,12.0625,10.0,5.0,0.0,4,4,0.0,120.03581
1904061,2019-04-06,1,0.0,12.7625,10.0,10.0,0.0,5,4,1.0,140.61848
1904071,2019-04-07,1,0.0,12.8375,8.0,5.0,0.0,6,4,1.0,63.64059
1904081,2019-04-08,1,1.0,9.1125,16.0,5.0,0.0,0,4,0.0,136.15901
1904091,2019-04-09,1,1.0,6.6625,15.0,5.0,0.0,1,4,0.0,124.9891
1904101,2019-04-10,1,0.0,6.275,14.0,5.0,0.0,2,4,0.0,120.58682
1904111,2019-04-11,1,7.0,5.3375,12.0,22.0,0.0,3,4,0.0,126.94474
1904121,2019-04-12,1,5.0,5.2125,11.0,22.0,0.0,4,4,0.0,118.315926
1904131,2019-04-13,1,7.0,3.475,16.0,68.0,0.0,5,4,1.0,126.24624
1904141,2019-04-14,1,7.0,5.9375,16.0,61.0,0.0,6,4,1.0,62.025154
1904151,2019-04-15,1,2.0,7.35,14.0,5.0,0.0,0,4,0.0,133.94302
1904161,2019-04-16,1,0.0,8.4375,15.0,5.0,0.0,1,4,0.0,125.8021
1904171,2019-04-17,1,0.0,11.6625,14.0,5.0,0.0,2,4,0.0,117.54041
1904181,2019-04-18,1,0.0,13.0125,14.0,5.0,0.0,3,4,0.0,133.88173
1904201,2019-04-20,1,0.0,13.125,8.0,5.0,0.0,5,4,1.0,139.33928
1904211,2019-04-21,1,0.0,16.8125,10.0,5.0,0.0,6,4,1.0,62.8466
1904221,2019-04-22,1,0.0,15.775,16.0,5.0,0.0,0,4,0.0,132.79239
1904231,2019-04-23,1,0.0,14.225,19.0,5.0,0.0,1,4,0.0,128.18736
1904241,2019-04-24,1,2.0,17.65,10.0,21.0,0.0,2,4,0.0,108.40608
1904251,2019-04-25,1,0.0,19.6125,7.0,0.0,0.0,3,4,0.0,123.02765
1904261,2019-04-26,1,7.0,14.975,16.0,95.0,0.0,4,4,0.0,127.25335
1904271,2019-04-27,1,5.0,16.2125,13.0,0.0,0.0,5,4,1.0,132.18588
1904281,2019-04-28,1,7.0,9.85,10.0,61.0,0.0,6,4,1.0,57.196957
1904291,2019-04-29,1,3.0,13.6125,12.0,10.0,0.0,0,4,0.0,128.77545
1904301,2019-04-30,1,6.0,17.65,11.0,0.0,0.0,1,4,0.0,116.41142
1905021,2019-05-02,1,7.0,8.95,16.0,61.0,0.0,3,5,0.0,138.84117
1905031,2019-05-03,1,6.0,8.7625,18.0,21.0,0.0,4,5,0.0,128.57324
1905041,2019-05-04,1,5.0,7.3,15.0,61.0,0.0,5,5,1.0,139.07556
1905051,2019-05-05,1,5.0,10.6875,15.0,10.0,0.0,6,5,1.0,83.41201
1905061,2019-05-06,1,3.0,9.1625,18.0,61.0,0.0,0,5,0.0,130.56609
1905071,2019-05-07,1,3.0,9.6625,14.0,21.0,0.0,1,5,0.0,112.95813
1905081,2019-05-08,1,6.0,12.8125,8.0,61.0,0.0,2,5,0.0,99.41624
1905091,2019-05-09,1,6.0,15.0,7.0,61.0,0.0,3,5,0.0,128.51509
1905101,2019-05-10,1,7.0,10.4625,11.0,61.0,0.0,4,5,0.0,121.112724
1905111,2019-05-11,1,1.0,11.525,9.0,5.0,0.0,5,5,1.0,142.6703
1905121,2019-05-12,1,1.0,13.0125,16.0,5.0,0.0,6,5,1.0,89.16454
1905131,2019-05-13,1,1.0,12.7125,11.0,5.0,0.0,0,5,0.0,130.06389
1905141,2019-05-14,1,7.0,12.3375,9.0,61.0,0.0,1,5,0.0,105.41998
1905151,2019-05-15,1,2.0,13.9,11.0,10.0,0.0,2,5,0.0,105.10192
1905161,2019-05-16,1,7.0,12.475,15.0,61.0,0.0,3,5,0.0,135.89989
1905171,2019-05-17,1,7.0,11.95,11.0,10.0,0.0,4,5,0.0,128.30539
1905181,2019-05-18,1,3.0,16.4875,13.0,5.0,0.0,5,5,1.0,139.57832
1905191,2019-05-19,1,4.0,14.2375,12.0,10.0,0.0,6,5,1.0,81.21604
1905201,2019-05-20,1,3.0,16.8125,9.0,28.0,0.0,0,5,0.0,125.74405
1905211,2019-05-21,1,7.0,16.425,10.0,61.0,0.0,1,5,0.0,102.20528
1905221,2019-05-22,1,6.0,12.1,15.0,61.0,0.0,2,5,0.0,102.43188
1905231,2019-05-23,1,5.0,18.2375,10.0,0.0,0.0,3,5,0.0,126.23846
1905241,2019-05-24,1,2.0,18.4125,17.0,0.0,0.0,4,5,0.0,120.385544
1905251,2019-05-25,1,7.0,13.5375,14.0,61.0,0.0,5,5,1.0,138.46548
1905261,2019-05-26,1,7.0,13.625,10.0,61.0,0.0,6,5,1.0,73.836266
1905271,2019-05-27,1,6.0,15.2625,13.0,63.0,0.0,0,5,0.0,130.14616
1905281,2019-05-28,1,6.0,13.1625,12.0,21.0,0.0,1,5,0.0,112.61467
1905291,2019-05-29,1,3.0,13.3625,8.0,0.0,0.0,2,5,0.0,107.13835
1905301,2019-05-30,1,7.0,14.0125,9.0,61.0,0.0,3,5,0.0,132.69804
1905311,2019-05-31,1,7.0,18.85,14.0,61.0,0.0,4,5,0.0,118.35256
1906011,2019-06-01,1,6.0,19.5625,15.0,0.0,0.0,5,6,1.0,157.12192
