id,Datum,Warengruppe,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,KielerWoche,DayOfWeek,Month,IsWeekend,Predicted_Umsatz
1809061,2018-09-06,1,0.0,21.275,11.0,0.0,0.0,3,9,0.0,143.37766
1809071,2018-09-07,1,7.0,17.475,12.0,61.0,0.0,4,9,0.0,135.57166
1809081,2018-09-08,1,5.4,14.225,9.2,30.6,0.0,5,9,1.0,160.31938
1809091,2018-09-09,1,5.4,14.225,9.2,30.6,0.0,6,9,1.0,73.979256
1809101,2018-09-10,1,5.0,19.2375,12.0,61.0,0.0,0,9,0.0,146.15294
1809111,2018-09-11,1,7.0,16.55,12.0,61.0,0.0,1,9,0.0,124.7189
1809121,2018-09-12,1,7.0,14.3,11.0,61.0,0.0,2,9,0.0,117.979965
1809131,2018-09-13,1,4.0,17.3375,7.0,0.0,0.0,3,9,0.0,122.90285
1809141,2018-09-14,1,3.0,17.1125,9.0,28.0,0.0,4,9,0.0,135.33453
1809151,2018-09-15,1,5.4,14.225,9.2,30.6,0.0,5,9,1.0,160.31938
1809161,2018-09-16,1,5.4,14.225,9.2,30.6,0.0,6,9,1.0,73.979256
1809171,2018-09-17,1,2.2,15.232499999999998,8.4,37.2,0.0,0,9,0.0,142.60086
1809181,2018-09-18,1,2.2,15.232499999999998,8.4,37.2,0.0,1,9,0.0,127.29746
1809191,2018-09-19,1,2.2,15.232499999999998,8.4,37.2,0.0,2,9,0.0,115.63182
1809201,2018-09-20,1,2.2,15.232499999999998,8.4,37.2,0.0,3,9,0.0,125.49222
1809211,2018-09-21,1,6.0,14.957142,16.0,61.0,0.0,4,9,0.0,129.76605
1809221,2018-09-22,1,4.0,13.025,20.0,61.0,0.0,5,9,1.0,164.0518
1809231,2018-09-23,1,6.0,11.65,6.0,61.0,0.0,6,9,1.0,77.421005
1809241,2018-09-24,1,2.0,11.2875,17.0,21.0,0.0,0,9,0.0,147.94713
1809251,2018-09-25,1,3.0,12.7625,9.0,0.0,0.0,1,9,0.0,119.41119
1809261,2018-09-26,1,7.0,14.2375,16.0,61.0,0.0,2,9,0.0,121.0962
1809271,2018-09-27,1,7.0,17.6,13.0,0.0,0.0,3,9,0.0,134.82535
1809281,2018-09-28,1,1.0,12.8625,15.0,21.0,0.0,4,9,0.0,131.42763
1809291,2018-09-29,1,6.0,13.1,10.0,61.0,0.0,5,9,1.0,165.80237
1809301,2018-09-30,1,5.0,13.9625,12.0,21.0,0.0,6,9,1.0,72.85545
1810011,2018-10-01,1,5.0,11.1625,12.0,21.0,0.0,0,10,0.0,137.29733
1810021,2018-10-02,1,6.0,10.0,18.0,61.0,0.0,1,10,0.0,119.89121
1810031,2018-10-03,1,4.0,12.2875,18.0,21.0,0.0,2,10,0.0,116.15863
1810041,2018-10-04,1,7.0,14.2625,8.0,61.0,0.0,3,10,0.0,144.26556
1810051,2018-10-05,1,0.0,18.1125,8.0,5.0,0.0,4,10,0.0,146.15549
1810061,2018-10-06,1,1.0,14.3375,6.0,10.0,0.0,5,10,1.0,161.318
1810071,2018-10-07,1,1.0,11.4,10.0,5.0,0.0,6,10,1.0,69.2144
1810081,2018-10-08,1,5.0,13.0625,10.0,21.0,0.0,0,10,0.0,137.74657
1810091,2018-10-09,1,3.0,15.125,9.0,0.0,0.0,1,10,0.0,125.8808
1810101,2018-10-10,1,0.0,17.1,6.0,10.0,0.0,2,10,0.0,140.45111
1810111,2018-10-11,1,0.0,19.633333,7.0,0.0,0.0,3,10,0.0,147.3265
1810121,2018-10-12,1,0.0,21.4125,7.0,0.0,0.0,4,10,0.0,151.02637
1810131,2018-10-13,1,5.4,14.225,9.2,30.6,0.0,5,10,1.0,158.50645
1810141,2018-10-14,1,5.4,14.225,9.2,30.6,0.0,6,10,1.0,68.66333
1810151,2018-10-15,1,0.0,20.7875,6.0,0.0,0.0,0,10,0.0,146.86375
1810161,2018-10-16,1,7.0,19.0625,6.0,10.0,0.0,1,10,0.0,140.9826
1810171,2018-10-17,1,2.0,20.8375,5.0,5.0,0.0,2,10,0.0,146.78848
1810181,2018-10-18,1,1.0,12.816666,12.0,5.0,0.0,3,10,0.0,133.44519
1810191,2018-10-19,1,3.0,10.925,6.0,5.0,0.0,4,10,0.0,133.31769
1810201,2018-10-20,1,5.4,14.225,9.2,30.6,0.0,5,10,1.0,158.50645
1810211,2018-10-21,1,5.4,14.225,9.2,30.6,0.0,6,10,1.0,68.66333
1810221,2018-10-22,1,2.0,11.1,14.0,0.0,0.0,0,10,0.0,128.91501
1810231,2018-10-23,1,7.0,11.925,23.0,63.0,0.0,1,10,0.0,114.603355
1810241,2018-10-24,1,4.0,10.357142,11.0,0.0,0.0,2,10,0.0,120.26179
1810251,2018-10-25,1,6.0,11.125,19.0,21.0,0.0,3,10,0.0,111.97424
1810261,2018-10-26,1,7.0,10.325,9.0,63.0,0.0,4,10,0.0,138.83514
1810271,2018-10-27,1,7.0,5.8375,13.0,63.0,0.0,5,10,1.0,134.78009
1810281,2018-10-28,1,2.0,5.5875,14.0,0.0,0.0,6,10,1.0,61.888775
1810291,2018-10-29,1,7.0,7.3625,17.0,21.0,0.0,0,10,0.0,132.08014
1810301,2018-10-30,1,7.0,10.6375,11.0,20.0,0.0,1,10,0.0,120.69695
1811011,2018-11-01,1,5.0,11.725,8.0,0.0,0.0,3,11,0.0,123.14589
1811021,2018-11-02,1,6.0,10.675,12.0,61.0,0.0,4,11,0.0,99.832146
1811031,2018-11-03,1,0.0,8.7,5.0,10.0,0.0,5,11,1.0,143.65639
1811041,2018-11-04,1,8.0,8.225,5.0,10.0,0.0,6,11,1.0,82.048744
1811051,2018-11-05,1,8.0,10.4125,6.0,10.0,0.0,0,11,0.0,118.246155
1811061,2018-11-06,1,7.0,8.5375,5.0,45.0,0.0,1,11,0.0,106.322365
1811071,2018-11-07,1,1.0,11.0875,4.0,28.0,0.0,2,11,0.0,110.04214
1811081,2018-11-08,1,6.0,11.625,7.0,20.0,0.0,3,11,0.0,123.09563
1811091,2018-11-09,1,7.0,9.3,6.0,61.0,0.0,4,11,0.0,109.969734
1811101,2018-11-10,1,7.0,11.425,8.0,61.0,0.0,5,11,1.0,119.79598
1811111,2018-11-11,1,7.0,12.2375,8.0,61.0,0.0,6,11,1.0,69.04426
1811121,2018-11-12,1,7.0,10.5375,4.0,61.0,0.0,0,11,0.0,113.251144
1811131,2018-11-13,1,7.0,10.325,9.0,61.0,0.0,1,11,0.0,102.97158
1811141,2018-11-14,1,7.0,8.4375,7.0,10.0,0.0,2,11,0.0,114.39741
1811151,2018-11-15,1,2.0,10.35,6.0,5.0,0.0,3,11,0.0,125.22865
1811161,2018-11-16,1,0.0,8.2625,7.0,10.0,0.0,4,11,0.0,111.63992
1811171,2018-11-17,1,0.0,5.375,10.0,10.0,0.0,5,11,1.0,135.67896
1811181,2018-11-18,1,7.0,6.75,14.0,0.0,0.0,6,11,1.0,81.739075
1811191,2018-11-19,1,6.0,5.775,21.0,61.0,0.0,0,11,0.0,103.21833
1811201,2018-11-20,1,7.0,4.725,16.0,61.0,0.0,1,11,0.0,98.02326
1811211,2018-11-21,1,7.0,3.05,12.0,0.0,0.0,2,11,0.0,112.03902
1811221,2018-11-22,1,8.0,1.5125,9.0,21.0,0.0,3,11,0.0,114.30471
1811231,2018-11-23,1,8.0,1.8875,6.0,10.0,0.0,4,11,0.0,112.479614
1811241,2018-11-24,1,8.0,3.025,4.0,10.0,0.0,5,11,1.0,119.98435
1811251,2018-11-25,1,8.0,5.1625,12.0,53.0,0.0,6,11,1.0,62.596947
1811261,2018-11-26,1,7.0,4.95,12.0,61.0,0.0,0,11,0.0,118.26381
1811271,2018-11-27,1,8.0,2.1625,3.0,10.0,0.0,1,11,0.0,96.72745
1811281,2018-11-28,1,3.0,1.5,10.0,5.0,0.0,2,11,0.0,111.28269
1811291,2018-11-29,1,7.0,3.3,10.0,61.0,0.0,3,11,0.0,114.29774
1811301,2018-11-30,1,5.0,7.8375,8.0,21.0,0.0,4,11,0.0,118.83102
1812011,2018-12-01,1,7.0,7.1625,8.0,61.0,0.0,5,12,1.0,105.497284
1812021,2018-12-02,1,7.0,8.15,8.0,61.0,0.0,6,12,1.0,51.234127
1812031,2018-12-03,1,7.0,10.825,12.0,61.0,0.0,0,12,0.0,110.756744
1812041,2018-12-04,1,1.0,5.442857,14.0,21.0,0.0,1,12,0.0,153.77713
1812051,2018-12-05,1,1.0,3.7375,6.0,0.0,0.0,2,12,0.0,119.51441
1812061,2018-12-06,1,7.0,6.725,7.0,61.0,0.0,3,12,0.0,97.03665
1812071,2018-12-07,1,7.0,10.825,9.0,61.0,0.0,4,12,0.0,86.760574
1812081,2018-12-08,1,8.0,7.475,18.0,61.0,0.0,5,12,1.0,126.34387
1812091,2018-12-09,1,7.0,6.95,18.0,61.0,0.0,6,12,1.0,55.98298
1812101,2018-12-10,1,5.0,4.9125,15.0,21.0,0.0,0,12,0.0,137.4977
1812111,2018-12-11,1,6.0,4.6375,11.0,61.0,0.0,1,12,0.0,112.54692
1812121,2018-12-12,1,7.0,4.175,12.0,21.0,0.0,2,12,0.0,115.02774
1812131,2018-12-13,1,7.0,2.925,10.0,61.0,0.0,3,12,0.0,126.823135
1812141,2018-12-14,1,7.0,2.175,12.0,22.0,0.0,4,12,0.0,109.426834
1812151,2018-12-15,1,7.0,0.5375,7.0,20.0,0.0,5,12,1.0,115.08745
1812161,2018-12-16,1,7.0,0.2,9.0,71.0,0.0,6,12,1.0,60.63942
1812171,2018-12-17,1,8.0,0.65,6.0,20.0,0.0,0,12,0.0,100.35057
1812181,2018-12-18,1,7.0,5.3125,6.0,21.0,0.0,1,12,0.0,99.5493
1812191,2018-12-19,1,7.0,3.175,9.0,61.0,0.0,2,12,0.0,113.62029
1812201,2018-12-20,1,7.0,4.8875,4.0,53.0,0.0,3,12,0.0,88.54403
1812211,2018-12-21,1,7.0,6.1125,9.0,61.0,0.0,4,12,0.0,88.70809
1812221,2018-12-22,1,8.0,4.3,4.0,10.0,0.0,5,12,1.0,99.58212
1812231,2018-12-23,1,7.0,6.45,9.0,61.0,0.0,6,12,1.0,54.90466
1812241,2018-12-24,1,7.0,2.5,10.0,22.0,0.0,0,12,0.0,111.02789
1812271,2018-12-27,1,7.0,7.125,12.0,20.0,0.0,3,12,0.0,130.09172
1812281,2018-12-28,1,7.0,7.3125,11.0,61.0,0.0,4,12,0.0,94.95792
1812291,2018-12-29,1,8.0,7.675,10.0,61.0,0.0,5,12,1.0,107.14432
1812301,2018-12-30,1,2.0,6.675,16.0,0.0,0.0,6,12,1.0,81.101944
1812311,2018-12-31,1,7.0,7.3875,13.0,45.0,0.0,0,12,0.0,113.740585
1901021,2019-01-02,1,0.0,3.9125,20.0,0.0,0.0,2,1,0.0,97.27878
1901031,2019-01-03,1,2.0,0.725,6.0,0.0,0.0,3,1,0.0,111.765625
1901041,2019-01-04,1,7.0,5.55,15.0,61.0,0.0,4,1,0.0,109.85829
1901051,2019-01-05,1,5.0,7.85,8.0,21.0,0.0,5,1,1.0,104.59577
1901061,2019-01-06,1,7.0,3.65,7.0,61.0,0.0,6,1,1.0,57.47279
1901071,2019-01-07,1,8.0,5.9375,8.0,55.0,0.0,0,1,0.0,117.24942
1901081,2019-01-08,1,6.0,5.5,19.0,21.0,0.0,1,1,0.0,113.3902
1901091,2019-01-09,1,7.0,3.1375,22.0,0.0,0.0,2,1,0.0,109.31686
1901101,2019-01-10,1,7.0,1.4,7.0,20.0,0.0,3,1,0.0,109.18053
1901111,2019-01-11,1,6.0,6.8625,15.0,61.0,0.0,4,1,0.0,109.78928
1901121,2019-01-12,1,7.0,6.0875,13.0,61.0,0.0,5,1,1.0,113.24355
1901131,2019-01-13,1,7.0,7.6875,20.0,61.0,0.0,6,1,1.0,68.0485
1901141,2019-01-14,1,2.0,1.9375,18.0,5.0,0.0,0,1,0.0,126.4964
1901151,2019-01-15,1,7.0,6.6625,18.0,61.0,0.0,1,1,0.0,99.42079
1901161,2019-01-16,1,7.0,7.2125,14.0,61.0,0.0,2,1,0.0,94.36409
1901171,2019-01-17,1,7.0,4.1875,15.0,61.0,0.0,3,1,0.0,116.16534
1901181,2019-01-18,1,1.0,1.2625,7.0,0.0,0.0,4,1,0.0,113.15644
1901191,2019-01-19,1,2.0,0.925,4.0,49.0,0.0,5,1,1.0,108.44693
1901201,2019-01-20,1,1.0,0.85,4.0,10.0,0.0,6,1,1.0,69.05435
1901211,2019-01-21,1,6.0,-0.425,9.0,71.0,0.0,0,1,0.0,119.44368
1901221,2019-01-22,1,5.0,0.1375,9.0,10.0,0.0,1,1,0.0,110.55388
1901231,2019-01-23,1,4.0,-3.075,7.0,10.0,0.0,2,1,0.0,104.137276
1901241,2019-01-24,1,8.0,-4.8125,6.0,22.0,0.0,3,1,0.0,108.281136
1901251,2019-01-25,1,8.0,-3.3875,6.0,71.0,0.0,4,1,0.0,108.87323
1901261,2019-01-26,1,7.0,3.8375,7.0,61.0,0.0,5,1,1.0,108.82024
1901271,2019-01-27,1,8.0,4.9375,7.0,61.0,0.0,6,1,1.0,57.373684
1901281,2019-01-28,1,8.0,2.75,5.0,20.0,0.0,0,1,0.0,120.62517
1901291,2019-01-29,1,6.0,1.575,7.0,68.0,0.0,1,1,0.0,105.02666
1901301,2019-01-30,1,5.0,1.6,10.0,10.0,0.0,2,1,0.0,101.73852
1901311,2019-01-31,1,7.0,1.4,7.0,20.0,0.0,3,1,0.0,109.18053
1902011,2019-02-01,1,7.0,-0.075,12.0,10.0,0.0,4,2,0.0,117.90991
1902021,2019-02-02,1,8.0,1.7375,10.0,10.0,0.0,5,2,1.0,115.80016
1902031,2019-02-03,1,1.0,2.5,9.0,0.0,0.0,6,2,1.0,88.18179
1902041,2019-02-04,1,7.0,2.95,12.0,0.0,0.0,0,2,0.0,112.75476
1902051,2019-02-05,1,7.0,4.6375,11.0,61.0,0.0,1,2,0.0,101.95443
1902061,2019-02-06,1,7.0,3.6625,11.0,61.0,0.0,2,2,0.0,96.66946
1902071,2019-02-07,1,7.0,6.0375,10.0,61.0,0.0,3,2,0.0,105.8748
1902081,2019-02-08,1,7.0,6.5,11.0,61.0,0.0,4,2,0.0,113.23876
1902091,2019-02-09,1,7.0,7.4,18.0,61.0,0.0,5,2,1.0,112.34153
1902101,2019-02-10,1,7.0,5.125,7.0,61.0,0.0,6,2,1.0,65.357086
1902111,2019-02-11,1,2.0,5.9375,16.0,0.0,0.0,0,2,0.0,120.50191
1902121,2019-02-12,1,4.0,5.225,12.0,20.0,0.0,1,2,0.0,109.514694
1902131,2019-02-13,1,8.0,7.5375,13.0,20.0,0.0,2,2,0.0,97.05844
1902141,2019-02-14,1,3.0,7.4,10.0,10.0,0.0,3,2,0.0,122.27501
1902151,2019-02-15,1,0.0,11.3375,7.0,0.0,0.0,4,2,0.0,110.210075
1902161,2019-02-16,1,0.0,10.425,12.0,5.0,0.0,5,2,1.0,128.5373
1902171,2019-02-17,1,3.0,11.625,5.0,5.0,0.0,6,2,1.0,63.39603
1902181,2019-02-18,1,0.0,11.725,7.0,0.0,0.0,0,2,0.0,113.243225
1902191,2019-02-19,1,7.0,6.75,15.0,63.0,0.0,1,2,0.0,96.95067
1902201,2019-02-20,1,7.0,7.34,11.0,61.0,0.0,2,2,0.0,93.986786
1902211,2019-02-21,1,8.0,7.675,12.0,61.0,0.0,3,2,0.0,103.63592
1902221,2019-02-22,1,4.0,4.125,11.0,0.0,0.0,4,2,0.0,121.85585
1902231,2019-02-23,1,6.0,4.775,6.0,61.0,0.0,5,2,1.0,104.17865
1902241,2019-02-24,1,0.0,9.6875,9.0,5.0,0.0,6,2,1.0,79.23453
1902251,2019-02-25,1,0.0,9.8125,9.0,21.0,0.0,0,2,0.0,115.41968
1902261,2019-02-26,1,0.0,10.85,7.0,5.0,0.0,1,2,0.0,105.316574
1902271,2019-02-27,1,1.0,13.4125,10.0,5.0,0.0,2,2,0.0,96.989845
1902281,2019-02-28,1,5.0,7.8875,11.0,21.0,0.0,3,2,0.0,117.33818
1903011,2019-03-01,1,7.0,5.6375,8.0,55.0,0.0,4,3,0.0,131.90785
1903021,2019-03-02,1,7.0,5.4,7.0,61.0,0.0,5,3,1.0,124.81699
1903031,2019-03-03,1,6.0,8.975,13.0,61.0,0.0,6,3,1.0,64.376884
1903041,2019-03-04,1,6.0,7.5375,20.0,61.0,0.0,0,3,0.0,117.15218
1903051,2019-03-05,1,5.0,6.8875,17.0,61.0,0.0,1,3,0.0,115.196495
1903061,2019-03-06,1,7.0,6.7625,9.0,61.0,0.0,2,3,0.0,108.25781
1903071,2019-03-07,1,6.0,9.65,19.0,61.0,0.0,3,3,0.0,116.42641
1903081,2019-03-08,1,5.0,6.8875,26.0,61.0,0.0,4,3,0.0,104.0656
1903091,2019-03-09,1,6.0,6.35,22.0,63.0,0.0,5,3,1.0,135.8249
1903101,2019-03-10,1,6.0,6.8875,10.0,21.0,0.0,6,3,1.0,64.9689
1903111,2019-03-11,1,5.0,4.075,6.0,61.0,0.0,0,3,0.0,129.82158
1903121,2019-03-12,1,6.0,5.425,13.0,61.0,0.0,1,3,0.0,119.134125
1903131,2019-03-13,1,7.0,5.8,15.0,63.0,0.0,2,3,0.0,105.44531
1903141,2019-03-14,1,7.0,5.5625,12.0,61.0,0.0,3,3,0.0,132.1644
1903151,2019-03-15,1,7.0,7.4875,25.0,61.0,0.0,4,3,0.0,106.54051
1903161,2019-03-16,1,7.0,5.5875,11.0,61.0,0.0,5,3,1.0,132.17468
1903171,2019-03-17,1,5.0,7.4,20.0,21.0,0.0,6,3,1.0,66.593506
1903181,2019-03-18,1,5.0,6.325,21.0,61.0,0.0,0,3,0.0,115.65892
1903191,2019-03-19,1,3.0,7.0125,11.0,5.0,0.0,1,3,0.0,120.91597
1903211,2019-03-21,1,8.0,10.225,14.0,10.0,0.0,3,3,0.0,128.39238
1903221,2019-03-22,1,7.0,9.7,6.0,20.0,0.0,4,3,0.0,133.04373
1903231,2019-03-23,1,6.0,10.2625,15.0,10.0,0.0,5,3,1.0,121.35024
1903241,2019-03-24,1,4.0,7.6625,12.0,0.0,0.0,6,3,1.0,66.28763
1903251,2019-03-25,1,4.0,7.3375,17.0,21.0,0.0,0,3,0.0,131.04805
1903261,2019-03-26,1,7.0,7.8375,16.0,21.0,0.0,1,3,0.0,120.75558
1903271,2019-03-27,1,8.0,8.375,14.0,61.0,0.0,2,3,0.0,108.62235
1903281,2019-03-28,1,8.0,10.7,9.0,61.0,0.0,3,3,0.0,129.01239
1903291,2019-03-29,1,5.0,12.1125,11.0,21.0,0.0,4,3,0.0,125.56239
1903301,2019-03-30,1,1.0,15.5,11.0,5.0,0.0,5,3,1.0,155.81436
1903311,2019-03-31,1,0.0,7.6625,13.0,5.0,0.0,6,3,1.0,78.08287
1904011,2019-04-01,1,0.0,8.05,13.0,5.0,0.0,0,4,0.0,127.67587
1904021,2019-04-02,1,0.0,11.685714,10.0,5.0,0.0,1,4,0.0,129.95726
1904041,2019-04-04,1,2.2,15.232499999999998,8.4,37.2,0.0,3,4,0.0,145.19269
1904051,2019-04-05,1,2.0,12.0625,10.0,5.0,0.0,4,4,0.0,125.32154
1904061,2019-04-06,1,0.0,12.7625,10.0,10.0,0.0,5,4,1.0,174.8081
1904071,2019-04-07,1,0.0,12.8375,8.0,5.0,0.0,6,4,1.0,65.88063
1904081,2019-04-08,1,1.0,9.1125,16.0,5.0,0.0,0,4,0.0,123.80879
1904091,2019-04-09,1,1.0,6.6625,15.0,5.0,0.0,1,4,0.0,125.16245
1904101,2019-04-10,1,0.0,6.275,14.0,5.0,0.0,2,4,0.0,103.28492
1904111,2019-04-11,1,7.0,5.3375,12.0,22.0,0.0,3,4,0.0,151.34149
1904121,2019-04-12,1,5.0,5.2125,11.0,22.0,0.0,4,4,0.0,122.44382
1904131,2019-04-13,1,7.0,3.475,16.0,68.0,0.0,5,4,1.0,178.07071
1904141,2019-04-14,1,7.0,5.9375,16.0,61.0,0.0,6,4,1.0,88.665146
1904151,2019-04-15,1,2.0,7.35,14.0,5.0,0.0,0,4,0.0,130.29472
1904161,2019-04-16,1,0.0,8.4375,15.0,5.0,0.0,1,4,0.0,123.58039
1904171,2019-04-17,1,0.0,11.6625,14.0,5.0,0.0,2,4,0.0,102.30564
1904181,2019-04-18,1,0.0,13.0125,14.0,5.0,0.0,3,4,0.0,149.25732
1904201,2019-04-20,1,0.0,13.125,8.0,5.0,0.0,5,4,1.0,164.91249
1904211,2019-04-21,1,0.0,16.8125,10.0,5.0,0.0,6,4,1.0,76.09766
1904221,2019-04-22,1,0.0,15.775,16.0,5.0,0.0,0,4,0.0,118.4582
1904231,2019-04-23,1,0.0,14.225,19.0,5.0,0.0,1,4,0.0,121.35771
1904241,2019-04-24,1,2.0,17.65,10.0,21.0,0.0,2,4,0.0,108.67445
1904251,2019-04-25,1,0.0,19.6125,7.0,0.0,0.0,3,4,0.0,152.60123
1904261,2019-04-26,1,7.0,14.975,16.0,95.0,0.0,4,4,0.0,138.334
1904271,2019-04-27,1,5.0,16.2125,13.0,0.0,0.0,5,4,1.0,164.23477
1904281,2019-04-28,1,7.0,9.85,10.0,61.0,0.0,6,4,1.0,77.94983
1904291,2019-04-29,1,3.0,13.6125,12.0,10.0,0.0,0,4,0.0,130.0727
1904301,2019-04-30,1,6.0,17.65,11.0,0.0,0.0,1,4,0.0,128.94318
1905021,2019-05-02,1,7.0,8.95,16.0,61.0,0.0,3,5,0.0,132.4338
1905031,2019-05-03,1,6.0,8.7625,18.0,21.0,0.0,4,5,0.0,144.69629
1905041,2019-05-04,1,5.0,7.3,15.0,61.0,0.0,5,5,1.0,149.10645
1905051,2019-05-05,1,5.0,10.6875,15.0,10.0,0.0,6,5,1.0,81.97664
1905061,2019-05-06,1,3.0,9.1625,18.0,61.0,0.0,0,5,0.0,121.05682
1905071,2019-05-07,1,3.0,9.6625,14.0,21.0,0.0,1,5,0.0,124.83194
1905081,2019-05-08,1,6.0,12.8125,8.0,61.0,0.0,2,5,0.0,104.81832
1905091,2019-05-09,1,6.0,15.0,7.0,61.0,0.0,3,5,0.0,119.26602
1905101,2019-05-10,1,7.0,10.4625,11.0,61.0,0.0,4,5,0.0,119.11401
1905111,2019-05-11,1,1.0,11.525,9.0,5.0,0.0,5,5,1.0,177.63641
1905121,2019-05-12,1,1.0,13.0125,16.0,5.0,0.0,6,5,1.0,85.45651
1905131,2019-05-13,1,1.0,12.7125,11.0,5.0,0.0,0,5,0.0,138.08609
1905141,2019-05-14,1,7.0,12.3375,9.0,61.0,0.0,1,5,0.0,112.7835
1905151,2019-05-15,1,2.0,13.9,11.0,10.0,0.0,2,5,0.0,119.01822
1905161,2019-05-16,1,7.0,12.475,15.0,61.0,0.0,3,5,0.0,121.183334
1905171,2019-05-17,1,7.0,11.95,11.0,10.0,0.0,4,5,0.0,154.43756
1905181,2019-05-18,1,3.0,16.4875,13.0,5.0,0.0,5,5,1.0,140.52042
1905191,2019-05-19,1,4.0,14.2375,12.0,10.0,0.0,6,5,1.0,87.22217
1905201,2019-05-20,1,3.0,16.8125,9.0,28.0,0.0,0,5,0.0,123.15996
1905211,2019-05-21,1,7.0,16.425,10.0,61.0,0.0,1,5,0.0,100.98732
1905221,2019-05-22,1,6.0,12.1,15.0,61.0,0.0,2,5,0.0,102.37929
1905231,2019-05-23,1,5.0,18.2375,10.0,0.0,0.0,3,5,0.0,137.26068
1905241,2019-05-24,1,2.0,18.4125,17.0,0.0,0.0,4,5,0.0,136.4789
1905251,2019-05-25,1,7.0,13.5375,14.0,61.0,0.0,5,5,1.0,133.31569
1905261,2019-05-26,1,7.0,13.625,10.0,61.0,0.0,6,5,1.0,71.46693
1905271,2019-05-27,1,6.0,15.2625,13.0,63.0,0.0,0,5,0.0,116.53313
1905281,2019-05-28,1,6.0,13.1625,12.0,21.0,0.0,1,5,0.0,127.49045
1905291,2019-05-29,1,3.0,13.3625,8.0,0.0,0.0,2,5,0.0,124.671875
1905301,2019-05-30,1,7.0,14.0125,9.0,61.0,0.0,3,5,0.0,121.652306
1905311,2019-05-31,1,7.0,18.85,14.0,61.0,0.0,4,5,0.0,120.02683
1906011,2019-06-01,1,6.0,19.5625,15.0,0.0,0.0,5,6,1.0,154.07059
