id,Datum,Warengruppe,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,KielerWoche,Predicted_Umsatz
1810101,2018-10-10,1,0.0,17.1,6.0,10.0,,1.156716
1810111,2018-10-11,1,0.0,19.633333,7.0,0.0,,1.156716
1810121,2018-10-12,1,0.0,21.4125,7.0,,,1.156716
1810131,2018-10-13,1,,,,,,1.156716
1810141,2018-10-14,1,,,,,,1.156716
1810151,2018-10-15,1,0.0,20.7875,6.0,0.0,,1.156716
1810161,2018-10-16,1,7.0,19.0625,6.0,10.0,,1.156716
1810171,2018-10-17,1,2.0,20.8375,5.0,5.0,,1.156716
1810181,2018-10-18,1,1.0,12.816666,12.0,5.0,,1.156716
1810191,2018-10-19,1,3.0,10.925,6.0,5.0,,1.156716
1810201,2018-10-20,1,,,,,,1.156716
1810211,2018-10-21,1,,,,,,1.156716
1810221,2018-10-22,1,2.0,11.1,14.0,0.0,,1.156716
1810231,2018-10-23,1,7.0,11.925,23.0,63.0,,1.156716
1810241,2018-10-24,1,4.0,10.357142,11.0,0.0,,1.156716
1810251,2018-10-25,1,6.0,11.125,19.0,21.0,,1.156716
1810261,2018-10-26,1,7.0,10.325,9.0,63.0,,1.156716
1810271,2018-10-27,1,7.0,5.8375,13.0,63.0,,1.156716
1810281,2018-10-28,1,2.0,5.5875,14.0,0.0,,1.156716
1810291,2018-10-29,1,7.0,7.3625,17.0,21.0,,1.156716
1810301,2018-10-30,1,7.0,10.6375,11.0,20.0,,1.156716
1811011,2018-11-01,1,5.0,11.725,8.0,0.0,,1.156716
1811021,2018-11-02,1,6.0,10.675,12.0,61.0,,1.156716
1811031,2018-11-03,1,0.0,8.7,5.0,10.0,,1.156716
1811041,2018-11-04,1,8.0,8.225,5.0,10.0,,1.156716
1811051,2018-11-05,1,8.0,10.4125,6.0,10.0,,1.156716
1811061,2018-11-06,1,7.0,8.5375,5.0,45.0,,1.156716
1811071,2018-11-07,1,1.0,11.0875,4.0,28.0,,1.156716
1811081,2018-11-08,1,6.0,11.625,7.0,20.0,,1.156716
1811091,2018-11-09,1,7.0,9.3,6.0,61.0,,1.156716
1811101,2018-11-10,1,7.0,11.425,8.0,61.0,,1.156716
1811111,2018-11-11,1,7.0,12.2375,8.0,61.0,,1.156716
1811121,2018-11-12,1,7.0,10.5375,4.0,61.0,,1.156716
1811131,2018-11-13,1,7.0,10.325,9.0,61.0,,1.156716
1811141,2018-11-14,1,7.0,8.4375,7.0,10.0,,1.156716
1811151,2018-11-15,1,2.0,10.35,6.0,5.0,,1.156716
1811161,2018-11-16,1,0.0,8.2625,7.0,10.0,,1.156716
1811171,2018-11-17,1,0.0,5.375,10.0,10.0,,1.156716
1811181,2018-11-18,1,7.0,6.75,14.0,0.0,,1.156716
1811191,2018-11-19,1,6.0,5.775,21.0,61.0,,1.156716
1811201,2018-11-20,1,7.0,4.725,16.0,,,1.156716
1811211,2018-11-21,1,7.0,3.05,12.0,0.0,,1.156716
1811221,2018-11-22,1,8.0,1.5125,9.0,21.0,,1.156716
1811231,2018-11-23,1,8.0,1.8875,6.0,10.0,,1.156716
1811241,2018-11-24,1,8.0,3.025,4.0,10.0,,1.156716
1811251,2018-11-25,1,8.0,5.1625,12.0,53.0,,1.156716
1811261,2018-11-26,1,7.0,4.95,12.0,61.0,,1.156716
1811271,2018-11-27,1,8.0,2.1625,3.0,,,1.156716
1811281,2018-11-28,1,3.0,1.5,10.0,5.0,,1.156716
1811291,2018-11-29,1,7.0,3.3,10.0,61.0,,1.156716
1811301,2018-11-30,1,5.0,7.8375,8.0,,,1.156716
1812011,2018-12-01,1,7.0,7.1625,8.0,61.0,,1.156716
1812021,2018-12-02,1,7.0,8.15,8.0,61.0,,1.156716
1812031,2018-12-03,1,7.0,10.825,12.0,61.0,,1.156716
1812041,2018-12-04,1,1.0,5.442857,14.0,21.0,,1.156716
1812051,2018-12-05,1,1.0,3.7375,6.0,0.0,,1.156716
1812061,2018-12-06,1,7.0,6.725,7.0,61.0,,1.156716
1812071,2018-12-07,1,7.0,10.825,9.0,61.0,,1.156716
1812081,2018-12-08,1,8.0,7.475,18.0,61.0,,1.156716
1812091,2018-12-09,1,7.0,6.95,18.0,61.0,,1.156716
1812101,2018-12-10,1,5.0,4.9125,15.0,21.0,,1.156716
1812111,2018-12-11,1,6.0,4.6375,11.0,,,1.156716
1812121,2018-12-12,1,7.0,4.175,12.0,21.0,,1.156716
1812131,2018-12-13,1,7.0,2.925,10.0,61.0,,1.156716
1812141,2018-12-14,1,7.0,2.175,12.0,22.0,,1.156716
1812151,2018-12-15,1,7.0,0.5375,7.0,,,1.156716
1812161,2018-12-16,1,7.0,0.2,9.0,,,1.156716
1812171,2018-12-17,1,8.0,0.65,6.0,20.0,,1.156716
1812181,2018-12-18,1,7.0,5.3125,6.0,21.0,,1.156716
1812191,2018-12-19,1,7.0,3.175,9.0,61.0,,1.156716
1812201,2018-12-20,1,7.0,4.8875,4.0,53.0,,1.156716
1812211,2018-12-21,1,7.0,6.1125,9.0,61.0,,1.156716
1812221,2018-12-22,1,8.0,4.3,4.0,,,1.156716
1812231,2018-12-23,1,7.0,6.45,9.0,61.0,,1.156716
1812241,2018-12-24,1,7.0,2.5,10.0,22.0,,1.156716
1812271,2018-12-27,1,7.0,7.125,12.0,20.0,,1.156716
1812281,2018-12-28,1,7.0,7.3125,11.0,61.0,,1.156716
1812291,2018-12-29,1,8.0,7.675,10.0,61.0,,1.156716
1812301,2018-12-30,1,2.0,6.675,16.0,,,1.156716
1812311,2018-12-31,1,7.0,7.3875,13.0,45.0,,1.156716
1901021,2019-01-02,1,0.0,3.9125,20.0,0.0,,1.156716
1901031,2019-01-03,1,2.0,0.725,6.0,,,1.156716
1901041,2019-01-04,1,7.0,5.55,15.0,61.0,,1.156716
1901051,2019-01-05,1,5.0,7.85,8.0,21.0,,1.156716
1901061,2019-01-06,1,7.0,3.65,7.0,61.0,,1.156716
1901071,2019-01-07,1,8.0,5.9375,8.0,55.0,,1.156716
1901081,2019-01-08,1,6.0,5.5,19.0,21.0,,1.156716
1901091,2019-01-09,1,7.0,3.1375,22.0,0.0,,1.156716
1901101,2019-01-10,1,7.0,1.4,7.0,,,1.156716
1901111,2019-01-11,1,6.0,6.8625,15.0,61.0,,1.156716
1901121,2019-01-12,1,7.0,6.0875,13.0,61.0,,1.156716
1901131,2019-01-13,1,7.0,7.6875,20.0,61.0,,1.156716
1901141,2019-01-14,1,2.0,1.9375,18.0,5.0,,1.156716
1901151,2019-01-15,1,7.0,6.6625,18.0,61.0,,1.156716
1901161,2019-01-16,1,7.0,7.2125,14.0,61.0,,1.156716
1901171,2019-01-17,1,7.0,4.1875,15.0,61.0,,1.156716
1901181,2019-01-18,1,1.0,1.2625,7.0,0.0,,1.156716
1901191,2019-01-19,1,2.0,0.925,4.0,49.0,,1.156716
1901201,2019-01-20,1,1.0,0.85,4.0,10.0,,1.156716
1901211,2019-01-21,1,6.0,-0.425,9.0,71.0,,1.156716
1901221,2019-01-22,1,5.0,0.1375,9.0,10.0,,1.156716
1901231,2019-01-23,1,4.0,-3.075,7.0,10.0,,1.156716
1901241,2019-01-24,1,8.0,-4.8125,6.0,22.0,,1.156716
1901251,2019-01-25,1,8.0,-3.3875,6.0,71.0,,1.156716
1901261,2019-01-26,1,7.0,3.8375,7.0,61.0,,1.156716
1901271,2019-01-27,1,8.0,4.9375,7.0,61.0,,1.156716
1901281,2019-01-28,1,8.0,2.75,5.0,20.0,,1.156716
1901291,2019-01-29,1,6.0,1.575,7.0,68.0,,1.156716
1901301,2019-01-30,1,5.0,1.6,10.0,,,1.156716
1901311,2019-01-31,1,7.0,1.4,7.0,20.0,,1.156716
1902011,2019-02-01,1,7.0,-0.075,12.0,10.0,,1.156716
1902021,2019-02-02,1,8.0,1.7375,10.0,10.0,,1.156716
1902031,2019-02-03,1,1.0,2.5,9.0,0.0,,1.156716
1902041,2019-02-04,1,7.0,2.95,12.0,,,1.156716
1902051,2019-02-05,1,7.0,4.6375,11.0,61.0,,1.156716
1902061,2019-02-06,1,7.0,3.6625,11.0,61.0,,1.156716
1902071,2019-02-07,1,7.0,6.0375,10.0,61.0,,1.156716
1902081,2019-02-08,1,7.0,6.5,11.0,61.0,,1.156716
1902091,2019-02-09,1,7.0,7.4,18.0,61.0,,1.156716
1902101,2019-02-10,1,7.0,5.125,7.0,61.0,,1.156716
1902111,2019-02-11,1,2.0,5.9375,16.0,0.0,,1.156716
1902121,2019-02-12,1,4.0,5.225,12.0,20.0,,1.156716
1902131,2019-02-13,1,8.0,7.5375,13.0,20.0,,1.156716
1902141,2019-02-14,1,3.0,7.4,10.0,10.0,,1.156716
1902151,2019-02-15,1,0.0,11.3375,7.0,0.0,,1.156716
1902161,2019-02-16,1,0.0,10.425,12.0,5.0,,1.156716
1902171,2019-02-17,1,3.0,11.625,5.0,5.0,,1.156716
1902181,2019-02-18,1,0.0,11.725,7.0,0.0,,1.156716
1902191,2019-02-19,1,7.0,6.75,15.0,63.0,,1.156716
1902201,2019-02-20,1,7.0,7.34,11.0,61.0,,1.156716
1902211,2019-02-21,1,8.0,7.675,12.0,61.0,,1.156716
1902221,2019-02-22,1,4.0,4.125,11.0,0.0,,1.156716
1902231,2019-02-23,1,6.0,4.775,6.0,,,1.156716
1902241,2019-02-24,1,0.0,9.6875,9.0,5.0,,1.156716
1902251,2019-02-25,1,0.0,9.8125,9.0,21.0,,1.156716
1902261,2019-02-26,1,0.0,10.85,7.0,5.0,,1.156716
1902271,2019-02-27,1,1.0,13.4125,10.0,5.0,,1.156716
1902281,2019-02-28,1,5.0,7.8875,11.0,21.0,,1.156716
1903011,2019-03-01,1,7.0,5.6375,8.0,,,1.156716
1903021,2019-03-02,1,7.0,5.4,7.0,,,1.156716
1903031,2019-03-03,1,6.0,8.975,13.0,61.0,,1.156716
1903041,2019-03-04,1,6.0,7.5375,20.0,61.0,,1.156716
1903051,2019-03-05,1,5.0,6.8875,17.0,61.0,,1.156716
1903061,2019-03-06,1,7.0,6.7625,9.0,61.0,,1.156716
1903071,2019-03-07,1,6.0,9.65,19.0,61.0,,1.156716
1903081,2019-03-08,1,5.0,6.8875,26.0,61.0,,1.156716
1903091,2019-03-09,1,6.0,6.35,22.0,63.0,,1.156716
1903101,2019-03-10,1,6.0,6.8875,10.0,21.0,,1.156716
1903111,2019-03-11,1,5.0,4.075,6.0,61.0,,1.156716
1903121,2019-03-12,1,6.0,5.425,13.0,61.0,,1.156716
1903131,2019-03-13,1,7.0,5.8,15.0,63.0,,1.156716
1903141,2019-03-14,1,7.0,5.5625,12.0,61.0,,1.156716
1903151,2019-03-15,1,7.0,7.4875,25.0,61.0,,1.156716
1903161,2019-03-16,1,7.0,5.5875,11.0,61.0,,1.156716
1903171,2019-03-17,1,5.0,7.4,20.0,21.0,,1.156716
1903181,2019-03-18,1,5.0,6.325,21.0,61.0,,1.156716
1903191,2019-03-19,1,3.0,7.0125,11.0,5.0,,1.156716
1903211,2019-03-21,1,8.0,10.225,14.0,10.0,,1.156716
1903221,2019-03-22,1,7.0,9.7,6.0,20.0,,1.156716
1903231,2019-03-23,1,6.0,10.2625,15.0,10.0,,1.156716
1903241,2019-03-24,1,4.0,7.6625,12.0,0.0,,1.156716
1903251,2019-03-25,1,4.0,7.3375,17.0,21.0,,1.156716
1903261,2019-03-26,1,7.0,7.8375,16.0,21.0,,1.156716
1903271,2019-03-27,1,8.0,8.375,14.0,61.0,,1.156716
1903281,2019-03-28,1,8.0,10.7,9.0,,,1.156716
1903291,2019-03-29,1,5.0,12.1125,11.0,21.0,,1.156716
1903301,2019-03-30,1,1.0,15.5,11.0,5.0,,1.156716
1903311,2019-03-31,1,0.0,7.6625,13.0,5.0,,1.156716
1904011,2019-04-01,1,0.0,8.05,13.0,5.0,,1.156716
1904021,2019-04-02,1,0.0,11.685714,10.0,5.0,,1.156716
1904041,2019-04-04,1,,,,,,1.156716
1904051,2019-04-05,1,2.0,12.0625,10.0,5.0,,1.156716
1904061,2019-04-06,1,0.0,12.7625,10.0,10.0,,1.156716
1904071,2019-04-07,1,0.0,12.8375,8.0,5.0,,1.156716
1904081,2019-04-08,1,1.0,9.1125,16.0,5.0,,1.156716
1904091,2019-04-09,1,1.0,6.6625,15.0,5.0,,1.156716
1904101,2019-04-10,1,0.0,6.275,14.0,5.0,,1.156716
1904111,2019-04-11,1,7.0,5.3375,12.0,22.0,,1.156716
1904121,2019-04-12,1,5.0,5.2125,11.0,22.0,,1.156716
1904131,2019-04-13,1,7.0,3.475,16.0,68.0,,1.156716
1904141,2019-04-14,1,7.0,5.9375,16.0,61.0,,1.156716
1904151,2019-04-15,1,2.0,7.35,14.0,5.0,,1.156716
1904161,2019-04-16,1,0.0,8.4375,15.0,5.0,,1.156716
1904171,2019-04-17,1,0.0,11.6625,14.0,5.0,,1.156716
1904181,2019-04-18,1,0.0,13.0125,14.0,5.0,,1.156716
1904201,2019-04-20,1,0.0,13.125,8.0,,,1.156716
1904211,2019-04-21,1,0.0,16.8125,10.0,,,1.156716
1904221,2019-04-22,1,0.0,15.775,16.0,5.0,,1.156716
1904231,2019-04-23,1,0.0,14.225,19.0,5.0,,1.156716
1904241,2019-04-24,1,2.0,17.65,10.0,21.0,,1.156716
1904251,2019-04-25,1,0.0,19.6125,7.0,,,1.156716
1904261,2019-04-26,1,7.0,14.975,16.0,95.0,,1.156716
1904271,2019-04-27,1,5.0,16.2125,13.0,0.0,,1.156716
1904281,2019-04-28,1,7.0,9.85,10.0,61.0,,1.156716
1904291,2019-04-29,1,3.0,13.6125,12.0,10.0,,1.156716
1904301,2019-04-30,1,6.0,17.65,11.0,0.0,,1.156716
1905021,2019-05-02,1,7.0,8.95,16.0,61.0,,1.156716
1905031,2019-05-03,1,6.0,8.7625,18.0,21.0,,1.156716
1905041,2019-05-04,1,5.0,7.3,15.0,61.0,,1.156716
1905051,2019-05-05,1,5.0,10.6875,15.0,,,1.156716
1905061,2019-05-06,1,3.0,9.1625,18.0,61.0,,1.156716
1905071,2019-05-07,1,3.0,9.6625,14.0,21.0,,1.156716
1905081,2019-05-08,1,6.0,12.8125,8.0,61.0,,1.156716
1905091,2019-05-09,1,6.0,15.0,7.0,61.0,,1.156716
1905101,2019-05-10,1,7.0,10.4625,11.0,61.0,,1.156716
1905111,2019-05-11,1,1.0,11.525,9.0,,,1.156716
1905121,2019-05-12,1,1.0,13.0125,16.0,5.0,,1.156716
1905131,2019-05-13,1,1.0,12.7125,11.0,5.0,,1.156716
1905141,2019-05-14,1,7.0,12.3375,9.0,,,1.156716
1905151,2019-05-15,1,2.0,13.9,11.0,,,1.156716
1905161,2019-05-16,1,7.0,12.475,15.0,61.0,,1.156716
1905171,2019-05-17,1,7.0,11.95,11.0,10.0,,1.156716
1905181,2019-05-18,1,3.0,16.4875,13.0,5.0,,1.156716
1905191,2019-05-19,1,4.0,14.2375,12.0,10.0,,1.156716
1905201,2019-05-20,1,3.0,16.8125,9.0,28.0,,1.156716
1905211,2019-05-21,1,7.0,16.425,10.0,61.0,,1.156716
1905221,2019-05-22,1,6.0,12.1,15.0,61.0,,1.156716
1905231,2019-05-23,1,5.0,18.2375,10.0,0.0,,1.156716
1905241,2019-05-24,1,2.0,18.4125,17.0,0.0,,1.156716
1905251,2019-05-25,1,7.0,13.5375,14.0,,,1.156716
1905261,2019-05-26,1,7.0,13.625,10.0,61.0,,1.156716
1905271,2019-05-27,1,6.0,15.2625,13.0,,,1.156716
1905281,2019-05-28,1,6.0,13.1625,12.0,,,1.156716
1905291,2019-05-29,1,3.0,13.3625,8.0,0.0,,1.156716
1905301,2019-05-30,1,7.0,14.0125,9.0,61.0,,1.156716
1905311,2019-05-31,1,7.0,18.85,14.0,,,1.156716
1906011,2019-06-01,1,6.0,19.5625,15.0,0.0,,1.156716
1906021,2019-06-02,1,2.0,24.35,8.0,,,1.156716
1906031,2019-06-03,1,6.0,22.225,12.0,21.0,,1.156716
1906041,2019-06-04,1,7.0,16.0625,10.0,61.0,,1.156716
1906051,2019-06-05,1,5.0,22.9125,11.0,,,1.156716
1906061,2019-06-06,1,6.0,19.5,13.0,61.0,,1.156716
1906071,2019-06-07,1,1.0,17.45,10.0,,,1.156716
1906081,2019-06-08,1,7.0,16.2375,13.0,61.0,,1.156716
1906091,2019-06-09,1,5.0,18.65,10.0,,,1.156716
1906101,2019-06-10,1,7.0,16.125,14.0,61.0,,1.156716
1906111,2019-06-11,1,6.0,18.1375,6.0,95.0,,1.156716
1906121,2019-06-12,1,7.0,16.6625,10.0,95.0,,1.156716
1906131,2019-06-13,1,0.0,22.175,11.0,,,1.156716
1906141,2019-06-14,1,5.0,22.9,9.0,95.0,,1.156716
1906151,2019-06-15,1,7.0,18.2125,12.0,95.0,,1.156716
1906161,2019-06-16,1,6.0,20.3875,8.0,0.0,,1.156716
1906171,2019-06-17,1,3.0,21.875,9.0,,,1.156716
1906181,2019-06-18,1,5.0,25.1125,6.0,95.0,,1.156716
1906191,2019-06-19,1,3.0,25.95,8.0,17.0,,1.156716
1906201,2019-06-20,1,6.0,19.275,8.0,21.0,,1.156716
1906211,2019-06-21,1,6.0,18.1625,11.0,,,1.156716
1906221,2019-06-22,1,6.0,17.025,9.0,5.0,1.0,1.156716
1906231,2019-06-23,1,1.0,20.375,12.0,5.0,1.0,1.156716
1906241,2019-06-24,1,6.0,21.875,13.0,,1.0,1.156716
1906251,2019-06-25,1,3.0,28.775,7.0,,1.0,1.156716
1906261,2019-06-26,1,0.0,26.0375,16.0,5.0,1.0,1.156716
1906271,2019-06-27,1,6.0,17.175,14.0,,1.0,1.156716
1906281,2019-06-28,1,1.0,20.225,7.0,,1.0,1.156716
1906291,2019-06-29,1,0.0,24.0375,8.0,0.0,1.0,1.156716
1906301,2019-06-30,1,0.0,27.3375,19.0,5.0,1.0,1.156716
1907011,2019-07-01,1,5.0,20.25,20.0,0.0,,1.156716
1907021,2019-07-02,1,6.0,15.1875,18.0,21.0,,1.156716
1907031,2019-07-03,1,5.0,16.5,13.0,21.0,,1.156716
1907041,2019-07-04,1,7.0,15.9625,15.0,61.0,,1.156716
1907051,2019-07-05,1,7.0,15.7375,13.0,61.0,,1.156716
1907061,2019-07-06,1,7.0,15.9125,17.0,61.0,,1.156716
1907071,2019-07-07,1,7.0,14.4625,16.0,,,1.156716
1907081,2019-07-08,1,7.0,16.0125,15.0,61.0,,1.156716
1907091,2019-07-09,1,7.0,16.625,13.0,20.0,,1.156716
1907111,2019-07-11,1,7.0,17.6125,6.0,53.0,,1.156716
1907121,2019-07-12,1,7.0,18.475,7.0,61.0,,1.156716
1907131,2019-07-13,1,7.0,19.9,12.0,20.0,,1.156716
1907141,2019-07-14,1,8.0,15.3625,9.0,20.0,,1.156716
1907151,2019-07-15,1,7.0,15.5875,16.0,,,1.156716
1907161,2019-07-16,1,5.0,19.1125,14.0,0.0,,1.156716
1907171,2019-07-17,1,4.0,17.5375,6.0,0.0,,1.156716
1907181,2019-07-18,1,6.0,21.25,8.0,0.0,,1.156716
1907191,2019-07-19,1,6.0,21.0875,11.0,21.0,,1.156716
1907201,2019-07-20,1,7.0,24.35,14.0,95.0,,1.156716
1907211,2019-07-21,1,8.0,18.9,16.0,21.0,,1.156716
1907221,2019-07-22,1,7.0,16.6375,5.0,61.0,,1.156716
1907231,2019-07-23,1,0.0,26.1,9.0,0.0,,1.156716
1907241,2019-07-24,1,0.0,27.6875,10.0,0.0,,1.156716
1907251,2019-07-25,1,6.0,29.725,11.0,,,1.156716
1907261,2019-07-26,1,0.0,26.925,14.0,5.0,,1.156716
1907271,2019-07-27,1,4.0,23.5375,21.0,5.0,,1.156716
1907281,2019-07-28,1,3.0,23.35,14.0,5.0,,1.156716
1907291,2019-07-29,1,6.0,25.25,7.0,61.0,,1.156716
1907301,2019-07-30,1,7.0,20.7375,8.0,61.0,,1.156716
1808012,2018-08-01,2,0.0,23.7625,10.0,0.0,,1.156716
1808022,2018-08-02,2,0.0,26.1875,10.0,0.0,,1.156716
1808032,2018-08-03,2,1.0,27.6625,10.0,0.0,,1.156716
1808042,2018-08-04,2,4.0,25.1375,12.0,,,1.156716
1808052,2018-08-05,2,7.0,21.3,14.0,61.0,,1.156716
1808062,2018-08-06,2,0.0,23.1,5.0,0.0,,1.156716
1808072,2018-08-07,2,0.0,32.671428,7.0,,,1.156716
1808082,2018-08-08,2,4.0,28.15,10.0,,,1.156716
1808092,2018-08-09,2,5.0,24.575,13.0,21.0,,1.156716
1808102,2018-08-10,2,5.0,17.325,16.0,61.0,,1.156716
1808112,2018-08-11,2,6.0,15.5,13.0,61.0,,1.156716
1808122,2018-08-12,2,7.0,18.375,9.0,61.0,,1.156716
1808132,2018-08-13,2,7.0,21.9125,8.0,61.0,,1.156716
1808142,2018-08-14,2,5.0,21.8,16.0,61.0,,1.156716
1808152,2018-08-15,2,6.0,21.9875,13.0,21.0,,1.156716
1808162,2018-08-16,2,3.0,25.075,9.0,0.0,,1.156716
1808172,2018-08-17,2,7.0,19.55,9.0,61.0,,1.156716
1808182,2018-08-18,2,4.0,21.75,10.0,,,1.156716
1808192,2018-08-19,2,7.0,21.3875,10.0,,,1.156716
1808202,2018-08-20,2,6.0,19.6,13.0,21.0,,1.156716
1808212,2018-08-21,2,4.0,19.7875,8.0,,,1.156716
1808222,2018-08-22,2,0.0,26.6375,8.0,,,1.156716
1808232,2018-08-23,2,5.0,22.575,11.0,5.0,,1.156716
1808242,2018-08-24,2,5.0,17.1,15.0,61.0,,1.156716
1808252,2018-08-25,2,7.0,12.9,6.0,63.0,,1.156716
1808262,2018-08-26,2,3.0,16.9875,12.0,21.0,,1.156716
1808272,2018-08-27,2,6.0,16.5375,13.0,63.0,,1.156716
1808282,2018-08-28,2,6.0,18.6125,9.0,61.0,,1.156716
1808292,2018-08-29,2,0.0,22.7,12.0,0.0,,1.156716
1808302,2018-08-30,2,7.0,15.4625,13.0,63.0,,1.156716
1808312,2018-08-31,2,4.0,18.725,11.0,0.0,,1.156716
1809012,2018-09-01,2,2.0,18.1125,8.0,,,1.156716
1809022,2018-09-02,2,1.0,18.95,11.0,5.0,,1.156716
1809032,2018-09-03,2,2.0,21.0125,13.0,21.0,,1.156716
1809042,2018-09-04,2,1.0,20.525,11.0,5.0,,1.156716
1809052,2018-09-05,2,2.0,20.2875,11.0,0.0,,1.156716
1809062,2018-09-06,2,0.0,21.275,11.0,0.0,,1.156716
1809072,2018-09-07,2,7.0,17.475,12.0,61.0,,1.156716
1809082,2018-09-08,2,,,,,,1.156716
1809092,2018-09-09,2,,,,,,1.156716
1809102,2018-09-10,2,5.0,19.2375,12.0,,,1.156716
1809112,2018-09-11,2,7.0,16.55,12.0,61.0,,1.156716
1809122,2018-09-12,2,7.0,14.3,11.0,61.0,,1.156716
1809132,2018-09-13,2,4.0,17.3375,7.0,0.0,,1.156716
1809142,2018-09-14,2,3.0,17.1125,9.0,,,1.156716
