id,Datum,Warengruppe,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,KielerWoche,DayOfWeek,Month,IsWeekend,Predicted_Umsatz
1811301,2018-11-30,1,5.0,7.8375,8.0,21.0,0.0,4,11,0.0,114.55658
1812011,2018-12-01,1,7.0,7.1625,8.0,61.0,0.0,5,12,1.0,103.21874
1812021,2018-12-02,1,7.0,8.15,8.0,61.0,0.0,6,12,1.0,70.77224
1812031,2018-12-03,1,7.0,10.825,12.0,61.0,0.0,0,12,0.0,105.79317
1812041,2018-12-04,1,1.0,5.442857,14.0,21.0,0.0,1,12,0.0,134.58147
1812051,2018-12-05,1,1.0,3.7375,6.0,0.0,0.0,2,12,0.0,114.83084
1812061,2018-12-06,1,7.0,6.725,7.0,61.0,0.0,3,12,0.0,114.6146
1812071,2018-12-07,1,7.0,10.825,9.0,61.0,0.0,4,12,0.0,92.67531
1812081,2018-12-08,1,8.0,7.475,18.0,61.0,0.0,5,12,1.0,122.71837
1812091,2018-12-09,1,7.0,6.95,18.0,61.0,0.0,6,12,1.0,90.04221
1812101,2018-12-10,1,5.0,4.9125,15.0,21.0,0.0,0,12,0.0,118.30231
1812111,2018-12-11,1,6.0,4.6375,11.0,61.0,0.0,1,12,0.0,118.26668
1812121,2018-12-12,1,7.0,4.175,12.0,21.0,0.0,2,12,0.0,114.645325
1812131,2018-12-13,1,7.0,2.925,10.0,61.0,0.0,3,12,0.0,124.87344
1812141,2018-12-14,1,7.0,2.175,12.0,22.0,0.0,4,12,0.0,98.32664
1812151,2018-12-15,1,7.0,0.5375,7.0,20.0,0.0,5,12,1.0,94.09415
1812161,2018-12-16,1,7.0,0.2,9.0,71.0,0.0,6,12,1.0,70.66433
1812171,2018-12-17,1,8.0,0.65,6.0,20.0,0.0,0,12,0.0,107.04581
1812181,2018-12-18,1,7.0,5.3125,6.0,21.0,0.0,1,12,0.0,103.92464
1812191,2018-12-19,1,7.0,3.175,9.0,61.0,0.0,2,12,0.0,113.75421
1812201,2018-12-20,1,7.0,4.8875,4.0,53.0,0.0,3,12,0.0,108.090164
1812211,2018-12-21,1,7.0,6.1125,9.0,61.0,0.0,4,12,0.0,97.06681
1812221,2018-12-22,1,8.0,4.3,4.0,10.0,0.0,5,12,1.0,80.25177
1812231,2018-12-23,1,7.0,6.45,9.0,61.0,0.0,6,12,1.0,72.01041
1812241,2018-12-24,1,7.0,2.5,10.0,22.0,0.0,0,12,0.0,111.38523
1812271,2018-12-27,1,7.0,7.125,12.0,20.0,0.0,3,12,0.0,114.501526
1812281,2018-12-28,1,7.0,7.3125,11.0,61.0,0.0,4,12,0.0,97.88446
1812291,2018-12-29,1,8.0,7.675,10.0,61.0,0.0,5,12,1.0,104.07535
1812301,2018-12-30,1,2.0,6.675,16.0,0.0,0.0,6,12,1.0,76.64044
1812311,2018-12-31,1,7.0,7.3875,13.0,45.0,0.0,0,12,0.0,110.49999
1901021,2019-01-02,1,0.0,3.9125,20.0,0.0,0.0,2,1,0.0,108.65529
1901031,2019-01-03,1,2.0,0.725,6.0,0.0,0.0,3,1,0.0,110.40109
1901041,2019-01-04,1,7.0,5.55,15.0,61.0,0.0,4,1,0.0,101.53241
1901051,2019-01-05,1,5.0,7.85,8.0,21.0,0.0,5,1,1.0,114.999176
1901061,2019-01-06,1,7.0,3.65,7.0,61.0,0.0,6,1,1.0,60.794395
1901071,2019-01-07,1,8.0,5.9375,8.0,55.0,0.0,0,1,0.0,101.393166
1901081,2019-01-08,1,6.0,5.5,19.0,21.0,0.0,1,1,0.0,97.203476
1901091,2019-01-09,1,7.0,3.1375,22.0,0.0,0.0,2,1,0.0,91.8529
1901101,2019-01-10,1,7.0,1.4,7.0,20.0,0.0,3,1,0.0,103.73604
1901111,2019-01-11,1,6.0,6.8625,15.0,61.0,0.0,4,1,0.0,102.31236
1901121,2019-01-12,1,7.0,6.0875,13.0,61.0,0.0,5,1,1.0,114.505516
1901131,2019-01-13,1,7.0,7.6875,20.0,61.0,0.0,6,1,1.0,63.61894
1901141,2019-01-14,1,2.0,1.9375,18.0,5.0,0.0,0,1,0.0,107.914604
1901151,2019-01-15,1,7.0,6.6625,18.0,61.0,0.0,1,1,0.0,90.848206
1901161,2019-01-16,1,7.0,7.2125,14.0,61.0,0.0,2,1,0.0,90.09895
1901171,2019-01-17,1,7.0,4.1875,15.0,61.0,0.0,3,1,0.0,101.05214
1901181,2019-01-18,1,1.0,1.2625,7.0,0.0,0.0,4,1,0.0,117.29537
1901191,2019-01-19,1,2.0,0.925,4.0,49.0,0.0,5,1,1.0,113.366104
1901201,2019-01-20,1,1.0,0.85,4.0,10.0,0.0,6,1,1.0,80.98354
1901211,2019-01-21,1,6.0,-0.425,9.0,71.0,0.0,0,1,0.0,106.85962
1901221,2019-01-22,1,5.0,0.1375,9.0,10.0,0.0,1,1,0.0,102.71285
1901231,2019-01-23,1,4.0,-3.075,7.0,10.0,0.0,2,1,0.0,94.74982
1901241,2019-01-24,1,8.0,-4.8125,6.0,22.0,0.0,3,1,0.0,104.34099
1901251,2019-01-25,1,8.0,-3.3875,6.0,71.0,0.0,4,1,0.0,108.57234
1901261,2019-01-26,1,7.0,3.8375,7.0,61.0,0.0,5,1,1.0,107.84859
1901271,2019-01-27,1,8.0,4.9375,7.0,61.0,0.0,6,1,1.0,58.92462
1901281,2019-01-28,1,8.0,2.75,5.0,20.0,0.0,0,1,0.0,105.51936
1901291,2019-01-29,1,6.0,1.575,7.0,68.0,0.0,1,1,0.0,99.871216
1901301,2019-01-30,1,5.0,1.6,10.0,10.0,0.0,2,1,0.0,96.19966
1901311,2019-01-31,1,7.0,1.4,7.0,20.0,0.0,3,1,0.0,103.73604
1902011,2019-02-01,1,7.0,-0.075,12.0,10.0,0.0,4,2,0.0,114.60001
1902021,2019-02-02,1,8.0,1.7375,10.0,10.0,0.0,5,2,1.0,107.18105
1902031,2019-02-03,1,1.0,2.5,9.0,0.0,0.0,6,2,1.0,91.898865
1902041,2019-02-04,1,7.0,2.95,12.0,0.0,0.0,0,2,0.0,131.74371
1902051,2019-02-05,1,7.0,4.6375,11.0,61.0,0.0,1,2,0.0,98.01318
1902061,2019-02-06,1,7.0,3.6625,11.0,61.0,0.0,2,2,0.0,88.85157
1902071,2019-02-07,1,7.0,6.0375,10.0,61.0,0.0,3,2,0.0,109.64872
1902081,2019-02-08,1,7.0,6.5,11.0,61.0,0.0,4,2,0.0,105.322876
1902091,2019-02-09,1,7.0,7.4,18.0,61.0,0.0,5,2,1.0,125.31033
1902101,2019-02-10,1,7.0,5.125,7.0,61.0,0.0,6,2,1.0,74.97008
1902111,2019-02-11,1,2.0,5.9375,16.0,0.0,0.0,0,2,0.0,124.41252
1902121,2019-02-12,1,4.0,5.225,12.0,20.0,0.0,1,2,0.0,106.67762
1902131,2019-02-13,1,8.0,7.5375,13.0,20.0,0.0,2,2,0.0,97.8065
1902141,2019-02-14,1,3.0,7.4,10.0,10.0,0.0,3,2,0.0,118.97918
1902151,2019-02-15,1,0.0,11.3375,7.0,0.0,0.0,4,2,0.0,118.386505
1902161,2019-02-16,1,0.0,10.425,12.0,5.0,0.0,5,2,1.0,138.66142
1902171,2019-02-17,1,3.0,11.625,5.0,5.0,0.0,6,2,1.0,92.21747
1902181,2019-02-18,1,0.0,11.725,7.0,0.0,0.0,0,2,0.0,127.55388
1902191,2019-02-19,1,7.0,6.75,15.0,63.0,0.0,1,2,0.0,91.83034
1902201,2019-02-20,1,7.0,7.34,11.0,61.0,0.0,2,2,0.0,86.24213
1902211,2019-02-21,1,8.0,7.675,12.0,61.0,0.0,3,2,0.0,106.39618
1902221,2019-02-22,1,4.0,4.125,11.0,0.0,0.0,4,2,0.0,117.311424
1902231,2019-02-23,1,6.0,4.775,6.0,61.0,0.0,5,2,1.0,101.85477
1902241,2019-02-24,1,0.0,9.6875,9.0,5.0,0.0,6,2,1.0,96.150375
1902251,2019-02-25,1,0.0,9.8125,9.0,21.0,0.0,0,2,0.0,124.48007
1902261,2019-02-26,1,0.0,10.85,7.0,5.0,0.0,1,2,0.0,113.12245
1902271,2019-02-27,1,1.0,13.4125,10.0,5.0,0.0,2,2,0.0,98.948784
1902281,2019-02-28,1,5.0,7.8875,11.0,21.0,0.0,3,2,0.0,116.213104
1903011,2019-03-01,1,7.0,5.6375,8.0,55.0,0.0,4,3,0.0,120.182236
1903021,2019-03-02,1,7.0,5.4,7.0,61.0,0.0,5,3,1.0,133.85715
1903031,2019-03-03,1,6.0,8.975,13.0,61.0,0.0,6,3,1.0,70.43735
1903041,2019-03-04,1,6.0,7.5375,20.0,61.0,0.0,0,3,0.0,107.48145
1903051,2019-03-05,1,5.0,6.8875,17.0,61.0,0.0,1,3,0.0,107.285904
1903061,2019-03-06,1,7.0,6.7625,9.0,61.0,0.0,2,3,0.0,108.593
1903071,2019-03-07,1,6.0,9.65,19.0,61.0,0.0,3,3,0.0,130.51547
1903081,2019-03-08,1,5.0,6.8875,26.0,61.0,0.0,4,3,0.0,108.47015
1903091,2019-03-09,1,6.0,6.35,22.0,63.0,0.0,5,3,1.0,135.39565
1903101,2019-03-10,1,6.0,6.8875,10.0,21.0,0.0,6,3,1.0,71.494194
1903111,2019-03-11,1,5.0,4.075,6.0,61.0,0.0,0,3,0.0,125.043365
1903121,2019-03-12,1,6.0,5.425,13.0,61.0,0.0,1,3,0.0,112.08166
1903131,2019-03-13,1,7.0,5.8,15.0,63.0,0.0,2,3,0.0,111.30189
1903141,2019-03-14,1,7.0,5.5625,12.0,61.0,0.0,3,3,0.0,135.59647
1903151,2019-03-15,1,7.0,7.4875,25.0,61.0,0.0,4,3,0.0,111.35094
1903161,2019-03-16,1,7.0,5.5875,11.0,61.0,0.0,5,3,1.0,140.5973
1903171,2019-03-17,1,5.0,7.4,20.0,21.0,0.0,6,3,1.0,78.61493
1903181,2019-03-18,1,5.0,6.325,21.0,61.0,0.0,0,3,0.0,104.2701
1903191,2019-03-19,1,3.0,7.0125,11.0,5.0,0.0,1,3,0.0,124.16205
1903211,2019-03-21,1,8.0,10.225,14.0,10.0,0.0,3,3,0.0,129.06398
1903221,2019-03-22,1,7.0,9.7,6.0,20.0,0.0,4,3,0.0,122.47864
1903231,2019-03-23,1,6.0,10.2625,15.0,10.0,0.0,5,3,1.0,149.17917
1903241,2019-03-24,1,4.0,7.6625,12.0,0.0,0.0,6,3,1.0,76.92083
1903251,2019-03-25,1,4.0,7.3375,17.0,21.0,0.0,0,3,0.0,119.6667
1903261,2019-03-26,1,7.0,7.8375,16.0,21.0,0.0,1,3,0.0,117.31045
1903271,2019-03-27,1,8.0,8.375,14.0,61.0,0.0,2,3,0.0,110.00397
1903281,2019-03-28,1,8.0,10.7,9.0,61.0,0.0,3,3,0.0,131.34013
1903291,2019-03-29,1,5.0,12.1125,11.0,21.0,0.0,4,3,0.0,121.89057
1903301,2019-03-30,1,1.0,15.5,11.0,5.0,0.0,5,3,1.0,152.90671
1903311,2019-03-31,1,0.0,7.6625,13.0,5.0,0.0,6,3,1.0,85.46285
1904011,2019-04-01,1,0.0,8.05,13.0,5.0,0.0,0,4,0.0,130.14644
1904021,2019-04-02,1,0.0,11.685714,10.0,5.0,0.0,1,4,0.0,142.78107
1904041,2019-04-04,1,2.2,15.232499999999998,8.4,37.2,0.0,3,4,0.0,137.7018
1904051,2019-04-05,1,2.0,12.0625,10.0,5.0,0.0,4,4,0.0,116.39039
1904061,2019-04-06,1,0.0,12.7625,10.0,10.0,0.0,5,4,1.0,164.23027
1904071,2019-04-07,1,0.0,12.8375,8.0,5.0,0.0,6,4,1.0,70.97495
1904081,2019-04-08,1,1.0,9.1125,16.0,5.0,0.0,0,4,0.0,130.42897
1904091,2019-04-09,1,1.0,6.6625,15.0,5.0,0.0,1,4,0.0,140.07794
1904101,2019-04-10,1,0.0,6.275,14.0,5.0,0.0,2,4,0.0,121.27157
1904111,2019-04-11,1,7.0,5.3375,12.0,22.0,0.0,3,4,0.0,143.43872
1904121,2019-04-12,1,5.0,5.2125,11.0,22.0,0.0,4,4,0.0,118.63843
1904131,2019-04-13,1,7.0,3.475,16.0,68.0,0.0,5,4,1.0,155.07762
1904141,2019-04-14,1,7.0,5.9375,16.0,61.0,0.0,6,4,1.0,83.11479
1904151,2019-04-15,1,2.0,7.35,14.0,5.0,0.0,0,4,0.0,132.01605
1904161,2019-04-16,1,0.0,8.4375,15.0,5.0,0.0,1,4,0.0,141.1494
1904171,2019-04-17,1,0.0,11.6625,14.0,5.0,0.0,2,4,0.0,119.03276
1904181,2019-04-18,1,0.0,13.0125,14.0,5.0,0.0,3,4,0.0,139.77126
1904201,2019-04-20,1,0.0,13.125,8.0,5.0,0.0,5,4,1.0,158.41217
1904211,2019-04-21,1,0.0,16.8125,10.0,5.0,0.0,6,4,1.0,67.74659
1904221,2019-04-22,1,0.0,15.775,16.0,5.0,0.0,0,4,0.0,117.77813
1904231,2019-04-23,1,0.0,14.225,19.0,5.0,0.0,1,4,0.0,132.8728
1904241,2019-04-24,1,2.0,17.65,10.0,21.0,0.0,2,4,0.0,108.77536
1904251,2019-04-25,1,0.0,19.6125,7.0,0.0,0.0,3,4,0.0,138.52582
1904261,2019-04-26,1,7.0,14.975,16.0,95.0,0.0,4,4,0.0,103.60616
1904271,2019-04-27,1,5.0,16.2125,13.0,0.0,0.0,5,4,1.0,173.36177
1904281,2019-04-28,1,7.0,9.85,10.0,61.0,0.0,6,4,1.0,77.96579
1904291,2019-04-29,1,3.0,13.6125,12.0,10.0,0.0,0,4,0.0,123.062965
1904301,2019-04-30,1,6.0,17.65,11.0,0.0,0.0,1,4,0.0,127.35693
1905021,2019-05-02,1,7.0,8.95,16.0,61.0,0.0,3,5,0.0,121.70015
1905031,2019-05-03,1,6.0,8.7625,18.0,21.0,0.0,4,5,0.0,137.23273
1905041,2019-05-04,1,5.0,7.3,15.0,61.0,0.0,5,5,1.0,144.51216
1905051,2019-05-05,1,5.0,10.6875,15.0,10.0,0.0,6,5,1.0,66.27248
1905061,2019-05-06,1,3.0,9.1625,18.0,61.0,0.0,0,5,0.0,120.45128
1905071,2019-05-07,1,3.0,9.6625,14.0,21.0,0.0,1,5,0.0,110.85079
1905081,2019-05-08,1,6.0,12.8125,8.0,61.0,0.0,2,5,0.0,111.81191
1905091,2019-05-09,1,6.0,15.0,7.0,61.0,0.0,3,5,0.0,127.750595
1905101,2019-05-10,1,7.0,10.4625,11.0,61.0,0.0,4,5,0.0,139.4091
1905111,2019-05-11,1,1.0,11.525,9.0,5.0,0.0,5,5,1.0,142.31891
1905121,2019-05-12,1,1.0,13.0125,16.0,5.0,0.0,6,5,1.0,71.12763
1905131,2019-05-13,1,1.0,12.7125,11.0,5.0,0.0,0,5,0.0,130.4665
1905141,2019-05-14,1,7.0,12.3375,9.0,61.0,0.0,1,5,0.0,113.78107
1905151,2019-05-15,1,2.0,13.9,11.0,10.0,0.0,2,5,0.0,107.60599
1905161,2019-05-16,1,7.0,12.475,15.0,61.0,0.0,3,5,0.0,122.059
1905171,2019-05-17,1,7.0,11.95,11.0,10.0,0.0,4,5,0.0,147.36794
1905181,2019-05-18,1,3.0,16.4875,13.0,5.0,0.0,5,5,1.0,148.27281
1905191,2019-05-19,1,4.0,14.2375,12.0,10.0,0.0,6,5,1.0,69.5864
1905201,2019-05-20,1,3.0,16.8125,9.0,28.0,0.0,0,5,0.0,133.12564
1905211,2019-05-21,1,7.0,16.425,10.0,61.0,0.0,1,5,0.0,110.23342
1905221,2019-05-22,1,6.0,12.1,15.0,61.0,0.0,2,5,0.0,100.60854
1905231,2019-05-23,1,5.0,18.2375,10.0,0.0,0.0,3,5,0.0,128.76349
1905241,2019-05-24,1,2.0,18.4125,17.0,0.0,0.0,4,5,0.0,137.55864
1905251,2019-05-25,1,7.0,13.5375,14.0,61.0,0.0,5,5,1.0,153.0959
1905261,2019-05-26,1,7.0,13.625,10.0,61.0,0.0,6,5,1.0,68.794426
1905271,2019-05-27,1,6.0,15.2625,13.0,63.0,0.0,0,5,0.0,131.13611
1905281,2019-05-28,1,6.0,13.1625,12.0,21.0,0.0,1,5,0.0,119.322784
1905291,2019-05-29,1,3.0,13.3625,8.0,0.0,0.0,2,5,0.0,114.359695
1905301,2019-05-30,1,7.0,14.0125,9.0,61.0,0.0,3,5,0.0,127.47217
1905311,2019-05-31,1,7.0,18.85,14.0,61.0,0.0,4,5,0.0,138.60638
1906011,2019-06-01,1,6.0,19.5625,15.0,0.0,0.0,5,6,1.0,156.90884
