id,Datum,Warengruppe,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,KielerWoche,DayOfWeek,Month,IsWeekend,Predicted_Umsatz
1808261,2018-08-26,1,3.0,16.9875,12.0,21.0,0.0,6,8,1.0,308.38092
1808271,2018-08-27,1,6.0,16.5375,13.0,63.0,0.0,0,8,0.0,258.18225
1808281,2018-08-28,1,6.0,18.6125,9.0,61.0,0.0,1,8,0.0,240.37407
1808291,2018-08-29,1,0.0,22.7,12.0,0.0,0.0,2,8,0.0,270.33075
1808301,2018-08-30,1,7.0,15.4625,13.0,63.0,0.0,3,8,0.0,256.2906
1808311,2018-08-31,1,4.0,18.725,11.0,0.0,0.0,4,8,0.0,272.60648
1809011,2018-09-01,1,2.0,18.1125,8.0,,0.0,5,9,1.0,252.78496
1809021,2018-09-02,1,1.0,18.95,11.0,5.0,0.0,6,9,1.0,252.97168
1809031,2018-09-03,1,2.0,21.0125,13.0,21.0,0.0,0,9,0.0,206.60042
1809041,2018-09-04,1,1.0,20.525,11.0,5.0,0.0,1,9,0.0,205.80478
1809051,2018-09-05,1,2.0,20.2875,11.0,0.0,0.0,2,9,0.0,195.13724
1809061,2018-09-06,1,0.0,21.275,11.0,0.0,0.0,3,9,0.0,207.97743
1809071,2018-09-07,1,7.0,17.475,12.0,61.0,0.0,4,9,0.0,205.92873
1809081,2018-09-08,1,,11.987642644192633,11.202266288951842,,0.0,5,9,1.0,234.67603
1809091,2018-09-09,1,,11.987642644192633,11.202266288951842,,0.0,6,9,1.0,236.76775
1809101,2018-09-10,1,5.0,19.2375,12.0,,0.0,0,9,0.0,200.07002
1809111,2018-09-11,1,7.0,16.55,12.0,61.0,0.0,1,9,0.0,193.28264
1809121,2018-09-12,1,7.0,14.3,11.0,61.0,0.0,2,9,0.0,174.83127
1809131,2018-09-13,1,4.0,17.3375,7.0,0.0,0.0,3,9,0.0,193.12842
1809141,2018-09-14,1,3.0,17.1125,9.0,,0.0,4,9,0.0,204.33823
1809151,2018-09-15,1,,11.987642644192633,11.202266288951842,,0.0,5,9,1.0,234.67603
1809161,2018-09-16,1,,11.987642644192633,11.202266288951842,,0.0,6,9,1.0,236.76775
1809171,2018-09-17,1,,11.987642644192633,11.202266288951842,,0.0,0,9,0.0,177.08087
1809181,2018-09-18,1,,11.987642644192633,11.202266288951842,,0.0,1,9,0.0,180.1164
1809191,2018-09-19,1,,11.987642644192633,11.202266288951842,,0.0,2,9,0.0,168.03365
1809201,2018-09-20,1,,11.987642644192633,11.202266288951842,,0.0,3,9,0.0,177.96974
1809211,2018-09-21,1,6.0,14.957142,16.0,61.0,0.0,4,9,0.0,198.16637
1809221,2018-09-22,1,4.0,13.025,20.0,61.0,0.0,5,9,1.0,242.86688
1809231,2018-09-23,1,6.0,11.65,6.0,61.0,0.0,6,9,1.0,237.05705
1809241,2018-09-24,1,2.0,11.2875,17.0,21.0,0.0,0,9,0.0,176.77646
1809251,2018-09-25,1,3.0,12.7625,9.0,0.0,0.0,1,9,0.0,182.2044
1809261,2018-09-26,1,7.0,14.2375,16.0,61.0,0.0,2,9,0.0,175.2201
1809271,2018-09-27,1,7.0,17.6,13.0,0.0,0.0,3,9,0.0,196.51991
1809281,2018-09-28,1,1.0,12.8625,15.0,21.0,0.0,4,9,0.0,190.76923
1809291,2018-09-29,1,6.0,13.1,10.0,61.0,0.0,5,9,1.0,237.62323
1809301,2018-09-30,1,5.0,13.9625,12.0,21.0,0.0,6,9,1.0,241.14429
1810011,2018-10-01,1,5.0,11.1625,12.0,21.0,0.0,0,10,0.0,194.99405
1810021,2018-10-02,1,6.0,10.0,18.0,61.0,0.0,1,10,0.0,182.68434
1810031,2018-10-03,1,4.0,12.2875,18.0,21.0,0.0,2,10,0.0,198.13412
1810041,2018-10-04,1,7.0,14.2625,8.0,61.0,0.0,3,10,0.0,197.76566
1810051,2018-10-05,1,0.0,18.1125,8.0,5.0,0.0,4,10,0.0,212.1576
1810061,2018-10-06,1,1.0,14.3375,6.0,10.0,0.0,5,10,1.0,252.1502
1810071,2018-10-07,1,1.0,11.4,10.0,5.0,0.0,6,10,1.0,243.18265
1810081,2018-10-08,1,5.0,13.0625,10.0,,0.0,0,10,0.0,197.54015
1810091,2018-10-09,1,3.0,15.125,9.0,0.0,0.0,1,10,0.0,186.09059
1810101,2018-10-10,1,0.0,17.1,6.0,10.0,0.0,2,10,0.0,204.33571
1810111,2018-10-11,1,0.0,19.633333,7.0,0.0,0.0,3,10,0.0,208.72548
1810121,2018-10-12,1,0.0,21.4125,7.0,,0.0,4,10,0.0,218.54692
1810131,2018-10-13,1,,11.987642644192633,11.202266288951842,,0.0,5,10,1.0,249.74937
1810141,2018-10-14,1,,11.987642644192633,11.202266288951842,,0.0,6,10,1.0,244.06102
1810151,2018-10-15,1,0.0,20.7875,6.0,0.0,0.0,0,10,0.0,209.47734
1810161,2018-10-16,1,7.0,19.0625,6.0,10.0,0.0,1,10,0.0,191.14857
1810171,2018-10-17,1,2.0,20.8375,5.0,5.0,0.0,2,10,0.0,210.57272
1810181,2018-10-18,1,1.0,12.816666,12.0,5.0,0.0,3,10,0.0,194.48235
1810191,2018-10-19,1,3.0,10.925,6.0,5.0,0.0,4,10,0.0,202.07602
1810201,2018-10-20,1,,11.987642644192633,11.202266288951842,,0.0,5,10,1.0,249.74937
1810211,2018-10-21,1,,11.987642644192633,11.202266288951842,,0.0,6,10,1.0,244.06102
1810221,2018-10-22,1,2.0,11.1,14.0,0.0,0.0,0,10,0.0,194.8663
1810231,2018-10-23,1,7.0,11.925,23.0,63.0,0.0,1,10,0.0,186.58995
1810241,2018-10-24,1,4.0,10.357142,11.0,0.0,0.0,2,10,0.0,194.4037
1810251,2018-10-25,1,6.0,11.125,19.0,21.0,0.0,3,10,0.0,191.95264
1810261,2018-10-26,1,7.0,10.325,9.0,63.0,0.0,4,10,0.0,199.74928
1810271,2018-10-27,1,7.0,5.8375,13.0,63.0,0.0,5,10,1.0,243.62315
1810281,2018-10-28,1,2.0,5.5875,14.0,0.0,0.0,6,10,1.0,239.77293
1810291,2018-10-29,1,7.0,7.3625,17.0,21.0,0.0,0,10,0.0,189.81743
1810301,2018-10-30,1,7.0,10.6375,11.0,20.0,0.0,1,10,0.0,181.72896
1811011,2018-11-01,1,5.0,11.725,8.0,0.0,0.0,3,11,0.0,129.3906
1811021,2018-11-02,1,6.0,10.675,12.0,61.0,0.0,4,11,0.0,132.08817
1811031,2018-11-03,1,0.0,8.7,5.0,10.0,0.0,5,11,1.0,187.58708
1811041,2018-11-04,1,8.0,8.225,5.0,10.0,0.0,6,11,1.0,211.14104
1811051,2018-11-05,1,8.0,10.4125,6.0,10.0,0.0,0,11,0.0,138.08237
1811061,2018-11-06,1,7.0,8.5375,5.0,45.0,0.0,1,11,0.0,134.43118
1811071,2018-11-07,1,1.0,11.0875,4.0,28.0,0.0,2,11,0.0,137.25214
1811081,2018-11-08,1,6.0,11.625,7.0,20.0,0.0,3,11,0.0,130.271
1811091,2018-11-09,1,7.0,9.3,6.0,61.0,0.0,4,11,0.0,138.67043
1811101,2018-11-10,1,7.0,11.425,8.0,61.0,0.0,5,11,1.0,185.96416
1811111,2018-11-11,1,7.0,12.2375,8.0,61.0,0.0,6,11,1.0,208.76753
1811121,2018-11-12,1,7.0,10.5375,4.0,61.0,0.0,0,11,0.0,140.28154
1811131,2018-11-13,1,7.0,10.325,9.0,61.0,0.0,1,11,0.0,128.26611
1811141,2018-11-14,1,7.0,8.4375,7.0,10.0,0.0,2,11,0.0,136.70634
1811151,2018-11-15,1,2.0,10.35,6.0,5.0,0.0,3,11,0.0,132.5772
1811161,2018-11-16,1,0.0,8.2625,7.0,10.0,0.0,4,11,0.0,138.75897
1811171,2018-11-17,1,0.0,5.375,10.0,10.0,0.0,5,11,1.0,183.84703
1811181,2018-11-18,1,7.0,6.75,14.0,0.0,0.0,6,11,1.0,204.59785
1811191,2018-11-19,1,6.0,5.775,21.0,61.0,0.0,0,11,0.0,127.85057
1811201,2018-11-20,1,7.0,4.725,16.0,,0.0,1,11,0.0,133.20845
1811211,2018-11-21,1,7.0,3.05,12.0,0.0,0.0,2,11,0.0,137.09268
1811221,2018-11-22,1,8.0,1.5125,9.0,21.0,0.0,3,11,0.0,142.08191
1811231,2018-11-23,1,8.0,1.8875,6.0,10.0,0.0,4,11,0.0,147.14299
1811241,2018-11-24,1,8.0,3.025,4.0,10.0,0.0,5,11,1.0,188.11092
1811251,2018-11-25,1,8.0,5.1625,12.0,53.0,0.0,6,11,1.0,205.91945
1811261,2018-11-26,1,7.0,4.95,12.0,61.0,0.0,0,11,0.0,136.2129
1811271,2018-11-27,1,8.0,2.1625,3.0,,0.0,1,11,0.0,145.69804
1811281,2018-11-28,1,3.0,1.5,10.0,5.0,0.0,2,11,0.0,140.52232
1811291,2018-11-29,1,7.0,3.3,10.0,61.0,0.0,3,11,0.0,138.718
1811301,2018-11-30,1,5.0,7.8375,8.0,,0.0,4,11,0.0,138.29053
1812011,2018-12-01,1,7.0,7.1625,8.0,61.0,0.0,5,12,1.0,199.27365
1812021,2018-12-02,1,7.0,8.15,8.0,61.0,0.0,6,12,1.0,207.14926
1812031,2018-12-03,1,7.0,10.825,12.0,61.0,0.0,0,12,0.0,143.68883
1812041,2018-12-04,1,1.0,5.442857,14.0,21.0,0.0,1,12,0.0,158.21414
1812051,2018-12-05,1,1.0,3.7375,6.0,0.0,0.0,2,12,0.0,151.78815
1812061,2018-12-06,1,7.0,6.725,7.0,61.0,0.0,3,12,0.0,149.07416
1812071,2018-12-07,1,7.0,10.825,9.0,61.0,0.0,4,12,0.0,148.89505
1812081,2018-12-08,1,8.0,7.475,18.0,61.0,0.0,5,12,1.0,206.8578
1812091,2018-12-09,1,7.0,6.95,18.0,61.0,0.0,6,12,1.0,213.99419
1812101,2018-12-10,1,5.0,4.9125,15.0,21.0,0.0,0,12,0.0,154.66092
1812111,2018-12-11,1,6.0,4.6375,11.0,,0.0,1,12,0.0,158.35991
1812121,2018-12-12,1,7.0,4.175,12.0,21.0,0.0,2,12,0.0,151.45203
1812131,2018-12-13,1,7.0,2.925,10.0,61.0,0.0,3,12,0.0,154.07277
1812141,2018-12-14,1,7.0,2.175,12.0,22.0,0.0,4,12,0.0,156.27853
1812151,2018-12-15,1,7.0,0.5375,7.0,,0.0,5,12,1.0,196.77367
1812161,2018-12-16,1,7.0,0.2,9.0,,0.0,6,12,1.0,208.78224
1812171,2018-12-17,1,8.0,0.65,6.0,20.0,0.0,0,12,0.0,158.05696
1812181,2018-12-18,1,7.0,5.3125,6.0,21.0,0.0,1,12,0.0,156.56233
1812191,2018-12-19,1,7.0,3.175,9.0,61.0,0.0,2,12,0.0,152.6062
1812201,2018-12-20,1,7.0,4.8875,4.0,53.0,0.0,3,12,0.0,151.27982
1812211,2018-12-21,1,7.0,6.1125,9.0,61.0,0.0,4,12,0.0,152.83705
1812221,2018-12-22,1,8.0,4.3,4.0,,0.0,5,12,1.0,196.83052
1812231,2018-12-23,1,7.0,6.45,9.0,61.0,0.0,6,12,1.0,207.66284
1812241,2018-12-24,1,7.0,2.5,10.0,22.0,0.0,0,12,0.0,156.30225
1812271,2018-12-27,1,7.0,7.125,12.0,20.0,0.0,3,12,0.0,149.33455
1812281,2018-12-28,1,7.0,7.3125,11.0,61.0,0.0,4,12,0.0,151.02635
1812291,2018-12-29,1,8.0,7.675,10.0,61.0,0.0,5,12,1.0,200.45845
1812301,2018-12-30,1,2.0,6.675,16.0,,0.0,6,12,1.0,212.25706
1812311,2018-12-31,1,7.0,7.3875,13.0,45.0,0.0,0,12,0.0,149.39378
1901021,2019-01-02,1,0.0,3.9125,20.0,0.0,0.0,2,1,0.0,139.55998
1901031,2019-01-03,1,2.0,0.725,6.0,,0.0,3,1,0.0,159.9376
1901041,2019-01-04,1,7.0,5.55,15.0,61.0,0.0,4,1,0.0,148.08449
1901051,2019-01-05,1,5.0,7.85,8.0,21.0,0.0,5,1,1.0,184.08656
1901061,2019-01-06,1,7.0,3.65,7.0,61.0,0.0,6,1,1.0,205.58357
1901071,2019-01-07,1,8.0,5.9375,8.0,55.0,0.0,0,1,0.0,136.73492
1901081,2019-01-08,1,6.0,5.5,19.0,21.0,0.0,1,1,0.0,149.4181
1901091,2019-01-09,1,7.0,3.1375,22.0,0.0,0.0,2,1,0.0,142.10997
1901101,2019-01-10,1,7.0,1.4,7.0,,0.0,3,1,0.0,158.34383
1901111,2019-01-11,1,6.0,6.8625,15.0,61.0,0.0,4,1,0.0,145.48082
1901121,2019-01-12,1,7.0,6.0875,13.0,61.0,0.0,5,1,1.0,188.19109
1901131,2019-01-13,1,7.0,7.6875,20.0,61.0,0.0,6,1,1.0,204.98897
1901141,2019-01-14,1,2.0,1.9375,18.0,5.0,0.0,0,1,0.0,151.32378
1901151,2019-01-15,1,7.0,6.6625,18.0,61.0,0.0,1,1,0.0,146.14857
1901161,2019-01-16,1,7.0,7.2125,14.0,61.0,0.0,2,1,0.0,131.81789
1901171,2019-01-17,1,7.0,4.1875,15.0,61.0,0.0,3,1,0.0,152.13039
1901181,2019-01-18,1,1.0,1.2625,7.0,0.0,0.0,4,1,0.0,156.99075
1901191,2019-01-19,1,2.0,0.925,4.0,49.0,0.0,5,1,1.0,193.45908
1901201,2019-01-20,1,1.0,0.85,4.0,10.0,0.0,6,1,1.0,209.5944
1901211,2019-01-21,1,6.0,-0.425,9.0,71.0,0.0,0,1,0.0,152.09782
1901221,2019-01-22,1,5.0,0.1375,9.0,10.0,0.0,1,1,0.0,159.47852
1901231,2019-01-23,1,4.0,-3.075,7.0,10.0,0.0,2,1,0.0,154.14345
1901241,2019-01-24,1,8.0,-4.8125,6.0,22.0,0.0,3,1,0.0,172.13704
1901251,2019-01-25,1,8.0,-3.3875,6.0,71.0,0.0,4,1,0.0,167.43956
1901261,2019-01-26,1,7.0,3.8375,7.0,61.0,0.0,5,1,1.0,189.30037
1901271,2019-01-27,1,8.0,4.9375,7.0,61.0,0.0,6,1,1.0,203.72435
1901281,2019-01-28,1,8.0,2.75,5.0,20.0,0.0,0,1,0.0,143.23396
1901291,2019-01-29,1,6.0,1.575,7.0,68.0,0.0,1,1,0.0,155.77992
1901301,2019-01-30,1,5.0,1.6,10.0,,0.0,2,1,0.0,143.95927
1901311,2019-01-31,1,7.0,1.4,7.0,20.0,0.0,3,1,0.0,158.34383
1902011,2019-02-01,1,7.0,-0.075,12.0,10.0,0.0,4,2,0.0,164.56216
1902021,2019-02-02,1,8.0,1.7375,10.0,10.0,0.0,5,2,1.0,213.18196
1902031,2019-02-03,1,1.0,2.5,9.0,0.0,0.0,6,2,1.0,235.87317
1902041,2019-02-04,1,7.0,2.95,12.0,,0.0,0,2,0.0,168.59605
1902051,2019-02-05,1,7.0,4.6375,11.0,61.0,0.0,1,2,0.0,164.51257
1902061,2019-02-06,1,7.0,3.6625,11.0,61.0,0.0,2,2,0.0,164.31218
1902071,2019-02-07,1,7.0,6.0375,10.0,61.0,0.0,3,2,0.0,159.67458
1902081,2019-02-08,1,7.0,6.5,11.0,61.0,0.0,4,2,0.0,154.56703
1902091,2019-02-09,1,7.0,7.4,18.0,61.0,0.0,5,2,1.0,209.76129
1902101,2019-02-10,1,7.0,5.125,7.0,61.0,0.0,6,2,1.0,234.20311
1902111,2019-02-11,1,2.0,5.9375,16.0,0.0,0.0,0,2,0.0,163.13351
1902121,2019-02-12,1,4.0,5.225,12.0,20.0,0.0,1,2,0.0,162.97588
1902131,2019-02-13,1,8.0,7.5375,13.0,20.0,0.0,2,2,0.0,157.33621
1902141,2019-02-14,1,3.0,7.4,10.0,10.0,0.0,3,2,0.0,157.83017
1902151,2019-02-15,1,0.0,11.3375,7.0,0.0,0.0,4,2,0.0,150.9983
1902161,2019-02-16,1,0.0,10.425,12.0,5.0,0.0,5,2,1.0,206.43973
1902171,2019-02-17,1,3.0,11.625,5.0,5.0,0.0,6,2,1.0,230.21814
1902181,2019-02-18,1,0.0,11.725,7.0,0.0,0.0,0,2,0.0,156.79803
1902191,2019-02-19,1,7.0,6.75,15.0,63.0,0.0,1,2,0.0,158.79051
1902201,2019-02-20,1,7.0,7.34,11.0,61.0,0.0,2,2,0.0,158.5458
1902211,2019-02-21,1,8.0,7.675,12.0,61.0,0.0,3,2,0.0,156.47897
1902221,2019-02-22,1,4.0,4.125,11.0,0.0,0.0,4,2,0.0,158.22858
1902231,2019-02-23,1,6.0,4.775,6.0,,0.0,5,2,1.0,210.72324
1902241,2019-02-24,1,0.0,9.6875,9.0,5.0,0.0,6,2,1.0,231.70593
1902251,2019-02-25,1,0.0,9.8125,9.0,21.0,0.0,0,2,0.0,159.0499
1902261,2019-02-26,1,0.0,10.85,7.0,5.0,0.0,1,2,0.0,155.30176
1902271,2019-02-27,1,1.0,13.4125,10.0,5.0,0.0,2,2,0.0,149.86897
1902281,2019-02-28,1,5.0,7.8875,11.0,21.0,0.0,3,2,0.0,156.67372
1903011,2019-03-01,1,7.0,5.6375,8.0,,0.0,4,3,0.0,165.9475
1903021,2019-03-02,1,7.0,5.4,7.0,,0.0,5,3,1.0,208.789
1903031,2019-03-03,1,6.0,8.975,13.0,61.0,0.0,6,3,1.0,230.61028
1903041,2019-03-04,1,6.0,7.5375,20.0,61.0,0.0,0,3,0.0,174.37111
1903051,2019-03-05,1,5.0,6.8875,17.0,61.0,0.0,1,3,0.0,171.1017
1903061,2019-03-06,1,7.0,6.7625,9.0,61.0,0.0,2,3,0.0,163.86275
1903071,2019-03-07,1,6.0,9.65,19.0,61.0,0.0,3,3,0.0,167.87016
1903081,2019-03-08,1,5.0,6.8875,26.0,61.0,0.0,4,3,0.0,181.83305
1903091,2019-03-09,1,6.0,6.35,22.0,63.0,0.0,5,3,1.0,222.63919
1903101,2019-03-10,1,6.0,6.8875,10.0,21.0,0.0,6,3,1.0,228.8737
1903111,2019-03-11,1,5.0,4.075,6.0,61.0,0.0,0,3,0.0,162.69516
1903121,2019-03-12,1,6.0,5.425,13.0,61.0,0.0,1,3,0.0,167.486
1903131,2019-03-13,1,7.0,5.8,15.0,63.0,0.0,2,3,0.0,169.34071
1903141,2019-03-14,1,7.0,5.5625,12.0,61.0,0.0,3,3,0.0,160.38545
1903151,2019-03-15,1,7.0,7.4875,25.0,61.0,0.0,4,3,0.0,181.03508
1903161,2019-03-16,1,7.0,5.5875,11.0,61.0,0.0,5,3,1.0,211.86101
1903171,2019-03-17,1,5.0,7.4,20.0,21.0,0.0,6,3,1.0,231.43681
1903181,2019-03-18,1,5.0,6.325,21.0,61.0,0.0,0,3,0.0,176.24234
1903191,2019-03-19,1,3.0,7.0125,11.0,5.0,0.0,1,3,0.0,164.9546
1903211,2019-03-21,1,8.0,10.225,14.0,10.0,0.0,3,3,0.0,163.54398
1903221,2019-03-22,1,7.0,9.7,6.0,20.0,0.0,4,3,0.0,166.63387
1903231,2019-03-23,1,6.0,10.2625,15.0,10.0,0.0,5,3,1.0,218.22557
1903241,2019-03-24,1,4.0,7.6625,12.0,0.0,0.0,6,3,1.0,229.70497
1903251,2019-03-25,1,4.0,7.3375,17.0,21.0,0.0,0,3,0.0,170.55017
1903261,2019-03-26,1,7.0,7.8375,16.0,21.0,0.0,1,3,0.0,169.78447
1903271,2019-03-27,1,8.0,8.375,14.0,61.0,0.0,2,3,0.0,167.99034
1903281,2019-03-28,1,8.0,10.7,9.0,,0.0,3,3,0.0,160.07814
1903291,2019-03-29,1,5.0,12.1125,11.0,21.0,0.0,4,3,0.0,171.84416
1903301,2019-03-30,1,1.0,15.5,11.0,5.0,0.0,5,3,1.0,219.34113
1903311,2019-03-31,1,0.0,7.6625,13.0,5.0,0.0,6,3,1.0,229.905
1904011,2019-04-01,1,0.0,8.05,13.0,5.0,0.0,0,4,0.0,172.1437
1904021,2019-04-02,1,0.0,11.685714,10.0,5.0,0.0,1,4,0.0,173.58052
1904041,2019-04-04,1,,11.987642644192633,11.202266288951842,,0.0,3,4,0.0,175.00008
1904051,2019-04-05,1,2.0,12.0625,10.0,5.0,0.0,4,4,0.0,174.15054
1904061,2019-04-06,1,0.0,12.7625,10.0,10.0,0.0,5,4,1.0,240.17621
1904071,2019-04-07,1,0.0,12.8375,8.0,5.0,0.0,6,4,1.0,227.32312
1904081,2019-04-08,1,1.0,9.1125,16.0,5.0,0.0,0,4,0.0,179.64528
1904091,2019-04-09,1,1.0,6.6625,15.0,5.0,0.0,1,4,0.0,176.72374
1904101,2019-04-10,1,0.0,6.275,14.0,5.0,0.0,2,4,0.0,166.35622
1904111,2019-04-11,1,7.0,5.3375,12.0,22.0,0.0,3,4,0.0,167.80544
1904121,2019-04-12,1,5.0,5.2125,11.0,22.0,0.0,4,4,0.0,166.35616
1904131,2019-04-13,1,7.0,3.475,16.0,68.0,0.0,5,4,1.0,233.86661
1904141,2019-04-14,1,7.0,5.9375,16.0,61.0,0.0,6,4,1.0,231.98415
1904151,2019-04-15,1,2.0,7.35,14.0,5.0,0.0,0,4,0.0,173.47406
1904161,2019-04-16,1,0.0,8.4375,15.0,5.0,0.0,1,4,0.0,178.72223
1904171,2019-04-17,1,0.0,11.6625,14.0,5.0,0.0,2,4,0.0,174.59978
1904181,2019-04-18,1,0.0,13.0125,14.0,5.0,0.0,3,4,0.0,180.89737
1904201,2019-04-20,1,0.0,13.125,8.0,,0.0,5,4,1.0,237.6229
1904211,2019-04-21,1,0.0,16.8125,10.0,,0.0,6,4,1.0,235.47496
1904221,2019-04-22,1,0.0,15.775,16.0,5.0,0.0,0,4,0.0,188.30403
1904231,2019-04-23,1,0.0,14.225,19.0,5.0,0.0,1,4,0.0,194.8929
1904241,2019-04-24,1,2.0,17.65,10.0,21.0,0.0,2,4,0.0,179.35097
1904251,2019-04-25,1,0.0,19.6125,7.0,,0.0,3,4,0.0,180.91338
1904261,2019-04-26,1,7.0,14.975,16.0,95.0,0.0,4,4,0.0,187.82281
1904271,2019-04-27,1,5.0,16.2125,13.0,0.0,0.0,5,4,1.0,250.76593
1904281,2019-04-28,1,7.0,9.85,10.0,61.0,0.0,6,4,1.0,227.03325
1904291,2019-04-29,1,3.0,13.6125,12.0,10.0,0.0,0,4,0.0,176.91296
1904301,2019-04-30,1,6.0,17.65,11.0,0.0,0.0,1,4,0.0,186.09975
1905021,2019-05-02,1,7.0,8.95,16.0,61.0,0.0,3,5,0.0,178.81815
1905031,2019-05-03,1,6.0,8.7625,18.0,21.0,0.0,4,5,0.0,189.48907
1905041,2019-05-04,1,5.0,7.3,15.0,61.0,0.0,5,5,1.0,237.0976
1905051,2019-05-05,1,5.0,10.6875,15.0,,0.0,6,5,1.0,234.40277
1905061,2019-05-06,1,3.0,9.1625,18.0,61.0,0.0,0,5,0.0,202.92183
1905071,2019-05-07,1,3.0,9.6625,14.0,21.0,0.0,1,5,0.0,176.605
1905081,2019-05-08,1,6.0,12.8125,8.0,61.0,0.0,2,5,0.0,175.36967
1905091,2019-05-09,1,6.0,15.0,7.0,61.0,0.0,3,5,0.0,181.62283
1905101,2019-05-10,1,7.0,10.4625,11.0,61.0,0.0,4,5,0.0,186.0683
1905111,2019-05-11,1,1.0,11.525,9.0,,0.0,5,5,1.0,240.98398
1905121,2019-05-12,1,1.0,13.0125,16.0,5.0,0.0,6,5,1.0,239.7953
1905131,2019-05-13,1,1.0,12.7125,11.0,5.0,0.0,0,5,0.0,200.74388
1905141,2019-05-14,1,7.0,12.3375,9.0,,0.0,1,5,0.0,175.55774
1905151,2019-05-15,1,2.0,13.9,11.0,,0.0,2,5,0.0,180.68597
1905161,2019-05-16,1,7.0,12.475,15.0,61.0,0.0,3,5,0.0,186.37697
1905171,2019-05-17,1,7.0,11.95,11.0,10.0,0.0,4,5,0.0,190.05974
1905181,2019-05-18,1,3.0,16.4875,13.0,5.0,0.0,5,5,1.0,253.9032
1905191,2019-05-19,1,4.0,14.2375,12.0,10.0,0.0,6,5,1.0,239.98804
1905201,2019-05-20,1,3.0,16.8125,9.0,28.0,0.0,0,5,0.0,206.14494
1905211,2019-05-21,1,7.0,16.425,10.0,61.0,0.0,1,5,0.0,185.69853
1905221,2019-05-22,1,6.0,12.1,15.0,61.0,0.0,2,5,0.0,180.69017
1905231,2019-05-23,1,5.0,18.2375,10.0,0.0,0.0,3,5,0.0,194.72345
1905241,2019-05-24,1,2.0,18.4125,17.0,0.0,0.0,4,5,0.0,214.86897
1905251,2019-05-25,1,7.0,13.5375,14.0,,0.0,5,5,1.0,248.55264
1905261,2019-05-26,1,7.0,13.625,10.0,61.0,0.0,6,5,1.0,237.451
1905271,2019-05-27,1,6.0,15.2625,13.0,,0.0,0,5,0.0,207.89706
1905281,2019-05-28,1,6.0,13.1625,12.0,,0.0,1,5,0.0,181.33951
1905291,2019-05-29,1,3.0,13.3625,8.0,0.0,0.0,2,5,0.0,176.56615
1905301,2019-05-30,1,7.0,14.0125,9.0,61.0,0.0,3,5,0.0,181.85623
1905311,2019-05-31,1,7.0,18.85,14.0,,0.0,4,5,0.0,212.99773
1906011,2019-06-01,1,6.0,19.5625,15.0,0.0,0.0,5,6,1.0,257.96133
1906021,2019-06-02,1,2.0,24.35,8.0,,0.0,6,6,1.0,258.2993
1906031,2019-06-03,1,6.0,22.225,12.0,21.0,0.0,0,6,0.0,219.78879
