id,Datum,Warengruppe,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,KielerWoche,DayOfWeek,Month,IsWeekend,Predicted_Umsatz
1809081,2018-09-08,1,5.4,14.225,9.2,30.6,0.0,5,9,1.0,142.99986
1809091,2018-09-09,1,5.4,14.225,9.2,30.6,0.0,6,9,1.0,74.3961
1809101,2018-09-10,1,5.0,19.2375,12.0,61.0,0.0,0,9,0.0,128.25343
1809111,2018-09-11,1,7.0,16.55,12.0,61.0,0.0,1,9,0.0,126.957
1809121,2018-09-12,1,7.0,14.3,11.0,61.0,0.0,2,9,0.0,119.95583
1809131,2018-09-13,1,4.0,17.3375,7.0,0.0,0.0,3,9,0.0,132.43504
1809141,2018-09-14,1,3.0,17.1125,9.0,28.0,0.0,4,9,0.0,123.487
1809151,2018-09-15,1,5.4,14.225,9.2,30.6,0.0,5,9,1.0,142.99986
1809161,2018-09-16,1,5.4,14.225,9.2,30.6,0.0,6,9,1.0,74.3961
1809171,2018-09-17,1,2.2,15.232499999999998,8.4,37.2,0.0,0,9,0.0,120.42103
1809181,2018-09-18,1,2.2,15.232499999999998,8.4,37.2,0.0,1,9,0.0,110.74793
1809191,2018-09-19,1,2.2,15.232499999999998,8.4,37.2,0.0,2,9,0.0,115.93137
1809201,2018-09-20,1,2.2,15.232499999999998,8.4,37.2,0.0,3,9,0.0,124.74029
1809211,2018-09-21,1,6.0,14.957142,16.0,61.0,0.0,4,9,0.0,121.26707
1809221,2018-09-22,1,4.0,13.025,20.0,61.0,0.0,5,9,1.0,148.7328
1809231,2018-09-23,1,6.0,11.65,6.0,61.0,0.0,6,9,1.0,75.29087
1809241,2018-09-24,1,2.0,11.2875,17.0,21.0,0.0,0,9,0.0,114.58366
1809251,2018-09-25,1,3.0,12.7625,9.0,0.0,0.0,1,9,0.0,111.49589
1809261,2018-09-26,1,7.0,14.2375,16.0,61.0,0.0,2,9,0.0,115.493126
1809271,2018-09-27,1,7.0,17.6,13.0,0.0,0.0,3,9,0.0,129.2547
1809281,2018-09-28,1,1.0,12.8625,15.0,21.0,0.0,4,9,0.0,114.68171
1809291,2018-09-29,1,6.0,13.1,10.0,61.0,0.0,5,9,1.0,144.45648
1809301,2018-09-30,1,5.0,13.9625,12.0,21.0,0.0,6,9,1.0,74.103424
1810011,2018-10-01,1,5.0,11.1625,12.0,21.0,0.0,0,10,0.0,135.26428
1810021,2018-10-02,1,6.0,10.0,18.0,61.0,0.0,1,10,0.0,111.03445
1810031,2018-10-03,1,4.0,12.2875,18.0,21.0,0.0,2,10,0.0,123.536705
1810041,2018-10-04,1,7.0,14.2625,8.0,61.0,0.0,3,10,0.0,133.91487
1810051,2018-10-05,1,0.0,18.1125,8.0,5.0,0.0,4,10,0.0,142.93756
1810061,2018-10-06,1,1.0,14.3375,6.0,10.0,0.0,5,10,1.0,151.35928
1810071,2018-10-07,1,1.0,11.4,10.0,5.0,0.0,6,10,1.0,82.77134
1810081,2018-10-08,1,5.0,13.0625,10.0,21.0,0.0,0,10,0.0,136.13203
1810091,2018-10-09,1,3.0,15.125,9.0,0.0,0.0,1,10,0.0,130.39742
1810101,2018-10-10,1,0.0,17.1,6.0,10.0,0.0,2,10,0.0,123.34411
1810111,2018-10-11,1,0.0,19.633333,7.0,0.0,0.0,3,10,0.0,134.82632
1810121,2018-10-12,1,0.0,21.4125,7.0,0.0,0.0,4,10,0.0,145.18303
1810131,2018-10-13,1,5.4,14.225,9.2,30.6,0.0,5,10,1.0,139.68633
1810141,2018-10-14,1,5.4,14.225,9.2,30.6,0.0,6,10,1.0,75.37738
1810151,2018-10-15,1,0.0,20.7875,6.0,0.0,0.0,0,10,0.0,151.41518
1810161,2018-10-16,1,7.0,19.0625,6.0,10.0,0.0,1,10,0.0,129.1861
1810171,2018-10-17,1,2.0,20.8375,5.0,5.0,0.0,2,10,0.0,127.464455
1810181,2018-10-18,1,1.0,12.816666,12.0,5.0,0.0,3,10,0.0,133.17522
1810191,2018-10-19,1,3.0,10.925,6.0,5.0,0.0,4,10,0.0,136.89171
1810201,2018-10-20,1,5.4,14.225,9.2,30.6,0.0,5,10,1.0,139.68633
1810211,2018-10-21,1,5.4,14.225,9.2,30.6,0.0,6,10,1.0,75.37738
1810221,2018-10-22,1,2.0,11.1,14.0,0.0,0.0,0,10,0.0,142.00005
1810231,2018-10-23,1,7.0,11.925,23.0,63.0,0.0,1,10,0.0,112.26431
1810241,2018-10-24,1,4.0,10.357142,11.0,0.0,0.0,2,10,0.0,125.35581
1810251,2018-10-25,1,6.0,11.125,19.0,21.0,0.0,3,10,0.0,127.65019
1810261,2018-10-26,1,7.0,10.325,9.0,63.0,0.0,4,10,0.0,128.11534
1810271,2018-10-27,1,7.0,5.8375,13.0,63.0,0.0,5,10,1.0,119.09576
1810281,2018-10-28,1,2.0,5.5875,14.0,0.0,0.0,6,10,1.0,75.27927
1810291,2018-10-29,1,7.0,7.3625,17.0,21.0,0.0,0,10,0.0,129.90514
1810301,2018-10-30,1,7.0,10.6375,11.0,20.0,0.0,1,10,0.0,120.089905
1811011,2018-11-01,1,5.0,11.725,8.0,0.0,0.0,3,11,0.0,107.68452
1811021,2018-11-02,1,6.0,10.675,12.0,61.0,0.0,4,11,0.0,99.07753
1811031,2018-11-03,1,0.0,8.7,5.0,10.0,0.0,5,11,1.0,132.85321
1811041,2018-11-04,1,8.0,8.225,5.0,10.0,0.0,6,11,1.0,71.716705
1811051,2018-11-05,1,8.0,10.4125,6.0,10.0,0.0,0,11,0.0,112.80779
1811061,2018-11-06,1,7.0,8.5375,5.0,45.0,0.0,1,11,0.0,90.26017
1811071,2018-11-07,1,1.0,11.0875,4.0,28.0,0.0,2,11,0.0,97.48388
1811081,2018-11-08,1,6.0,11.625,7.0,20.0,0.0,3,11,0.0,105.64109
1811091,2018-11-09,1,7.0,9.3,6.0,61.0,0.0,4,11,0.0,102.88349
1811101,2018-11-10,1,7.0,11.425,8.0,61.0,0.0,5,11,1.0,115.521965
1811111,2018-11-11,1,7.0,12.2375,8.0,61.0,0.0,6,11,1.0,74.12674
1811121,2018-11-12,1,7.0,10.5375,4.0,61.0,0.0,0,11,0.0,105.74522
1811131,2018-11-13,1,7.0,10.325,9.0,61.0,0.0,1,11,0.0,86.255936
1811141,2018-11-14,1,7.0,8.4375,7.0,10.0,0.0,2,11,0.0,99.05024
1811151,2018-11-15,1,2.0,10.35,6.0,5.0,0.0,3,11,0.0,110.77358
1811161,2018-11-16,1,0.0,8.2625,7.0,10.0,0.0,4,11,0.0,114.687096
1811171,2018-11-17,1,0.0,5.375,10.0,10.0,0.0,5,11,1.0,130.54413
1811181,2018-11-18,1,7.0,6.75,14.0,0.0,0.0,6,11,1.0,75.79782
1811191,2018-11-19,1,6.0,5.775,21.0,61.0,0.0,0,11,0.0,97.78336
1811201,2018-11-20,1,7.0,4.725,16.0,61.0,0.0,1,11,0.0,87.8175
1811211,2018-11-21,1,7.0,3.05,12.0,0.0,0.0,2,11,0.0,95.495926
1811221,2018-11-22,1,8.0,1.5125,9.0,21.0,0.0,3,11,0.0,106.05297
1811231,2018-11-23,1,8.0,1.8875,6.0,10.0,0.0,4,11,0.0,108.643715
1811241,2018-11-24,1,8.0,3.025,4.0,10.0,0.0,5,11,1.0,121.55695
1811251,2018-11-25,1,8.0,5.1625,12.0,53.0,0.0,6,11,1.0,70.346886
1811261,2018-11-26,1,7.0,4.95,12.0,61.0,0.0,0,11,0.0,101.68453
1811271,2018-11-27,1,8.0,2.1625,3.0,10.0,0.0,1,11,0.0,96.18728
1811281,2018-11-28,1,3.0,1.5,10.0,5.0,0.0,2,11,0.0,99.25039
1811291,2018-11-29,1,7.0,3.3,10.0,61.0,0.0,3,11,0.0,106.377205
1811301,2018-11-30,1,5.0,7.8375,8.0,21.0,0.0,4,11,0.0,109.19453
1812011,2018-12-01,1,7.0,7.1625,8.0,61.0,0.0,5,12,1.0,106.534386
1812021,2018-12-02,1,7.0,8.15,8.0,61.0,0.0,6,12,1.0,65.161446
1812031,2018-12-03,1,7.0,10.825,12.0,61.0,0.0,0,12,0.0,100.98834
1812041,2018-12-04,1,1.0,5.442857,14.0,21.0,0.0,1,12,0.0,108.98788
1812051,2018-12-05,1,1.0,3.7375,6.0,0.0,0.0,2,12,0.0,109.50074
1812061,2018-12-06,1,7.0,6.725,7.0,61.0,0.0,3,12,0.0,122.087494
1812071,2018-12-07,1,7.0,10.825,9.0,61.0,0.0,4,12,0.0,100.89843
1812081,2018-12-08,1,8.0,7.475,18.0,61.0,0.0,5,12,1.0,121.34649
1812091,2018-12-09,1,7.0,6.95,18.0,61.0,0.0,6,12,1.0,87.37631
1812101,2018-12-10,1,5.0,4.9125,15.0,21.0,0.0,0,12,0.0,116.36071
1812111,2018-12-11,1,6.0,4.6375,11.0,61.0,0.0,1,12,0.0,109.148964
1812121,2018-12-12,1,7.0,4.175,12.0,21.0,0.0,2,12,0.0,109.41543
1812131,2018-12-13,1,7.0,2.925,10.0,61.0,0.0,3,12,0.0,124.416016
1812141,2018-12-14,1,7.0,2.175,12.0,22.0,0.0,4,12,0.0,120.20962
1812151,2018-12-15,1,7.0,0.5375,7.0,20.0,0.0,5,12,1.0,107.09775
1812161,2018-12-16,1,7.0,0.2,9.0,71.0,0.0,6,12,1.0,79.528496
1812171,2018-12-17,1,8.0,0.65,6.0,20.0,0.0,0,12,0.0,118.74703
1812181,2018-12-18,1,7.0,5.3125,6.0,21.0,0.0,1,12,0.0,113.20199
1812191,2018-12-19,1,7.0,3.175,9.0,61.0,0.0,2,12,0.0,109.92803
1812201,2018-12-20,1,7.0,4.8875,4.0,53.0,0.0,3,12,0.0,125.253494
1812211,2018-12-21,1,7.0,6.1125,9.0,61.0,0.0,4,12,0.0,107.44514
1812221,2018-12-22,1,8.0,4.3,4.0,10.0,0.0,5,12,1.0,99.05789
1812231,2018-12-23,1,7.0,6.45,9.0,61.0,0.0,6,12,1.0,68.10653
1812241,2018-12-24,1,7.0,2.5,10.0,22.0,0.0,0,12,0.0,117.00068
1812271,2018-12-27,1,7.0,7.125,12.0,20.0,0.0,3,12,0.0,122.61518
1812281,2018-12-28,1,7.0,7.3125,11.0,61.0,0.0,4,12,0.0,104.881645
1812291,2018-12-29,1,8.0,7.675,10.0,61.0,0.0,5,12,1.0,110.014336
1812301,2018-12-30,1,2.0,6.675,16.0,0.0,0.0,6,12,1.0,69.06889
1812311,2018-12-31,1,7.0,7.3875,13.0,45.0,0.0,0,12,0.0,107.28379
1901021,2019-01-02,1,0.0,3.9125,20.0,0.0,0.0,2,1,0.0,93.91706
1901031,2019-01-03,1,2.0,0.725,6.0,0.0,0.0,3,1,0.0,113.0758
1901041,2019-01-04,1,7.0,5.55,15.0,61.0,0.0,4,1,0.0,101.22443
1901051,2019-01-05,1,5.0,7.85,8.0,21.0,0.0,5,1,1.0,106.80476
1901061,2019-01-06,1,7.0,3.65,7.0,61.0,0.0,6,1,1.0,62.97515
1901071,2019-01-07,1,8.0,5.9375,8.0,55.0,0.0,0,1,0.0,96.68894
1901081,2019-01-08,1,6.0,5.5,19.0,21.0,0.0,1,1,0.0,96.81528
1901091,2019-01-09,1,7.0,3.1375,22.0,0.0,0.0,2,1,0.0,95.93867
1901101,2019-01-10,1,7.0,1.4,7.0,20.0,0.0,3,1,0.0,113.275444
1901111,2019-01-11,1,6.0,6.8625,15.0,61.0,0.0,4,1,0.0,99.40144
1901121,2019-01-12,1,7.0,6.0875,13.0,61.0,0.0,5,1,1.0,111.25669
1901131,2019-01-13,1,7.0,7.6875,20.0,61.0,0.0,6,1,1.0,76.2826
1901141,2019-01-14,1,2.0,1.9375,18.0,5.0,0.0,0,1,0.0,106.277504
1901151,2019-01-15,1,7.0,6.6625,18.0,61.0,0.0,1,1,0.0,89.9672
1901161,2019-01-16,1,7.0,7.2125,14.0,61.0,0.0,2,1,0.0,84.119545
1901171,2019-01-17,1,7.0,4.1875,15.0,61.0,0.0,3,1,0.0,110.74032
1901181,2019-01-18,1,1.0,1.2625,7.0,0.0,0.0,4,1,0.0,103.695076
1901191,2019-01-19,1,2.0,0.925,4.0,49.0,0.0,5,1,1.0,116.16328
1901201,2019-01-20,1,1.0,0.85,4.0,10.0,0.0,6,1,1.0,57.913586
1901211,2019-01-21,1,6.0,-0.425,9.0,71.0,0.0,0,1,0.0,108.68575
1901221,2019-01-22,1,5.0,0.1375,9.0,10.0,0.0,1,1,0.0,104.76206
1901231,2019-01-23,1,4.0,-3.075,7.0,10.0,0.0,2,1,0.0,99.87763
1901241,2019-01-24,1,8.0,-4.8125,6.0,22.0,0.0,3,1,0.0,119.830696
1901251,2019-01-25,1,8.0,-3.3875,6.0,71.0,0.0,4,1,0.0,116.60209
1901261,2019-01-26,1,7.0,3.8375,7.0,61.0,0.0,5,1,1.0,111.208664
1901271,2019-01-27,1,8.0,4.9375,7.0,61.0,0.0,6,1,1.0,62.4585
1901281,2019-01-28,1,8.0,2.75,5.0,20.0,0.0,0,1,0.0,99.98585
1901291,2019-01-29,1,6.0,1.575,7.0,68.0,0.0,1,1,0.0,99.15351
1901301,2019-01-30,1,5.0,1.6,10.0,10.0,0.0,2,1,0.0,93.6894
1901311,2019-01-31,1,7.0,1.4,7.0,20.0,0.0,3,1,0.0,113.275444
1902011,2019-02-01,1,7.0,-0.075,12.0,10.0,0.0,4,2,0.0,116.15801
1902021,2019-02-02,1,8.0,1.7375,10.0,10.0,0.0,5,2,1.0,119.36733
1902031,2019-02-03,1,1.0,2.5,9.0,0.0,0.0,6,2,1.0,92.1897
1902041,2019-02-04,1,7.0,2.95,12.0,0.0,0.0,0,2,0.0,113.95429
1902051,2019-02-05,1,7.0,4.6375,11.0,61.0,0.0,1,2,0.0,79.96518
1902061,2019-02-06,1,7.0,3.6625,11.0,61.0,0.0,2,2,0.0,92.87838
1902071,2019-02-07,1,7.0,6.0375,10.0,61.0,0.0,3,2,0.0,103.668144
1902081,2019-02-08,1,7.0,6.5,11.0,61.0,0.0,4,2,0.0,96.80724
1902091,2019-02-09,1,7.0,7.4,18.0,61.0,0.0,5,2,1.0,127.097946
1902101,2019-02-10,1,7.0,5.125,7.0,61.0,0.0,6,2,1.0,86.299385
1902111,2019-02-11,1,2.0,5.9375,16.0,0.0,0.0,0,2,0.0,121.74972
1902121,2019-02-12,1,4.0,5.225,12.0,20.0,0.0,1,2,0.0,98.57018
1902131,2019-02-13,1,8.0,7.5375,13.0,20.0,0.0,2,2,0.0,92.7677
1902141,2019-02-14,1,3.0,7.4,10.0,10.0,0.0,3,2,0.0,113.24535
1902151,2019-02-15,1,0.0,11.3375,7.0,0.0,0.0,4,2,0.0,115.88145
1902161,2019-02-16,1,0.0,10.425,12.0,5.0,0.0,5,2,1.0,136.078
1902171,2019-02-17,1,3.0,11.625,5.0,5.0,0.0,6,2,1.0,76.51673
1902181,2019-02-18,1,0.0,11.725,7.0,0.0,0.0,0,2,0.0,115.526146
1902191,2019-02-19,1,7.0,6.75,15.0,63.0,0.0,1,2,0.0,78.89572
1902201,2019-02-20,1,7.0,7.34,11.0,61.0,0.0,2,2,0.0,88.00144
1902211,2019-02-21,1,8.0,7.675,12.0,61.0,0.0,3,2,0.0,102.26498
1902221,2019-02-22,1,4.0,4.125,11.0,0.0,0.0,4,2,0.0,119.580086
1902231,2019-02-23,1,6.0,4.775,6.0,61.0,0.0,5,2,1.0,117.82277
1902241,2019-02-24,1,0.0,9.6875,9.0,5.0,0.0,6,2,1.0,88.967804
1902251,2019-02-25,1,0.0,9.8125,9.0,21.0,0.0,0,2,0.0,114.37164
1902261,2019-02-26,1,0.0,10.85,7.0,5.0,0.0,1,2,0.0,97.60728
1902271,2019-02-27,1,1.0,13.4125,10.0,5.0,0.0,2,2,0.0,93.77279
1902281,2019-02-28,1,5.0,7.8875,11.0,21.0,0.0,3,2,0.0,106.48267
1903011,2019-03-01,1,7.0,5.6375,8.0,55.0,0.0,4,3,0.0,113.8702
1903021,2019-03-02,1,7.0,5.4,7.0,61.0,0.0,5,3,1.0,118.13381
1903031,2019-03-03,1,6.0,8.975,13.0,61.0,0.0,6,3,1.0,81.66991
1903041,2019-03-04,1,6.0,7.5375,20.0,61.0,0.0,0,3,0.0,117.18038
1903051,2019-03-05,1,5.0,6.8875,17.0,61.0,0.0,1,3,0.0,110.94399
1903061,2019-03-06,1,7.0,6.7625,9.0,61.0,0.0,2,3,0.0,107.841675
1903071,2019-03-07,1,6.0,9.65,19.0,61.0,0.0,3,3,0.0,132.24696
1903081,2019-03-08,1,5.0,6.8875,26.0,61.0,0.0,4,3,0.0,116.3724
1903091,2019-03-09,1,6.0,6.35,22.0,63.0,0.0,5,3,1.0,137.2459
1903101,2019-03-10,1,6.0,6.8875,10.0,21.0,0.0,6,3,1.0,79.42112
1903111,2019-03-11,1,5.0,4.075,6.0,61.0,0.0,0,3,0.0,118.46732
1903121,2019-03-12,1,6.0,5.425,13.0,61.0,0.0,1,3,0.0,111.13902
1903131,2019-03-13,1,7.0,5.8,15.0,63.0,0.0,2,3,0.0,109.19397
1903141,2019-03-14,1,7.0,5.5625,12.0,61.0,0.0,3,3,0.0,131.88188
1903151,2019-03-15,1,7.0,7.4875,25.0,61.0,0.0,4,3,0.0,116.51999
1903161,2019-03-16,1,7.0,5.5875,11.0,61.0,0.0,5,3,1.0,120.87301
1903171,2019-03-17,1,5.0,7.4,20.0,21.0,0.0,6,3,1.0,96.03094
1903181,2019-03-18,1,5.0,6.325,21.0,61.0,0.0,0,3,0.0,118.33127
1903191,2019-03-19,1,3.0,7.0125,11.0,5.0,0.0,1,3,0.0,126.19397
1903211,2019-03-21,1,8.0,10.225,14.0,10.0,0.0,3,3,0.0,122.28606
1903221,2019-03-22,1,7.0,9.7,6.0,20.0,0.0,4,3,0.0,112.79618
1903231,2019-03-23,1,6.0,10.2625,15.0,10.0,0.0,5,3,1.0,130.55586
1903241,2019-03-24,1,4.0,7.6625,12.0,0.0,0.0,6,3,1.0,88.775475
1903251,2019-03-25,1,4.0,7.3375,17.0,21.0,0.0,0,3,0.0,116.85955
1903261,2019-03-26,1,7.0,7.8375,16.0,21.0,0.0,1,3,0.0,114.05422
1903271,2019-03-27,1,8.0,8.375,14.0,61.0,0.0,2,3,0.0,107.845985
1903281,2019-03-28,1,8.0,10.7,9.0,61.0,0.0,3,3,0.0,128.51532
1903291,2019-03-29,1,5.0,12.1125,11.0,21.0,0.0,4,3,0.0,113.33422
1903301,2019-03-30,1,1.0,15.5,11.0,5.0,0.0,5,3,1.0,141.9194
1903311,2019-03-31,1,0.0,7.6625,13.0,5.0,0.0,6,3,1.0,103.85108
1904011,2019-04-01,1,0.0,8.05,13.0,5.0,0.0,0,4,0.0,118.760216
1904021,2019-04-02,1,0.0,11.685714,10.0,5.0,0.0,1,4,0.0,116.98038
1904041,2019-04-04,1,2.2,15.232499999999998,8.4,37.2,0.0,3,4,0.0,119.99475
1904051,2019-04-05,1,2.0,12.0625,10.0,5.0,0.0,4,4,0.0,114.2537
1904061,2019-04-06,1,0.0,12.7625,10.0,10.0,0.0,5,4,1.0,144.71593
1904071,2019-04-07,1,0.0,12.8375,8.0,5.0,0.0,6,4,1.0,68.54378
1904081,2019-04-08,1,1.0,9.1125,16.0,5.0,0.0,0,4,0.0,119.78708
1904091,2019-04-09,1,1.0,6.6625,15.0,5.0,0.0,1,4,0.0,123.016
1904101,2019-04-10,1,0.0,6.275,14.0,5.0,0.0,2,4,0.0,121.11194
1904111,2019-04-11,1,7.0,5.3375,12.0,22.0,0.0,3,4,0.0,134.8149
1904121,2019-04-12,1,5.0,5.2125,11.0,22.0,0.0,4,4,0.0,118.26486
1904131,2019-04-13,1,7.0,3.475,16.0,68.0,0.0,5,4,1.0,141.0982
1904141,2019-04-14,1,7.0,5.9375,16.0,61.0,0.0,6,4,1.0,85.37113
1904151,2019-04-15,1,2.0,7.35,14.0,5.0,0.0,0,4,0.0,119.16686
1904161,2019-04-16,1,0.0,8.4375,15.0,5.0,0.0,1,4,0.0,121.91132
1904171,2019-04-17,1,0.0,11.6625,14.0,5.0,0.0,2,4,0.0,113.43288
1904181,2019-04-18,1,0.0,13.0125,14.0,5.0,0.0,3,4,0.0,123.97238
1904201,2019-04-20,1,0.0,13.125,8.0,5.0,0.0,5,4,1.0,143.15096
1904211,2019-04-21,1,0.0,16.8125,10.0,5.0,0.0,6,4,1.0,70.64563
1904221,2019-04-22,1,0.0,15.775,16.0,5.0,0.0,0,4,0.0,113.9406
1904231,2019-04-23,1,0.0,14.225,19.0,5.0,0.0,1,4,0.0,118.001434
1904241,2019-04-24,1,2.0,17.65,10.0,21.0,0.0,2,4,0.0,103.86938
1904251,2019-04-25,1,0.0,19.6125,7.0,0.0,0.0,3,4,0.0,114.86997
1904261,2019-04-26,1,7.0,14.975,16.0,95.0,0.0,4,4,0.0,116.47277
1904271,2019-04-27,1,5.0,16.2125,13.0,0.0,0.0,5,4,1.0,136.6796
1904281,2019-04-28,1,7.0,9.85,10.0,61.0,0.0,6,4,1.0,70.38917
1904291,2019-04-29,1,3.0,13.6125,12.0,10.0,0.0,0,4,0.0,108.958626
1904301,2019-04-30,1,6.0,17.65,11.0,0.0,0.0,1,4,0.0,111.11831
1905021,2019-05-02,1,7.0,8.95,16.0,61.0,0.0,3,5,0.0,124.50085
1905031,2019-05-03,1,6.0,8.7625,18.0,21.0,0.0,4,5,0.0,129.64124
1905041,2019-05-04,1,5.0,7.3,15.0,61.0,0.0,5,5,1.0,133.72034
1905051,2019-05-05,1,5.0,10.6875,15.0,10.0,0.0,6,5,1.0,69.85174
1905061,2019-05-06,1,3.0,9.1625,18.0,61.0,0.0,0,5,0.0,124.29608
1905071,2019-05-07,1,3.0,9.6625,14.0,21.0,0.0,1,5,0.0,105.36545
1905081,2019-05-08,1,6.0,12.8125,8.0,61.0,0.0,2,5,0.0,108.38349
1905091,2019-05-09,1,6.0,15.0,7.0,61.0,0.0,3,5,0.0,127.60749
1905101,2019-05-10,1,7.0,10.4625,11.0,61.0,0.0,4,5,0.0,128.14375
1905111,2019-05-11,1,1.0,11.525,9.0,5.0,0.0,5,5,1.0,148.8952
1905121,2019-05-12,1,1.0,13.0125,16.0,5.0,0.0,6,5,1.0,76.85792
1905131,2019-05-13,1,1.0,12.7125,11.0,5.0,0.0,0,5,0.0,126.53367
1905141,2019-05-14,1,7.0,12.3375,9.0,61.0,0.0,1,5,0.0,117.003654
1905151,2019-05-15,1,2.0,13.9,11.0,10.0,0.0,2,5,0.0,107.03476
1905161,2019-05-16,1,7.0,12.475,15.0,61.0,0.0,3,5,0.0,124.04532
1905171,2019-05-17,1,7.0,11.95,11.0,10.0,0.0,4,5,0.0,131.76248
1905181,2019-05-18,1,3.0,16.4875,13.0,5.0,0.0,5,5,1.0,146.50693
1905191,2019-05-19,1,4.0,14.2375,12.0,10.0,0.0,6,5,1.0,68.7375
1905201,2019-05-20,1,3.0,16.8125,9.0,28.0,0.0,0,5,0.0,126.40092
1905211,2019-05-21,1,7.0,16.425,10.0,61.0,0.0,1,5,0.0,117.405975
1905221,2019-05-22,1,6.0,12.1,15.0,61.0,0.0,2,5,0.0,107.86965
1905231,2019-05-23,1,5.0,18.2375,10.0,0.0,0.0,3,5,0.0,125.69424
1905241,2019-05-24,1,2.0,18.4125,17.0,0.0,0.0,4,5,0.0,133.69061
1905251,2019-05-25,1,7.0,13.5375,14.0,61.0,0.0,5,5,1.0,136.55215
1905261,2019-05-26,1,7.0,13.625,10.0,61.0,0.0,6,5,1.0,72.957245
1905271,2019-05-27,1,6.0,15.2625,13.0,63.0,0.0,0,5,0.0,129.81398
1905281,2019-05-28,1,6.0,13.1625,12.0,21.0,0.0,1,5,0.0,112.82798
1905291,2019-05-29,1,3.0,13.3625,8.0,0.0,0.0,2,5,0.0,109.44112
1905301,2019-05-30,1,7.0,14.0125,9.0,61.0,0.0,3,5,0.0,127.64623
1905311,2019-05-31,1,7.0,18.85,14.0,61.0,0.0,4,5,0.0,134.22806
1906011,2019-06-01,1,6.0,19.5625,15.0,0.0,0.0,5,6,1.0,172.539
